

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	19
3	51
4	94
5	45
6	86
7	68
8	6
9	64
10	93
11	55
12	58
13	74
14	74
15	5
16	41
17	92
18	89
19	98
20	65
21	26
22	29
23	83
24	30
25	35
26	88
27	33
28	24
29	2
30	43
31	24
32	12
33	23
34	10
35	58
36	86
37	31
38	8
39	60
40	4
41	97
42	18
43	48
44	75
45	31
46	31
47	31
48	97
49	83
50	42
51	54
52	13
53	23
54	14
55	86
56	47
57	80
58	1
59	46
60	86
61	82
62	64
63	13
64	24
65	4
66	64
67	76
68	6
69	17
70	7
71	12
72	53
73	12
74	72
75	93
76	83
77	59
78	90
79	16
80	30
/

gamma(i)	Duedate
/
0	0
1	14
2	97
3	81
4	40
5	47
6	23
7	1
8	96
9	66
10	24
11	44
12	7
13	38
14	44
15	44
16	11
17	82
18	34
19	4
20	97
21	34
22	78
23	93
24	73
25	18
26	87
27	23
28	38
29	31
30	76
31	9
32	76
33	46
34	72
35	33
36	55
37	77
38	80
39	61
40	42
41	44
42	15
43	54
44	32
45	10
46	65
47	39
48	3
49	98
50	26
51	93
52	51
53	44
54	63
55	77
56	82
57	18
58	49
59	93
60	51
61	9
62	91
63	14
64	30
65	39
66	45
67	34
68	63
69	62
70	20
71	98
72	98
73	66
74	89
75	58
76	41
77	35
78	11
79	34
80	88
/

sigma(i)	Size
/
0	0
1	9
2	6
3	8
4	7
5	7
6	1
7	4
8	2
9	2
10	3
11	6
12	7
13	5
14	4
15	6
16	3
17	5
18	6
19	1
20	6
21	4
22	8
23	6
24	3
25	9
26	3
27	7
28	8
29	6
30	9
31	6
32	9
33	6
34	4
35	2
36	7
37	4
38	6
39	8
40	8
41	5
42	4
43	8
44	2
45	6
46	5
47	2
48	8
49	7
50	8
51	8
52	3
53	3
54	4
55	5
56	9
57	2
58	1
59	8
60	6
61	7
62	5
63	2
64	3
65	7
66	2
67	2
68	8
69	5
70	6
71	3
72	3
73	3
74	9
75	4
76	3
77	4
78	9
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	9
5	6
6	4
7	3
8	1
9	1
10	3
11	3
12	8
13	3
14	3
15	7
16	9
17	3
18	7
19	4
20	4
21	8
22	8
23	9
24	9
25	4
26	8
27	6
28	7
29	4
30	1
31	4
32	3
33	3
34	7
35	5
36	5
37	5
38	7
39	6
40	2
41	9
42	3
43	7
44	2
45	3
46	9
47	1
48	2
49	5
50	3
51	4
52	5
53	6
54	8
55	5
56	7
57	9
58	7
59	2
60	7
61	8
62	7
63	8
64	1
65	9
66	1
67	6
68	5
69	2
70	5
71	4
72	1
73	2
74	9
75	6
76	2
77	6
78	4
79	2
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3891     2199     868      2146     657      2369     3056     2071     2102     3930     2592     2930     982      2306     3755     1071     2605     4337     3968     3601     3935     3394     1328     3795     2943     3629     4038     3538     3233     4215     2197     3683     546      1792     3879     2954     2664     1624     2716     1033     1742     3162     2128     2485     2314     4015     2457     1713     1545     2501     3202     3035     1462     2403     3049     3294     551      888      2159     2153     2285     2867     3708     1986     1910     3458     1406     987      2140     4053     4256     3937     3322     2038     1344     2406     3276     2075     2447     2754     
1        3891     0        3150     3775     3579     3539     1559     2188     2314     1846     40       1612     997      3055     1746     757      3108     1962     935      1321     594      1288     2648     3631     1177     1848     1517     1066     1575     715      379      2569     1198     3408     3158     2454     1013     1412     2878     1480     3001     2204     747      1908     2222     3374     183      2206     2986     2389     2353     2776     1682     4028     3269     842      737      4086     3790     1974     1780     1757     1109     2007     1935     2397     2483     4141     4013     2121     411      969      785      682      2132     2546     2071     2852     2538     1864     2160     
