

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	65
3	79
4	83
5	38
6	21
7	97
8	54
9	20
10	24
11	13
12	95
13	32
14	51
15	2
16	27
17	60
18	99
19	86
20	86
21	11
22	27
23	72
24	10
25	54
26	98
27	96
28	16
29	7
30	12
31	92
32	41
33	60
34	19
35	70
36	70
37	37
38	96
39	55
40	86
41	5
42	49
43	37
44	48
45	65
46	81
47	13
48	70
49	57
50	76
51	30
52	71
53	64
54	48
55	53
56	75
57	57
58	93
59	15
60	55
61	69
62	14
63	16
64	82
65	80
66	14
67	9
68	58
69	49
70	2
71	57
72	80
73	3
74	75
75	86
76	59
77	69
78	57
79	47
80	96
/

gamma(i)	Duedate
/
0	0
1	51
2	88
3	74
4	95
5	12
6	90
7	56
8	66
9	38
10	14
11	67
12	37
13	95
14	55
15	34
16	35
17	76
18	28
19	31
20	84
21	47
22	16
23	27
24	19
25	67
26	61
27	50
28	32
29	94
30	23
31	50
32	18
33	15
34	40
35	9
36	29
37	67
38	24
39	26
40	62
41	79
42	61
43	63
44	81
45	31
46	94
47	18
48	66
49	91
50	31
51	18
52	69
53	67
54	82
55	8
56	80
57	11
58	90
59	54
60	85
61	27
62	55
63	74
64	1
65	58
66	93
67	35
68	6
69	35
70	76
71	24
72	31
73	23
74	36
75	33
76	85
77	53
78	7
79	23
80	17
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	1
5	8
6	7
7	9
8	7
9	1
10	3
11	8
12	2
13	3
14	7
15	6
16	7
17	8
18	9
19	2
20	6
21	9
22	8
23	2
24	1
25	5
26	4
27	6
28	4
29	1
30	8
31	4
32	9
33	6
34	2
35	1
36	4
37	5
38	3
39	3
40	5
41	3
42	2
43	5
44	7
45	9
46	3
47	9
48	9
49	4
50	5
51	6
52	5
53	8
54	3
55	9
56	1
57	1
58	5
59	5
60	8
61	6
62	4
63	5
64	2
65	9
66	4
67	8
68	4
69	5
70	7
71	9
72	3
73	9
74	9
75	2
76	3
77	7
78	4
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	3
5	7
6	3
7	2
8	5
9	7
10	2
11	2
12	6
13	6
14	1
15	6
16	8
17	7
18	6
19	2
20	3
21	9
22	3
23	9
24	1
25	5
26	6
27	5
28	1
29	9
30	3
31	6
32	6
33	6
34	6
35	5
36	2
37	7
38	4
39	8
40	1
41	9
42	6
43	1
44	6
45	5
46	3
47	4
48	2
49	9
50	9
51	5
52	5
53	3
54	6
55	1
56	1
57	9
58	1
59	1
60	6
61	9
62	2
63	9
64	4
65	1
66	1
67	4
68	9
69	4
70	4
71	5
72	6
73	9
74	1
75	7
76	2
77	9
78	2
79	3
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3226     2718     1879     2543     1316     1631     1808     2990     1830     2346     759      3026     2538     3380     1499     1903     2336     1052     3064     3646     2849     236      2537     2331     1802     3489     1078     1816     1051     2004     2670     2605     1905     775      2176     1912     2064     1602     2600     238      754      1275     2527     3264     1762     3382     2238     1584     3122     2087     2341     2815     2561     2275     2332     2474     3141     1301     190      2706     590      3250     1119     3139     1887     3244     1243     2142     3175     1500     3594     3068     1439     2651     2398     1892     2591     2294     1547     3822     
1        3226     0        3066     4306     708      1944     1630     2389     1038     4512     3268     3628     230      3009     2254     3956     1534     2265     3383     224      2638     4016     3165     2639     4514     4544     2474     2282     3330     3748     1969     831      4245     2197     2598     1074     2448     2735     4206     3388     3350     3655     2436     1053     1017     3589     3358     4755     3002     2040     2935     4653     2538     1462     4018     3861     4336     2325     3832     3071     2674     3550     1586     3652     1663     4100     18       2667     3449     484      1974     2131     1533     2114     575      847      2014     2416     2016     1695     3201     
