

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	9
3	33
4	46
5	24
6	85
7	30
8	29
9	33
10	79
11	63
12	79
13	88
14	91
15	23
16	40
17	91
18	21
19	41
20	46
21	37
22	70
23	28
24	81
25	76
26	38
27	5
28	5
29	61
30	50
31	22
32	25
33	75
34	29
35	57
36	50
37	33
38	49
39	95
40	30
41	28
42	97
43	64
44	62
45	49
46	87
47	38
48	40
49	50
50	87
51	72
52	5
53	62
54	45
55	65
56	83
57	5
58	43
59	76
60	92
61	66
62	22
63	58
64	97
65	77
66	29
67	78
68	39
69	39
70	53
71	28
72	7
73	90
74	78
75	36
76	40
77	18
78	70
79	55
80	39
/

gamma(i)	Duedate
/
0	0
1	1
2	20
3	30
4	62
5	83
6	6
7	29
8	12
9	10
10	92
11	1
12	18
13	7
14	76
15	3
16	63
17	88
18	5
19	75
20	83
21	26
22	29
23	3
24	84
25	40
26	64
27	99
28	83
29	2
30	55
31	39
32	48
33	70
34	74
35	85
36	21
37	10
38	16
39	75
40	86
41	19
42	25
43	11
44	70
45	55
46	60
47	46
48	28
49	3
50	92
51	48
52	25
53	29
54	62
55	55
56	64
57	49
58	25
59	80
60	11
61	91
62	34
63	92
64	53
65	96
66	16
67	87
68	86
69	69
70	89
71	43
72	49
73	16
74	14
75	43
76	34
77	99
78	29
79	63
80	77
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	5
5	9
6	8
7	1
8	6
9	6
10	5
11	5
12	4
13	7
14	7
15	3
16	8
17	9
18	6
19	9
20	4
21	5
22	3
23	3
24	3
25	1
26	3
27	3
28	3
29	4
30	7
31	5
32	6
33	9
34	4
35	4
36	3
37	5
38	8
39	8
40	2
41	8
42	9
43	8
44	3
45	8
46	1
47	4
48	9
49	8
50	4
51	3
52	9
53	4
54	2
55	6
56	6
57	5
58	8
59	4
60	8
61	8
62	6
63	1
64	2
65	7
66	9
67	8
68	8
69	3
70	5
71	9
72	8
73	6
74	2
75	8
76	1
77	5
78	8
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	8
4	5
5	9
6	4
7	1
8	4
9	7
10	5
11	7
12	1
13	1
14	1
15	4
16	5
17	4
18	6
19	8
20	9
21	9
22	2
23	8
24	3
25	6
26	5
27	8
28	7
29	9
30	7
31	6
32	9
33	7
34	6
35	6
36	5
37	1
38	7
39	5
40	1
41	7
42	4
43	8
44	8
45	4
46	2
47	8
48	9
49	4
50	3
51	9
52	3
53	7
54	3
55	1
56	5
57	7
58	4
59	7
60	4
61	4
62	5
63	6
64	4
65	9
66	3
67	2
68	7
69	8
70	1
71	2
72	5
73	5
74	1
75	2
76	1
77	1
78	3
79	2
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2542     3130     2325     2022     1241     2288     3077     251      1304     1908     3408     1889     405      1135     2949     2000     2248     3032     3356     2626     3263     974      1808     1507     868      2191     1755     2159     1154     3043     1597     1403     2917     845      1046     1460     3001     1222     2806     858      3156     1408     2894     1545     1857     3216     506      1197     906      1626     2907     2870     3559     983      2941     849      1610     863      251      1777     3070     2681     2894     2976     1907     2110     715      1119     1620     2847     1653     3318     2527     1873     1210     1661     2828     2067     935      2414     
1        2542     0        593      561      2734     1301     3092     1212     2324     1394     1415     1153     2338     2938     2714     1015     1245     2328     663      1129     2185     864      2040     2780     1124     2114     868      817      1514     1770     1752     2712     3145     1956     2555     1602     2327     734      3471     1968     1684     615      3395     406      3632     686      805      2359     2498     2965     3332     2703     1373     1037     3321     919      2773     2016     1679     2397     1429     1782     1259     2646     2167     1136     777      2412     1646     3130     1893     2481     1307     422      724      1831     2234     756      1462     1907     647      
