

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	79
3	52
4	47
5	11
6	22
7	70
8	56
9	16
10	32
11	12
12	35
13	17
14	56
15	13
16	43
17	25
18	9
19	53
20	39
21	85
22	85
23	5
24	65
25	51
26	29
27	92
28	92
29	26
30	64
31	47
32	32
33	19
34	15
35	65
36	12
37	27
38	89
39	98
40	98
41	80
42	55
43	70
44	25
45	19
46	22
47	65
48	86
49	51
50	76
51	84
52	31
53	48
54	88
55	36
56	41
57	25
58	70
59	48
60	50
61	95
62	15
63	71
64	30
65	82
66	37
67	32
68	12
69	58
70	75
71	57
72	32
73	59
74	55
75	35
76	95
77	34
78	40
79	60
80	73
/

gamma(i)	Duedate
/
0	0
1	45
2	62
3	12
4	21
5	19
6	37
7	10
8	59
9	27
10	78
11	77
12	93
13	59
14	30
15	36
16	43
17	64
18	50
19	38
20	3
21	71
22	23
23	79
24	25
25	80
26	9
27	12
28	48
29	79
30	79
31	28
32	88
33	41
34	96
35	53
36	14
37	86
38	25
39	35
40	56
41	27
42	84
43	21
44	26
45	45
46	47
47	41
48	85
49	57
50	9
51	25
52	56
53	86
54	14
55	45
56	11
57	42
58	26
59	92
60	80
61	34
62	62
63	85
64	81
65	35
66	81
67	65
68	32
69	76
70	84
71	28
72	78
73	49
74	95
75	40
76	52
77	59
78	34
79	83
80	26
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	8
5	8
6	9
7	4
8	7
9	3
10	7
11	4
12	7
13	5
14	9
15	8
16	3
17	6
18	9
19	6
20	5
21	8
22	6
23	4
24	1
25	5
26	6
27	6
28	6
29	4
30	6
31	4
32	2
33	5
34	8
35	3
36	9
37	4
38	3
39	6
40	8
41	9
42	8
43	8
44	8
45	4
46	1
47	6
48	3
49	3
50	8
51	2
52	4
53	9
54	4
55	1
56	4
57	5
58	2
59	9
60	2
61	4
62	4
63	7
64	9
65	9
66	6
67	5
68	3
69	7
70	5
71	2
72	7
73	1
74	5
75	8
76	4
77	5
78	5
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	8
5	4
6	6
7	6
8	7
9	5
10	7
11	4
12	6
13	6
14	9
15	1
16	5
17	4
18	1
19	7
20	2
21	2
22	6
23	4
24	9
25	9
26	2
27	7
28	6
29	2
30	9
31	5
32	3
33	2
34	1
35	1
36	4
37	7
38	8
39	9
40	8
41	4
42	1
43	2
44	1
45	7
46	3
47	5
48	2
49	8
50	1
51	3
52	5
53	3
54	4
55	7
56	5
57	8
58	2
59	7
60	5
61	1
62	8
63	5
64	2
65	7
66	9
67	9
68	8
69	9
70	9
71	4
72	7
73	8
74	8
75	1
76	3
77	8
78	8
79	7
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3845     4027     826      3158     2258     3525     1573     2890     2467     2079     2565     1786     3628     2268     957      1893     1223     1101     1558     3619     1362     3678     3928     3026     1417     1684     452      193      2959     3775     1485     992      648      3916     3841     832      1208     4127     2831     3060     2805     2103     1209     3306     1770     2211     1859     2706     3785     1180     1664     3571     1749     2523     3229     1721     3920     1168     3961     2540     3298     3919     3411     1976     1372     3392     2858     1301     1476     3737     3652     1347     1612     1830     1969     2213     2848     2249     2874     272      
1        3845     0        539      4334     1672     2926     997      2445     1288     2001     3813     1298     2641     2534     3195     2902     2503     2800     3989     2288     257      3040     274      3013     1885     3512     2461     3871     3660     1887     3148     3679     2951     3200     2496     625      4041     4257     615      2893     1834     1523     3181     3022     545      3115     3709     2885     2148     328      2666     3925     744      2097     1775     654      2470     240      2753     323      1430     2222     2788     834      2132     2501     498      3023     3123     2759     925      524      2775     3604     4228     3309     2037     1824     3421     1322     3607     
