

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	73
3	73
4	20
5	32
6	59
7	63
8	46
9	37
10	16
11	33
12	33
13	20
14	53
15	29
16	36
17	19
18	28
19	90
20	77
21	13
22	89
23	99
24	42
25	67
26	71
27	61
28	80
29	31
30	84
31	69
32	52
33	88
34	13
35	67
36	13
37	88
38	43
39	4
40	79
41	1
42	99
43	79
44	49
45	98
46	79
47	2
48	21
49	39
50	52
51	71
52	42
53	37
54	26
55	15
56	51
57	33
58	69
59	63
60	82
61	9
62	23
63	31
64	87
65	97
66	84
67	59
68	13
69	38
70	37
71	68
72	64
73	47
74	78
75	64
76	69
77	89
78	86
79	42
80	6
/

gamma(i)	Duedate
/
0	0
1	61
2	2
3	45
4	76
5	86
6	87
7	44
8	33
9	68
10	62
11	80
12	47
13	55
14	71
15	45
16	94
17	72
18	52
19	32
20	28
21	53
22	35
23	58
24	19
25	96
26	50
27	6
28	88
29	60
30	95
31	60
32	19
33	39
34	95
35	79
36	64
37	31
38	93
39	40
40	66
41	58
42	98
43	83
44	74
45	95
46	17
47	7
48	38
49	77
50	93
51	29
52	14
53	7
54	80
55	19
56	87
57	81
58	86
59	44
60	93
61	62
62	65
63	58
64	34
65	94
66	34
67	56
68	56
69	96
70	27
71	88
72	27
73	40
74	76
75	93
76	98
77	45
78	84
79	83
80	18
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	3
5	9
6	5
7	2
8	8
9	7
10	2
11	9
12	8
13	6
14	7
15	5
16	5
17	8
18	3
19	6
20	6
21	2
22	8
23	5
24	9
25	4
26	3
27	4
28	6
29	9
30	5
31	1
32	5
33	2
34	5
35	7
36	3
37	3
38	3
39	1
40	8
41	8
42	3
43	9
44	8
45	8
46	1
47	1
48	9
49	6
50	7
51	1
52	4
53	7
54	1
55	9
56	9
57	8
58	2
59	8
60	5
61	4
62	5
63	5
64	8
65	2
66	4
67	9
68	5
69	7
70	8
71	7
72	5
73	6
74	7
75	9
76	4
77	6
78	7
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	4
5	7
6	7
7	1
8	7
9	4
10	2
11	6
12	6
13	4
14	2
15	9
16	2
17	6
18	1
19	2
20	1
21	5
22	3
23	8
24	5
25	1
26	9
27	9
28	5
29	7
30	4
31	6
32	8
33	1
34	4
35	8
36	4
37	4
38	1
39	5
40	1
41	6
42	9
43	3
44	2
45	9
46	1
47	7
48	2
49	1
50	2
51	8
52	5
53	9
54	6
55	3
56	2
57	4
58	7
59	9
60	3
61	3
62	8
63	7
64	2
65	3
66	8
67	7
68	3
69	7
70	5
71	3
72	8
73	5
74	8
75	8
76	1
77	1
78	1
79	6
80	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3324     1112     2942     2196     1025     2861     2014     2075     1110     2724     1882     2145     3207     1482     3221     1951     2922     1208     1222     942      3569     1429     1865     3718     1838     3217     473      2962     3015     883      1803     816      2750     540      789      3021     792      2218     3217     1884     2742     1401     866      3446     3429     1300     901      2415     861      1898     3019     3397     662      2903     3471     2920     1029     1279     806      1108     3621     2230     1864     1100     1694     2964     1896     1937     3323     1217     2844     2693     775      2955     1255     2725     1360     3212     3318     1477     
1        3324     0        3078     893      1574     4036     1003     2480     4588     2293     2960     1445     2684     3552     4367     2758     1552     922      2145     4016     3730     2377     3091     1989     394      3641     2897     2973     792      857      2512     2994     2520     3549     3618     3726     1469     2532     1928     1956     3514     3545     2279     2483     2619     896      4239     3262     989      2631     4190     395      1865     2718     2524     202      427      2971     2912     2668     2558     2311     1550     3862     2745     3750     3009     1440     2108     1144     2203     3014     3598     3291     3632     2074     1060     4047     489      995      1874     
