

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	49
3	14
4	50
5	46
6	58
7	18
8	36
9	35
10	59
11	28
12	81
13	88
14	30
15	48
16	85
17	26
18	75
19	89
20	31
21	63
22	99
23	21
24	37
25	85
26	86
27	55
28	95
29	50
30	32
31	55
32	16
33	67
34	4
35	75
36	15
37	96
38	1
39	67
40	49
41	22
42	25
43	32
44	56
45	96
46	27
47	2
48	95
49	45
50	41
51	82
52	90
53	80
54	10
55	58
56	98
57	76
58	78
59	7
60	28
61	54
62	21
63	40
64	54
65	48
66	43
67	87
68	23
69	92
70	96
71	46
72	94
73	60
74	66
75	25
76	12
77	98
78	97
79	92
80	9
/

gamma(i)	Duedate
/
0	0
1	22
2	71
3	35
4	46
5	11
6	8
7	27
8	59
9	42
10	51
11	45
12	8
13	53
14	46
15	62
16	26
17	29
18	87
19	10
20	41
21	65
22	2
23	9
24	65
25	58
26	40
27	94
28	19
29	61
30	27
31	66
32	52
33	90
34	66
35	6
36	9
37	71
38	85
39	73
40	52
41	47
42	70
43	5
44	73
45	91
46	7
47	75
48	88
49	83
50	17
51	7
52	49
53	69
54	23
55	38
56	11
57	20
58	84
59	89
60	14
61	98
62	39
63	55
64	27
65	14
66	87
67	84
68	96
69	14
70	17
71	97
72	45
73	52
74	89
75	29
76	89
77	72
78	3
79	1
80	60
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	2
5	4
6	9
7	6
8	6
9	2
10	4
11	9
12	1
13	1
14	9
15	1
16	1
17	4
18	9
19	8
20	1
21	7
22	1
23	7
24	2
25	4
26	9
27	9
28	9
29	4
30	3
31	5
32	9
33	7
34	2
35	6
36	6
37	6
38	9
39	9
40	3
41	6
42	7
43	8
44	2
45	5
46	8
47	7
48	6
49	4
50	7
51	8
52	1
53	4
54	5
55	5
56	7
57	3
58	5
59	2
60	7
61	8
62	3
63	5
64	7
65	8
66	5
67	7
68	4
69	9
70	3
71	4
72	3
73	9
74	2
75	6
76	2
77	7
78	2
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	4
5	4
6	6
7	2
8	8
9	1
10	7
11	1
12	9
13	3
14	8
15	6
16	8
17	7
18	4
19	5
20	3
21	7
22	1
23	1
24	9
25	4
26	2
27	9
28	9
29	3
30	2
31	8
32	2
33	4
34	2
35	2
36	1
37	5
38	2
39	7
40	2
41	8
42	6
43	9
44	7
45	5
46	6
47	9
48	2
49	4
50	3
51	5
52	8
53	5
54	7
55	1
56	2
57	3
58	7
59	6
60	6
61	6
62	5
63	3
64	3
65	4
66	6
67	1
68	3
69	1
70	5
71	5
72	3
73	8
74	1
75	8
76	7
77	3
78	6
79	9
80	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1389     3944     3527     1387     1680     3662     2705     1869     3511     2325     1725     1922     918      865      1819     3319     1273     3296     493      2717     3223     801      3462     2922     1352     3012     3478     2679     911      2549     1914     3239     1691     3661     1330     1414     3398     1390     3718     1683     130      3606     2252     1964     3166     2041     786      2495     3767     3430     2328     858      885      1031     1076     1670     2899     3057     2447     1490     2518     2481     1375     3139     3712     3652     3839     1606     1483     1020     2225     546      218      1562     2711     1800     2000     1830     452      1328     
1        1389     0        4501     3096     1492     3056     3240     2732     1643     4460     3666     2177     2085     2010     2209     1992     3734     908      3342     1215     3072     3606     2183     3521     2969     2534     3558     4343     3055     850      2832     2736     3581     2998     3541     1928     1743     2820     2413     4292     2948     1351     3060     2702     3078     3464     1462     1881     3872     4461     2969     2760     709      1113     2080     1149     900      3435     3033     2832     2729     2486     3568     2093     4091     4001     4445     4249     2186     2832     451      2962     1064     1402     2168     3344     1517     2015     3155     1161     1887     
