

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	96
3	60
4	1
5	68
6	53
7	68
8	25
9	56
10	29
11	43
12	53
13	29
14	77
15	92
16	83
17	23
18	80
19	3
20	62
21	63
22	69
23	80
24	82
25	48
26	12
27	31
28	30
29	67
30	35
31	12
32	17
33	70
34	93
35	28
36	20
37	48
38	41
39	73
40	52
41	70
42	98
43	84
44	48
45	1
46	66
47	66
48	90
49	58
50	13
51	29
52	66
53	32
54	31
55	9
56	92
57	9
58	54
59	86
60	62
61	55
62	1
63	64
64	62
65	76
66	81
67	16
68	4
69	31
70	27
71	18
72	1
73	81
74	83
75	43
76	8
77	65
78	29
79	78
80	62
/

gamma(i)	Duedate
/
0	0
1	8
2	43
3	29
4	83
5	52
6	31
7	40
8	59
9	90
10	89
11	3
12	72
13	47
14	81
15	23
16	57
17	32
18	31
19	48
20	5
21	18
22	38
23	56
24	76
25	69
26	50
27	65
28	44
29	42
30	78
31	53
32	43
33	39
34	15
35	76
36	69
37	26
38	32
39	38
40	65
41	42
42	80
43	34
44	94
45	99
46	55
47	16
48	22
49	81
50	63
51	48
52	32
53	53
54	90
55	50
56	87
57	19
58	77
59	38
60	51
61	39
62	5
63	43
64	86
65	28
66	66
67	49
68	47
69	20
70	36
71	30
72	39
73	59
74	40
75	35
76	45
77	21
78	64
79	86
80	29
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	1
5	5
6	4
7	1
8	9
9	9
10	5
11	6
12	1
13	8
14	5
15	3
16	9
17	7
18	4
19	3
20	4
21	8
22	7
23	2
24	7
25	1
26	8
27	7
28	3
29	1
30	7
31	3
32	9
33	5
34	9
35	9
36	6
37	5
38	3
39	2
40	2
41	5
42	7
43	6
44	3
45	3
46	3
47	1
48	3
49	4
50	9
51	3
52	3
53	9
54	3
55	5
56	7
57	4
58	1
59	5
60	2
61	2
62	8
63	2
64	6
65	7
66	5
67	5
68	7
69	9
70	3
71	5
72	5
73	7
74	1
75	2
76	3
77	8
78	9
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	7
5	6
6	4
7	9
8	9
9	7
10	8
11	4
12	2
13	7
14	1
15	4
16	1
17	8
18	8
19	2
20	3
21	2
22	5
23	7
24	2
25	5
26	2
27	3
28	3
29	2
30	7
31	1
32	4
33	8
34	1
35	1
36	3
37	9
38	7
39	5
40	9
41	4
42	1
43	5
44	3
45	4
46	8
47	9
48	7
49	2
50	1
51	2
52	1
53	5
54	7
55	6
56	8
57	5
58	3
59	2
60	8
61	5
62	9
63	1
64	5
65	8
66	4
67	9
68	3
69	2
70	4
71	5
72	8
73	5
74	3
75	6
76	7
77	1
78	2
79	6
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3714     2538     3895     2594     3503     1138     2887     3809     3891     3785     3634     1646     2052     3819     2266     3391     3299     2022     1257     2928     1436     1808     2308     3322     3971     2831     2035     3859     3387     2619     2881     2788     1643     2771     449      2580     2422     3718     2419     3037     1322     1065     2054     1432     2062     3598     766      794      4067     2328     1381     1226     1828     3549     2730     1107     1484     1920     3666     3172     2797     2696     2615     4112     2375     2525     4389     2745     3492     1858     2152     1427     3614     606      3711     3925     1633     3413     780      3799     
1        3714     0        4739     2493     4426     1245     3336     3159     2553     3918     1943     282      2307     2120     2509     2028     3823     2953     2183     4236     854      2278     3455     3179     4103     523      1073     1829     3833     2664     4559     2649     950      3532     2552     3750     1967     1314     212      4638     3961     2528     2690     1877     4345     3744     2938     4000     3022     1846     2271     2499     2815     2690     599      2796     2630     2550     2257     679      2342     1724     2119     4240     2085     4662     2474     3360     4571     2022     1921     2900     3084     3104     3434     4103     3480     2752     515      3354     1774     
