

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	3
3	50
4	41
5	15
6	92
7	54
8	4
9	60
10	79
11	15
12	69
13	35
14	85
15	68
16	27
17	98
18	55
19	58
20	26
21	80
22	96
23	8
24	44
25	57
26	45
27	55
28	23
29	1
30	59
31	43
32	12
33	78
34	81
35	89
36	5
37	20
38	3
39	39
40	46
41	13
42	21
43	32
44	16
45	51
46	8
47	25
48	58
49	53
50	19
51	8
52	47
53	86
54	26
55	94
56	49
57	19
58	82
59	33
60	86
61	77
62	57
63	80
64	26
65	78
66	62
67	36
68	79
69	80
70	95
71	10
72	13
73	98
74	23
75	92
76	72
77	70
78	59
79	7
80	17
/

gamma(i)	Duedate
/
0	0
1	13
2	41
3	41
4	63
5	25
6	51
7	93
8	50
9	15
10	59
11	27
12	47
13	12
14	40
15	38
16	12
17	68
18	17
19	71
20	93
21	52
22	47
23	98
24	30
25	79
26	51
27	7
28	92
29	18
30	83
31	56
32	69
33	40
34	77
35	72
36	89
37	85
38	47
39	13
40	69
41	97
42	89
43	7
44	3
45	62
46	19
47	40
48	8
49	11
50	23
51	53
52	48
53	66
54	33
55	35
56	17
57	25
58	52
59	17
60	68
61	36
62	66
63	18
64	39
65	75
66	34
67	29
68	12
69	14
70	7
71	54
72	61
73	69
74	5
75	12
76	73
77	37
78	46
79	18
80	48
/

sigma(i)	Size
/
0	0
1	9
2	8
3	8
4	3
5	4
6	4
7	8
8	1
9	4
10	5
11	1
12	1
13	4
14	5
15	7
16	9
17	2
18	8
19	4
20	8
21	4
22	1
23	5
24	1
25	2
26	9
27	9
28	2
29	2
30	1
31	2
32	4
33	7
34	1
35	1
36	1
37	3
38	6
39	6
40	1
41	4
42	3
43	9
44	1
45	9
46	7
47	9
48	6
49	5
50	2
51	5
52	9
53	1
54	6
55	6
56	6
57	5
58	7
59	3
60	8
61	4
62	5
63	2
64	7
65	5
66	5
67	4
68	3
69	1
70	5
71	8
72	2
73	9
74	8
75	4
76	4
77	3
78	5
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	5
5	9
6	1
7	3
8	8
9	2
10	6
11	5
12	7
13	9
14	5
15	9
16	7
17	7
18	7
19	1
20	3
21	8
22	2
23	9
24	6
25	7
26	5
27	1
28	2
29	8
30	4
31	2
32	3
33	1
34	8
35	2
36	1
37	2
38	5
39	2
40	3
41	3
42	2
43	6
44	1
45	3
46	4
47	1
48	3
49	7
50	9
51	7
52	7
53	5
54	6
55	3
56	6
57	9
58	4
59	4
60	9
61	1
62	5
63	2
64	6
65	6
66	6
67	2
68	9
69	7
70	6
71	9
72	3
73	7
74	9
75	3
76	6
77	8
78	2
79	4
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3349     959      1457     1274     955      1667     2043     2409     2724     170      1638     1189     1887     1964     582      1006     2506     909      2133     1368     450      1154     629      842      1096     852      2984     1239     2080     1462     2263     2475     1559     2274     2783     1197     2172     2678     1139     1281     2515     2850     2786     761      1500     1332     2783     1392     3034     1276     1242     1858     662      600      1122     1731     1726     917      1199     411      2266     2230     1878     1811     850      368      2231     707      2536     2088     510      3034     1152     2651     2103     2690     1059     1765     2737     1232     
1        3349     0        4261     3342     3286     3753     2464     3050     2176     3037     3312     2825     2334     1672     2784     3822     2425     1032     3977     3642     3820     3012     4321     2813     2628     2571     3546     1582     2586     2521     2060     3797     1637     2130     3385     3248     2186     1815     3421     2558     3603     2411     870      861      2598     3385     2342     3549     2045     3299     4580     4572     2434     2727     2850     2714     1897     2083     4019     4224     3671     1548     1928     3149     1718     3515     3629     1277     3664     1740     3080     3667     3164     3569     703      1295     2244     2815     2630     1873     3617     
