

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	64
3	99
4	56
5	93
6	49
7	65
8	55
9	47
10	31
11	7
12	87
13	67
14	46
15	3
16	33
17	31
18	79
19	37
20	14
21	22
22	44
23	33
24	44
25	6
26	30
27	46
28	92
29	58
30	60
31	53
32	46
33	43
34	55
35	26
36	25
37	74
38	57
39	99
40	90
41	97
42	59
43	17
44	17
45	81
46	68
47	52
48	71
49	55
50	95
51	44
52	63
53	67
54	93
55	77
56	6
57	10
58	10
59	31
60	46
61	50
62	67
63	39
64	38
65	48
66	96
67	84
68	90
69	56
70	59
71	97
72	76
73	98
74	46
75	98
76	85
77	55
78	97
79	98
80	13
/

gamma(i)	Duedate
/
0	0
1	31
2	50
3	64
4	17
5	67
6	7
7	19
8	29
9	68
10	74
11	87
12	86
13	23
14	17
15	43
16	77
17	42
18	92
19	81
20	88
21	91
22	74
23	25
24	40
25	91
26	95
27	71
28	24
29	92
30	82
31	77
32	70
33	81
34	46
35	59
36	82
37	40
38	43
39	56
40	8
41	54
42	88
43	49
44	8
45	33
46	3
47	66
48	42
49	27
50	51
51	65
52	31
53	95
54	84
55	9
56	30
57	72
58	90
59	38
60	1
61	10
62	63
63	94
64	64
65	54
66	36
67	42
68	6
69	13
70	61
71	19
72	7
73	8
74	23
75	58
76	77
77	66
78	22
79	22
80	29
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	7
5	5
6	4
7	9
8	9
9	9
10	6
11	8
12	4
13	6
14	5
15	8
16	3
17	7
18	4
19	9
20	1
21	8
22	5
23	2
24	6
25	4
26	6
27	1
28	8
29	7
30	9
31	3
32	7
33	9
34	1
35	4
36	9
37	7
38	3
39	4
40	5
41	6
42	7
43	9
44	1
45	7
46	2
47	4
48	6
49	5
50	9
51	9
52	5
53	9
54	4
55	1
56	3
57	6
58	4
59	8
60	5
61	7
62	6
63	4
64	5
65	6
66	5
67	2
68	7
69	3
70	7
71	6
72	6
73	3
74	8
75	8
76	8
77	4
78	8
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	5
5	8
6	2
7	5
8	9
9	9
10	3
11	6
12	8
13	9
14	6
15	8
16	2
17	6
18	8
19	1
20	6
21	3
22	3
23	7
24	3
25	8
26	2
27	5
28	2
29	5
30	9
31	4
32	5
33	5
34	2
35	8
36	1
37	8
38	7
39	3
40	9
41	8
42	4
43	5
44	7
45	5
46	6
47	9
48	8
49	5
50	6
51	5
52	3
53	8
54	6
55	6
56	1
57	9
58	4
59	9
60	2
61	3
62	3
63	7
64	8
65	7
66	1
67	7
68	1
69	8
70	8
71	5
72	9
73	7
74	4
75	1
76	1
77	6
78	2
79	4
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2900     2681     1670     2007     3402     3150     2212     2222     1913     340      1519     2679     1337     957      3872     2226     2216     910      2181     1804     914      1472     837      244      1549     1182     1665     1636     307      743      1365     2065     1300     2356     1281     2000     1607     803      959      1123     1444     2178     2080     2536     2396     360      1769     1821     2497     2229     2042     389      2864     2619     1826     832      1411     2190     1580     2776     1990     2410     1623     1563     1017     2112     2100     1853     942      1202     1839     1441     1406     2926     3639     2313     2858     1660     1550     241      
1        2900     0        2548     3411     2089     1069     498      3655     1130     2165     2769     2517     1102     1598     3430     1655     3915     2386     3175     1089     3215     3808     4270     2063     2958     2447     2174     1313     1877     3205     2308     1841     2202     2204     3921     1894     1797     1379     3702     1957     3318     2746     3363     1102     2685     2139     3052     1373     1149     780      1299     1630     3218     2272     3238     1647     2419     2147     1891     2487     260      3430     3716     3045     1508     3659     3751     1577     1697     2357     3567     1497     3645     2959     739      1545     604      493      3389     2171     2795     
