

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	10
3	11
4	90
5	71
6	14
7	68
8	13
9	73
10	11
11	84
12	48
13	47
14	21
15	19
16	67
17	66
18	27
19	6
20	14
21	9
22	50
23	81
24	26
25	63
26	86
27	47
28	44
29	8
30	95
31	31
32	71
33	16
34	71
35	53
36	47
37	82
38	16
39	42
40	36
41	56
42	69
43	35
44	71
45	28
46	29
47	5
48	17
49	34
50	96
51	91
52	98
53	69
54	92
55	28
56	72
57	7
58	55
59	25
60	60
61	43
62	89
63	14
64	22
65	56
66	79
67	38
68	67
69	13
70	98
71	34
72	77
73	85
74	54
75	93
76	34
77	45
78	49
79	35
80	78
/

gamma(i)	Duedate
/
0	0
1	38
2	59
3	50
4	5
5	26
6	65
7	53
8	49
9	18
10	43
11	88
12	43
13	78
14	51
15	48
16	85
17	7
18	69
19	31
20	66
21	21
22	9
23	18
24	64
25	99
26	99
27	92
28	94
29	84
30	91
31	83
32	81
33	87
34	71
35	92
36	34
37	48
38	49
39	11
40	72
41	63
42	81
43	43
44	25
45	86
46	41
47	77
48	81
49	88
50	91
51	82
52	52
53	71
54	52
55	54
56	72
57	65
58	13
59	42
60	45
61	14
62	7
63	3
64	21
65	9
66	42
67	67
68	46
69	49
70	52
71	80
72	61
73	16
74	94
75	52
76	15
77	60
78	23
79	38
80	93
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	2
5	2
6	7
7	1
8	1
9	9
10	3
11	2
12	9
13	8
14	9
15	4
16	6
17	6
18	2
19	5
20	5
21	9
22	8
23	8
24	5
25	7
26	7
27	5
28	3
29	3
30	3
31	5
32	1
33	8
34	9
35	8
36	4
37	9
38	7
39	6
40	8
41	4
42	9
43	1
44	2
45	8
46	3
47	5
48	3
49	4
50	1
51	8
52	6
53	1
54	7
55	8
56	9
57	6
58	6
59	3
60	6
61	5
62	6
63	5
64	9
65	5
66	5
67	8
68	9
69	2
70	7
71	8
72	8
73	9
74	4
75	2
76	9
77	7
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	6
5	6
6	8
7	7
8	7
9	8
10	9
11	9
12	4
13	4
14	6
15	4
16	9
17	8
18	8
19	8
20	4
21	1
22	2
23	9
24	8
25	9
26	1
27	3
28	9
29	8
30	9
31	5
32	7
33	4
34	9
35	7
36	8
37	8
38	5
39	5
40	8
41	7
42	1
43	6
44	2
45	7
46	9
47	4
48	5
49	1
50	5
51	9
52	7
53	9
54	2
55	3
56	1
57	1
58	4
59	2
60	2
61	8
62	6
63	6
64	2
65	5
66	5
67	6
68	8
69	5
70	3
71	1
72	3
73	1
74	1
75	8
76	4
77	1
78	8
79	9
80	3
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1948     1948     734      2504     1754     1650     1234     2160     1562     1459     2368     333      2613     589      1431     1683     507      2340     728      679      572      937      1558     2422     1945     1811     2620     1875     809      1869     2155     2005     299      1385     1381     1034     2147     1497     1544     1062     912      1222     2448     2186     1866     1912     1022     1535     1882     2193     1938     676      2409     1900     1443     758      195      1306     1909     692      2874     1708     2152     2442     1284     608      1838     1884     2900     1035     964      1623     2053     1360     1295     2065     1580     1867     1728     2079     
1        1948     0        1741     1413     1569     3501     3585     2133     2756     2612     2284     3204     1898     3920     2265     2878     3248     2353     1137     2514     2264     2465     1925     3242     3696     1451     2098     3954     3767     2152     1169     1333     1771     1850     961      3149     2983     561      2536     2645     2953     1399     805      3522     613      1053     3686     2928     3483     423      3756     2876     2409     547      2521     1721     2259     1769     3165     2018     1662     1791     3386     651      1908     3138     1696     508      222      1637     2953     1587     1609     1896     2080     2434     3556     588      2865     3481     3931     
