

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	52
3	98
4	34
5	57
6	99
7	10
8	5
9	94
10	84
11	50
12	9
13	4
14	92
15	48
16	97
17	90
18	34
19	92
20	46
21	93
22	86
23	69
24	66
25	6
26	99
27	74
28	44
29	29
30	9
31	51
32	6
33	78
34	65
35	34
36	18
37	54
38	92
39	4
40	55
41	56
42	23
43	3
44	4
45	1
46	20
47	29
48	72
49	46
50	56
51	70
52	61
53	14
54	37
55	73
56	66
57	18
58	62
59	89
60	32
61	76
62	76
63	81
64	10
65	54
66	70
67	51
68	54
69	28
70	19
71	28
72	64
73	1
74	27
75	2
76	71
77	95
78	8
79	25
80	35
/

gamma(i)	Duedate
/
0	0
1	76
2	92
3	40
4	30
5	89
6	58
7	97
8	87
9	53
10	54
11	16
12	65
13	56
14	3
15	82
16	1
17	91
18	89
19	54
20	15
21	18
22	71
23	26
24	92
25	2
26	30
27	65
28	44
29	9
30	32
31	79
32	87
33	56
34	32
35	16
36	97
37	11
38	18
39	95
40	68
41	24
42	26
43	43
44	61
45	39
46	52
47	48
48	94
49	32
50	83
51	89
52	45
53	47
54	79
55	69
56	67
57	68
58	96
59	1
60	1
61	28
62	59
63	45
64	23
65	84
66	81
67	44
68	11
69	90
70	47
71	44
72	29
73	29
74	62
75	45
76	93
77	79
78	66
79	99
80	85
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	5
5	7
6	4
7	7
8	5
9	8
10	1
11	4
12	5
13	9
14	5
15	9
16	1
17	4
18	1
19	8
20	4
21	9
22	9
23	1
24	6
25	2
26	7
27	5
28	2
29	4
30	2
31	5
32	1
33	8
34	2
35	9
36	9
37	7
38	6
39	9
40	8
41	4
42	1
43	3
44	8
45	2
46	4
47	4
48	1
49	6
50	3
51	7
52	6
53	7
54	8
55	3
56	5
57	8
58	6
59	4
60	2
61	6
62	2
63	4
64	9
65	1
66	7
67	2
68	1
69	5
70	4
71	8
72	4
73	1
74	8
75	3
76	9
77	2
78	1
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	8
5	5
6	6
7	3
8	1
9	9
10	6
11	7
12	4
13	4
14	5
15	4
16	7
17	7
18	5
19	9
20	7
21	3
22	4
23	1
24	8
25	4
26	9
27	9
28	3
29	2
30	7
31	6
32	9
33	1
34	8
35	4
36	8
37	3
38	8
39	9
40	5
41	1
42	8
43	9
44	3
45	1
46	2
47	8
48	5
49	8
50	8
51	7
52	6
53	5
54	8
55	3
56	3
57	3
58	1
59	4
60	7
61	2
62	4
63	7
64	8
65	6
66	4
67	8
68	9
69	6
70	2
71	8
72	1
73	1
74	3
75	2
76	5
77	6
78	6
79	1
80	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        969      874      2383     1934     2124     968      1880     733      1468     1666     3737     554      871      2226     2170     2864     1890     1726     3064     467      2696     1543     1402     846      1956     3021     1208     1247     2314     1236     2842     2900     1319     3217     335      2126     1347     2131     336      1699     1231     2854     2259     2430     1764     970      1010     1305     1875     1381     1025     3293     2163     1307     1776     1404     935      3313     2091     1525     3468     1571     2914     2442     3525     2472     207      3227     176      1323     2865     606      1243     1512     2334     3558     2932     2626     2531     1299     
1        969      0        127      1671     2504     2953     753      1054     1122     1272     1594     3821     1233     716      1259     1667     2973     2791     2639     2734     683      2728     1272     712      1238     2845     2607     1681     1759     2850     324      2918     3106     1203     2331     726      1429     1875     2276     1240     809      683      2543     2913     3323     923      876      1138     688      1472     1283     982      3093     1671     362      2070     515      1749     3476     2339     1694     2669     975      3141     1698     3389     1808     1001     3295     970      362      1982     656      1277     700      3064     3639     3010     1705     2147     2107     
