

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	66
3	17
4	45
5	58
6	35
7	65
8	62
9	62
10	29
11	52
12	53
13	21
14	64
15	25
16	93
17	43
18	87
19	37
20	23
21	69
22	55
23	2
24	30
25	96
26	55
27	80
28	83
29	23
30	16
31	70
32	92
33	27
34	12
35	10
36	75
37	61
38	44
39	68
40	15
41	23
42	37
43	52
44	78
45	21
46	64
47	8
48	74
49	40
50	92
51	93
52	52
53	1
54	19
55	73
56	92
57	88
58	75
59	79
60	46
61	10
62	45
63	30
64	16
65	54
66	82
67	85
68	1
69	92
70	40
71	19
72	46
73	38
74	8
75	97
76	71
77	20
78	56
79	59
80	45
/

gamma(i)	Duedate
/
0	0
1	26
2	16
3	7
4	20
5	7
6	39
7	71
8	29
9	49
10	92
11	12
12	26
13	72
14	35
15	63
16	49
17	17
18	25
19	49
20	49
21	51
22	89
23	18
24	6
25	92
26	53
27	71
28	52
29	97
30	98
31	13
32	2
33	47
34	80
35	19
36	15
37	66
38	94
39	92
40	81
41	67
42	76
43	52
44	68
45	6
46	82
47	37
48	96
49	82
50	41
51	43
52	67
53	89
54	69
55	88
56	22
57	66
58	50
59	28
60	71
61	61
62	29
63	8
64	17
65	70
66	21
67	1
68	42
69	38
70	16
71	42
72	41
73	87
74	96
75	80
76	39
77	41
78	84
79	17
80	72
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	2
5	9
6	4
7	4
8	1
9	8
10	8
11	8
12	5
13	4
14	4
15	2
16	3
17	3
18	3
19	3
20	4
21	7
22	8
23	1
24	2
25	7
26	5
27	9
28	3
29	4
30	8
31	2
32	6
33	7
34	6
35	4
36	6
37	1
38	5
39	2
40	2
41	6
42	1
43	6
44	4
45	3
46	8
47	1
48	1
49	5
50	4
51	1
52	1
53	6
54	1
55	2
56	8
57	2
58	4
59	5
60	2
61	1
62	4
63	2
64	5
65	5
66	7
67	2
68	2
69	4
70	9
71	6
72	5
73	1
74	2
75	2
76	7
77	8
78	6
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	8
5	6
6	5
7	6
8	9
9	3
10	6
11	9
12	7
13	9
14	7
15	3
16	6
17	1
18	5
19	8
20	2
21	3
22	1
23	6
24	4
25	8
26	1
27	1
28	2
29	9
30	7
31	3
32	1
33	7
34	2
35	7
36	9
37	8
38	2
39	7
40	9
41	7
42	1
43	7
44	6
45	4
46	7
47	1
48	7
49	5
50	1
51	7
52	6
53	7
54	1
55	2
56	3
57	3
58	3
59	1
60	2
61	5
62	2
63	7
64	7
65	8
66	4
67	8
68	6
69	8
70	2
71	1
72	5
73	6
74	3
75	5
76	6
77	2
78	8
79	4
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1327     2206     1827     1733     760      1820     2082     2503     2219     1640     531      1095     1117     305      699      2114     1464     1449     1329     2598     3069     2181     3196     2899     2589     2175     2014     2701     2135     2017     1142     1082     2371     730      705      2490     1622     1012     1761     1979     1230     1852     823      1700     2101     1369     1429     1169     208      704      1972     877      2699     1059     947      1534     1614     376      1729     219      1327     1360     303      2158     1857     650      2919     1573     269      1437     2213     1096     2371     566      920      2957     2220     1132     1815     1651     
1        1327     0        1643     948      3061     1423     1151     2487     3178     1030     2963     1720     2003     1953     1529     826      3326     2205     2411     2046     3763     3032     3193     4406     4024     2971     987      3174     3731     1660     2699     2467     2338     1155     1811     647      3264     2601     1958     2388     2943     593      2907     1992     1558     1704     2695     1895     1511     1525     1971     663      2116     3570     1253     1541     2628     2773     1445     3056     1154     1143     2406     1185     974      885      1702     3665     1308     1338     1754     3299     1372     1813     1452     1899     4102     2399     2035     3142     2568     
