

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	49
3	87
4	74
5	38
6	82
7	80
8	71
9	73
10	77
11	8
12	50
13	81
14	15
15	61
16	10
17	14
18	78
19	71
20	92
21	50
22	15
23	28
24	23
25	85
26	2
27	38
28	10
29	5
30	76
31	32
32	20
33	11
34	63
35	30
36	58
37	46
38	62
39	32
40	25
41	42
42	71
43	80
44	84
45	93
46	34
47	61
48	63
49	31
50	99
51	89
52	75
53	18
54	51
55	15
56	59
57	23
58	96
59	57
60	29
61	99
62	59
63	59
64	83
65	54
66	12
67	69
68	19
69	96
70	68
71	26
72	40
73	90
74	36
75	12
76	30
77	7
78	55
79	61
80	78
/

gamma(i)	Duedate
/
0	0
1	32
2	83
3	88
4	25
5	7
6	42
7	26
8	8
9	23
10	17
11	33
12	46
13	24
14	72
15	4
16	30
17	93
18	98
19	50
20	36
21	10
22	52
23	69
24	45
25	75
26	35
27	87
28	84
29	42
30	86
31	77
32	69
33	50
34	40
35	73
36	94
37	28
38	20
39	93
40	42
41	4
42	82
43	47
44	56
45	75
46	29
47	97
48	2
49	3
50	54
51	25
52	97
53	78
54	77
55	81
56	79
57	29
58	16
59	24
60	61
61	76
62	38
63	97
64	19
65	70
66	87
67	57
68	11
69	61
70	20
71	72
72	9
73	42
74	96
75	65
76	75
77	42
78	71
79	99
80	32
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	6
5	3
6	6
7	9
8	4
9	4
10	2
11	6
12	1
13	1
14	2
15	3
16	1
17	8
18	7
19	9
20	3
21	7
22	4
23	2
24	9
25	7
26	9
27	7
28	3
29	6
30	1
31	4
32	6
33	6
34	2
35	9
36	7
37	3
38	7
39	8
40	4
41	3
42	8
43	7
44	5
45	7
46	4
47	6
48	1
49	7
50	7
51	3
52	5
53	4
54	6
55	7
56	4
57	2
58	4
59	3
60	1
61	6
62	1
63	8
64	2
65	9
66	2
67	8
68	9
69	2
70	5
71	7
72	1
73	6
74	8
75	2
76	2
77	3
78	7
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	6
5	3
6	2
7	9
8	9
9	7
10	2
11	2
12	2
13	1
14	9
15	1
16	4
17	7
18	3
19	2
20	2
21	1
22	9
23	6
24	8
25	1
26	6
27	3
28	2
29	5
30	1
31	5
32	3
33	9
34	9
35	1
36	5
37	2
38	3
39	8
40	2
41	4
42	3
43	1
44	6
45	5
46	9
47	7
48	2
49	7
50	5
51	1
52	9
53	7
54	8
55	1
56	3
57	4
58	8
59	7
60	2
61	1
62	8
63	5
64	9
65	1
66	5
67	9
68	9
69	3
70	9
71	2
72	6
73	3
74	5
75	4
76	9
77	8
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1607     2273     3562     983      2857     502      3154     3059     3784     625      1914     1995     1374     741      3395     1784     965      2729     2448     3082     3539     1944     2068     2039     3422     1945     2754     3201     1641     3499     1351     1141     1872     2552     2118     252      2200     2517     3304     1601     1569     3678     2072     3250     2086     2794     2276     1036     2162     2064     2202     1734     3380     1032     1101     1606     2205     2112     840      1269     492      1383     3619     2410     1460     655      3527     3934     3603     1436     2351     1152     1545     3734     513      2361     2218     984      1563     2694     
1        1607     0        3748     4128     2586     3305     1493     3970     2501     4079     1008     2343     2358     2975     1215     2905     1840     1060     1592     3945     3738     4176     1366     894      3499     3359     2462     1952     3880     50       3554     1083     2249     3301     4095     2953     1797     3408     4051     2173     784      2553     4114     1428     2208     3319     2685     1838     578      2363     3634     3213     405      2602     1275     842      2572     3763     2614     1190     2870     1930     2668     4287     2271     2998     1831     3362     4185     3797     232      3232     1338     2604     4094     1884     2670     3502     689      2946     2284     
