

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	64
3	55
4	16
5	33
6	54
7	34
8	41
9	52
10	77
11	9
12	22
13	84
14	93
15	71
16	23
17	20
18	55
19	95
20	46
21	35
22	3
23	60
24	41
25	34
26	16
27	71
28	62
29	80
30	80
31	48
32	79
33	56
34	53
35	32
36	27
37	72
38	68
39	21
40	56
41	47
42	71
43	98
44	96
45	36
46	25
47	25
48	44
49	31
50	86
51	96
52	80
53	2
54	58
55	56
56	76
57	74
58	80
59	2
60	76
61	16
62	2
63	92
64	48
65	70
66	96
67	17
68	87
69	28
70	86
71	88
72	7
73	97
74	83
75	40
76	35
77	39
78	18
79	66
80	60
/

gamma(i)	Duedate
/
0	0
1	49
2	66
3	79
4	18
5	76
6	8
7	30
8	69
9	16
10	69
11	7
12	70
13	43
14	41
15	65
16	9
17	54
18	7
19	79
20	1
21	56
22	99
23	86
24	4
25	60
26	65
27	67
28	58
29	39
30	17
31	75
32	68
33	80
34	64
35	84
36	34
37	72
38	49
39	96
40	12
41	86
42	9
43	49
44	66
45	51
46	83
47	89
48	60
49	40
50	57
51	12
52	14
53	91
54	14
55	67
56	81
57	65
58	51
59	60
60	23
61	38
62	63
63	80
64	94
65	21
66	28
67	21
68	5
69	79
70	55
71	17
72	17
73	98
74	15
75	75
76	28
77	80
78	31
79	87
80	39
/

sigma(i)	Size
/
0	0
1	7
2	8
3	5
4	6
5	2
6	7
7	6
8	1
9	2
10	8
11	9
12	6
13	8
14	7
15	3
16	8
17	3
18	4
19	2
20	3
21	8
22	9
23	7
24	9
25	9
26	1
27	9
28	9
29	2
30	3
31	8
32	8
33	3
34	3
35	4
36	7
37	1
38	6
39	5
40	4
41	1
42	7
43	1
44	9
45	4
46	6
47	9
48	1
49	6
50	7
51	5
52	1
53	1
54	4
55	8
56	2
57	8
58	5
59	9
60	8
61	1
62	4
63	1
64	8
65	5
66	8
67	7
68	9
69	9
70	3
71	8
72	8
73	2
74	5
75	8
76	2
77	2
78	3
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	3
5	8
6	3
7	5
8	6
9	4
10	4
11	6
12	2
13	2
14	4
15	8
16	7
17	2
18	4
19	5
20	3
21	9
22	4
23	9
24	3
25	4
26	6
27	6
28	2
29	1
30	5
31	9
32	7
33	3
34	4
35	2
36	8
37	3
38	8
39	4
40	4
41	5
42	4
43	8
44	6
45	8
46	3
47	5
48	8
49	5
50	8
51	5
52	2
53	4
54	3
55	6
56	9
57	3
58	6
59	7
60	6
61	7
62	9
63	7
64	4
65	4
66	9
67	7
68	4
69	2
70	4
71	1
72	9
73	3
74	8
75	6
76	9
77	5
78	5
79	1
80	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1043     1841     2210     2082     3179     589      3220     2358     978      3171     757      1548     1310     819      2422     2634     2516     1807     2354     2489     1486     286      3261     3359     987      3096     408      2161     950      2358     2677     2512     1577     1271     696      2197     2938     1379     2735     2255     3026     2867     1677     1925     2380     977      582      1768     2558     416      751      3386     2097     1143     2272     2431     96       2920     1584     1275     582      1772     3444     776      2856     2918     3251     976      801      2617     3158     2147     1451     2122     1446     1548     2571     1961     1842     924      
1        1043     0        2164     2659     1099     3411     1485     2942     2288     1836     3218     1278     2287     1146     1613     1555     3425     3324     1109     2804     2776     2182     1327     3305     3262     2031     2924     654      1164     408      1322     2993     3371     2439     1187     471      1289     3011     2023     2985     1314     3721     2960     2000     2592     3140     1790     1626     1431     1910     1336     1069     3237     2002     2187     2239     2862     1078     2480     2334     1703     488      2386     3592     1805     3598     3777     3471     863      623      2348     2904     1104     1558     2713     1484     511      3435     918      2832     1023     
