

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	69
3	29
4	66
5	49
6	8
7	61
8	5
9	32
10	90
11	74
12	85
13	80
14	89
15	69
16	16
17	56
18	84
19	69
20	29
21	64
22	92
23	68
24	62
25	30
26	27
27	83
28	86
29	80
30	18
31	52
32	17
33	55
34	89
35	61
36	78
37	78
38	61
39	1
40	16
41	4
42	83
43	56
44	88
45	3
46	64
47	54
48	83
49	60
50	33
51	80
52	17
53	71
54	74
55	70
56	15
57	31
58	30
59	38
60	84
61	11
62	51
63	44
64	65
65	8
66	89
67	4
68	57
69	95
70	87
71	32
72	90
73	80
74	92
75	4
76	86
77	83
78	77
79	50
80	82
/

gamma(i)	Duedate
/
0	0
1	91
2	67
3	74
4	33
5	62
6	64
7	96
8	43
9	75
10	66
11	1
12	36
13	2
14	38
15	38
16	41
17	31
18	47
19	20
20	6
21	37
22	41
23	4
24	54
25	66
26	37
27	36
28	45
29	94
30	69
31	84
32	36
33	47
34	63
35	35
36	47
37	77
38	31
39	87
40	46
41	94
42	47
43	33
44	67
45	24
46	55
47	3
48	67
49	56
50	1
51	74
52	76
53	63
54	77
55	20
56	97
57	4
58	70
59	51
60	3
61	92
62	66
63	85
64	52
65	43
66	52
67	30
68	75
69	77
70	24
71	88
72	60
73	8
74	11
75	63
76	27
77	87
78	44
79	36
80	72
/

sigma(i)	Size
/
0	0
1	8
2	1
3	2
4	3
5	5
6	7
7	8
8	4
9	6
10	3
11	7
12	2
13	2
14	3
15	8
16	1
17	9
18	7
19	9
20	2
21	9
22	4
23	5
24	1
25	1
26	9
27	1
28	1
29	9
30	5
31	7
32	7
33	9
34	2
35	9
36	3
37	9
38	4
39	9
40	9
41	4
42	4
43	2
44	5
45	1
46	1
47	7
48	6
49	8
50	9
51	3
52	9
53	8
54	3
55	1
56	6
57	6
58	7
59	6
60	1
61	4
62	8
63	7
64	8
65	7
66	6
67	4
68	5
69	4
70	3
71	6
72	1
73	1
74	2
75	3
76	9
77	4
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	1
4	2
5	3
6	4
7	4
8	5
9	6
10	6
11	3
12	4
13	6
14	2
15	6
16	5
17	7
18	5
19	9
20	8
21	9
22	8
23	7
24	3
25	4
26	6
27	8
28	9
29	4
30	2
31	8
32	2
33	5
34	8
35	6
36	9
37	4
38	9
39	9
40	9
41	9
42	1
43	3
44	8
45	5
46	6
47	9
48	4
49	5
50	1
51	2
52	3
53	3
54	3
55	8
56	3
57	1
58	1
59	8
60	9
61	4
62	9
63	7
64	5
65	8
66	3
67	3
68	9
69	1
70	1
71	7
72	3
73	5
74	9
75	1
76	5
77	2
78	9
79	1
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3801     937      816      3492     542      2542     469      4635     2811     2553     4467     3137     1990     4171     2350     3685     1960     3344     3264     1908     1996     2048     1793     368      2495     3126     987      3012     4532     1136     2691     2281     2664     2714     2974     878      2614     2146     2142     2758     3323     614      4889     2330     4121     3886     3945     4150     1582     3273     413      1387     4140     4113     3255     3001     3175     2618     1712     1545     2164     930      3678     3170     2496     3699     4488     3393     3223     1780     2241     3921     4420     2663     3585     1150     2059     3455     2661     1426     
1        3801     0        3305     3656     694      3474     1428     4239     1165     2822     2193     1502     2253     1896     427      2955     1030     3450     3011     725      2361     1806     3184     2372     3687     2016     2005     3101     3669     1144     3410     2164     2322     1266     2509     2130     3574     1347     3397     2323     1881     943      3187     1392     2202     888      819      712      1345     3107     3661     4213     2514     1476     1120     2479     2500     2982     2061     2104     2276     1759     3185     1121     2102     1537     497      1498     1826     813      2580     2488     496      1415     1145     2342     3433     1742     2138     3551     2940     
