

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	99
3	52
4	70
5	22
6	40
7	55
8	80
9	12
10	58
11	31
12	50
13	78
14	45
15	27
16	74
17	71
18	84
19	81
20	6
21	74
22	11
23	21
24	47
25	8
26	84
27	41
28	29
29	71
30	72
31	58
32	79
33	73
34	80
35	35
36	21
37	27
38	39
39	82
40	75
41	13
42	90
43	80
44	25
45	46
46	73
47	37
48	25
49	7
50	3
51	26
52	59
53	18
54	49
55	40
56	62
57	21
58	73
59	91
60	4
61	82
62	68
63	25
64	21
65	90
66	20
67	48
68	25
69	28
70	96
71	43
72	88
73	63
74	50
75	65
76	93
77	88
78	94
79	49
80	87
/

gamma(i)	Duedate
/
0	0
1	20
2	13
3	41
4	24
5	66
6	75
7	60
8	49
9	67
10	43
11	69
12	4
13	6
14	66
15	84
16	4
17	54
18	59
19	46
20	47
21	7
22	15
23	61
24	18
25	13
26	18
27	71
28	67
29	18
30	12
31	77
32	5
33	80
34	92
35	91
36	66
37	48
38	74
39	68
40	5
41	92
42	29
43	92
44	75
45	49
46	59
47	73
48	16
49	83
50	36
51	65
52	92
53	96
54	26
55	85
56	12
57	89
58	74
59	76
60	48
61	23
62	2
63	68
64	84
65	32
66	19
67	47
68	55
69	18
70	84
71	67
72	75
73	3
74	77
75	84
76	45
77	68
78	45
79	30
80	7
/

sigma(i)	Size
/
0	0
1	9
2	5
3	8
4	5
5	6
6	5
7	4
8	4
9	8
10	7
11	8
12	4
13	4
14	5
15	5
16	3
17	1
18	9
19	8
20	8
21	2
22	2
23	1
24	7
25	4
26	6
27	5
28	6
29	8
30	2
31	7
32	1
33	1
34	4
35	5
36	7
37	5
38	7
39	2
40	5
41	4
42	3
43	8
44	5
45	4
46	1
47	6
48	7
49	6
50	3
51	4
52	3
53	7
54	1
55	9
56	2
57	5
58	6
59	2
60	2
61	4
62	1
63	1
64	4
65	8
66	7
67	2
68	7
69	6
70	6
71	6
72	3
73	5
74	9
75	7
76	8
77	1
78	4
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	1
4	2
5	9
6	7
7	6
8	4
9	5
10	2
11	7
12	2
13	2
14	6
15	4
16	3
17	9
18	3
19	4
20	8
21	9
22	4
23	8
24	6
25	1
26	3
27	3
28	7
29	5
30	2
31	7
32	6
33	5
34	5
35	2
36	2
37	1
38	9
39	8
40	4
41	3
42	8
43	9
44	5
45	9
46	3
47	9
48	9
49	8
50	5
51	8
52	9
53	2
54	9
55	9
56	7
57	4
58	3
59	4
60	7
61	1
62	1
63	1
64	7
65	4
66	7
67	1
68	6
69	5
70	5
71	8
72	6
73	6
74	3
75	3
76	3
77	6
78	2
79	5
80	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3502     1457     1963     1504     1417     708      1723     1961     2661     1942     2073     2383     1900     2546     2655     2036     3085     2508     1267     1842     1999     1966     2474     278      2587     3994     2452     3400     751      1790     2294     1971     3503     764      822      833      943      136      2168     2667     3170     3717     1889     4381     3874     2880     3322     1842     1047     2766     868      1133     2730     1401     692      1406     3893     1173     2552     2959     380      3876     206      3879     1279     1374     1203     3293     3233     3155     291      1858     3269     2828     4122     1676     2743     3060     2034     3206     
1        3502     0        2213     3552     2965     3805     2915     3160     3604     4256     1662     3448     1159     1855     4162     1844     3528     1499     1562     3140     3302     1555     2034     1266     3349     1995     1444     3116     2479     3330     1911     1518     1611     359      3502     2726     2813     2869     3365     2624     3738     2970     1025     2674     2157     2142     3279     2198     2318     2801     2071     3102     2671     1277     2713     3442     2207     1143     3775     2595     598      3368     1471     3617     780      2980     2750     2858     1129     622      1827     3747     3038     1200     1177     1574     2936     2095     1574     1670     2012     
