

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	24
3	6
4	41
5	40
6	43
7	80
8	6
9	6
10	74
11	59
12	32
13	66
14	84
15	78
16	96
17	28
18	75
19	51
20	63
21	27
22	68
23	83
24	71
25	12
26	88
27	96
28	30
29	26
30	49
31	23
32	89
33	43
34	89
35	48
36	79
37	48
38	49
39	61
40	24
41	11
42	8
43	15
44	36
45	72
46	85
47	22
48	75
49	4
50	1
51	57
52	49
53	2
54	64
55	19
56	98
57	34
58	85
59	85
60	93
61	87
62	60
63	71
64	69
65	55
66	23
67	7
68	6
69	17
70	56
71	3
72	57
73	75
74	29
75	80
76	43
77	36
78	95
79	43
80	71
/

gamma(i)	Duedate
/
0	0
1	76
2	15
3	16
4	87
5	20
6	53
7	18
8	21
9	73
10	52
11	17
12	94
13	83
14	15
15	85
16	9
17	20
18	43
19	77
20	14
21	43
22	88
23	66
24	87
25	30
26	12
27	19
28	86
29	25
30	56
31	29
32	70
33	96
34	23
35	44
36	86
37	85
38	15
39	88
40	99
41	61
42	52
43	81
44	25
45	30
46	69
47	44
48	14
49	64
50	47
51	18
52	25
53	10
54	98
55	57
56	58
57	12
58	2
59	8
60	39
61	50
62	78
63	53
64	50
65	35
66	92
67	98
68	43
69	98
70	96
71	95
72	23
73	98
74	2
75	56
76	92
77	54
78	83
79	49
80	35
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	3
5	2
6	5
7	7
8	6
9	9
10	7
11	8
12	7
13	2
14	4
15	8
16	9
17	2
18	3
19	1
20	9
21	7
22	7
23	2
24	3
25	4
26	5
27	1
28	7
29	8
30	9
31	3
32	1
33	7
34	1
35	1
36	4
37	3
38	3
39	9
40	7
41	7
42	7
43	6
44	7
45	2
46	3
47	9
48	8
49	8
50	2
51	8
52	6
53	9
54	5
55	5
56	4
57	3
58	5
59	8
60	7
61	8
62	6
63	1
64	1
65	8
66	7
67	3
68	1
69	5
70	1
71	1
72	9
73	2
74	2
75	2
76	4
77	8
78	3
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	7
5	8
6	3
7	4
8	8
9	7
10	4
11	3
12	2
13	9
14	4
15	6
16	2
17	7
18	4
19	5
20	7
21	6
22	4
23	7
24	6
25	9
26	4
27	1
28	9
29	8
30	5
31	8
32	3
33	4
34	7
35	5
36	6
37	9
38	7
39	6
40	2
41	8
42	4
43	1
44	1
45	4
46	1
47	8
48	2
49	5
50	1
51	2
52	8
53	4
54	8
55	4
56	2
57	4
58	6
59	4
60	4
61	4
62	2
63	7
64	8
65	5
66	3
67	9
68	2
69	7
70	3
71	5
72	1
73	7
74	9
75	5
76	7
77	4
78	2
79	2
80	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1161     1852     661      2114     2434     2725     4878     1852     3235     1423     4381     3324     4502     2823     1740     4319     2576     2109     3682     2082     2044     3158     4229     3451     3676     4016     5142     3062     4303     2062     4412     4015     3980     4813     4681     4922     3787     3722     2216     4147     3421     4009     1825     4063     3750     765      4801     5341     3618     688      2871     4222     2572     3610     3843     3779     3044     3435     3953     5140     3120     4345     1605     4297     2439     4315     3679     1694     5469     2482     3309     4708     3720     2175     4188     4618     3347     4534     3486     1802     
1        1161     0        840      1803     1840     1288     1587     6031     825      4316     1622     3230     4151     3598     3757     2783     4481     1769     2805     2872     3175     2479     2355     4398     2425     3909     4084     4009     3603     5454     3105     4377     4216     2935     3729     4909     5016     3511     3473     2312     4344     3906     2853     2896     3023     2594     1926     5058     6499     4522     1380     1749     5328     3048     2526     4321     3044     1904     3942     3881     5227     2936     3518     2622     5401     3586     5440     3796     2853     4309     1577     2377     3730     3915     1824     4110     5195     4393     5664     2424     2848     
