

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	92
3	39
4	54
5	75
6	23
7	20
8	67
9	71
10	66
11	51
12	33
13	53
14	82
15	94
16	50
17	22
18	24
19	22
20	81
21	15
22	77
23	74
24	75
25	82
26	80
27	81
28	83
29	20
30	55
31	94
32	78
33	23
34	20
35	83
36	1
37	70
38	43
39	69
40	37
41	22
42	37
43	31
44	29
45	4
46	57
47	32
48	18
49	29
50	92
51	47
52	70
53	68
54	24
55	41
56	93
57	32
58	30
59	29
60	98
61	29
62	99
63	36
64	32
65	28
66	11
67	24
68	46
69	68
70	91
71	18
72	80
73	73
74	90
75	7
76	73
77	94
78	43
79	58
80	2
/

gamma(i)	Duedate
/
0	0
1	97
2	32
3	68
4	56
5	68
6	17
7	77
8	75
9	14
10	53
11	19
12	68
13	21
14	95
15	29
16	39
17	73
18	84
19	11
20	33
21	63
22	99
23	76
24	55
25	25
26	45
27	28
28	23
29	34
30	62
31	13
32	30
33	32
34	79
35	63
36	30
37	88
38	2
39	97
40	59
41	30
42	10
43	88
44	73
45	56
46	78
47	69
48	6
49	2
50	85
51	84
52	41
53	97
54	20
55	40
56	26
57	15
58	19
59	70
60	71
61	3
62	95
63	3
64	91
65	80
66	90
67	26
68	57
69	93
70	64
71	91
72	46
73	11
74	96
75	96
76	95
77	35
78	65
79	29
80	10
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	3
5	4
6	3
7	6
8	2
9	2
10	2
11	2
12	5
13	7
14	7
15	6
16	4
17	3
18	5
19	5
20	4
21	6
22	5
23	8
24	3
25	5
26	2
27	8
28	5
29	1
30	2
31	1
32	3
33	6
34	1
35	7
36	9
37	7
38	2
39	1
40	4
41	9
42	9
43	4
44	9
45	3
46	1
47	5
48	3
49	3
50	7
51	9
52	3
53	6
54	2
55	2
56	7
57	4
58	9
59	8
60	2
61	8
62	9
63	7
64	4
65	3
66	7
67	8
68	7
69	2
70	9
71	4
72	1
73	8
74	3
75	3
76	7
77	4
78	9
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	9
5	3
6	3
7	7
8	4
9	3
10	2
11	8
12	7
13	8
14	7
15	9
16	7
17	1
18	6
19	5
20	7
21	8
22	9
23	3
24	5
25	3
26	6
27	6
28	7
29	8
30	2
31	2
32	9
33	8
34	4
35	5
36	7
37	1
38	8
39	2
40	4
41	4
42	6
43	4
44	8
45	7
46	7
47	8
48	6
49	2
50	1
51	3
52	7
53	3
54	5
55	8
56	5
57	5
58	1
59	9
60	1
61	7
62	4
63	1
64	1
65	2
66	6
67	9
68	3
69	8
70	5
71	5
72	5
73	8
74	4
75	8
76	9
77	7
78	4
79	2
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3876     5196     58       3598     5441     7553     2034     4841     7888     1562     6544     2969     6784     5128     7035     2524     1925     2726     3862     3738     5289     7408     3513     5537     2933     7375     6717     3036     6911     4107     6508     761      2909     7170     6628     4397     7405     6368     992      6438     6984     5710     7864     6298     2623     2634     6014     3366     4181     4009     4647     7494     968      1095     3444     2340     2853     4532     7120     3595     3239     6146     6855     2522     2274     7444     3058     5506     3327     1122     7443     5550     3112     1304     1370     3523     5468     5064     8139     1891     
1        3876     0        2489     3881     2445     6891     9354     5770     1952     9367     3260     5978     1330     8473     4645     9045     5292     4636     6471     6418     7403     6668     5601     7244     6968     2172     6114     8547     1272     6655     6485     8656     3205     1966     4999     4776     7740     7522     3974     3230     6716     6831     4918     5999     6737     1338     2136     4815     6552     4061     7470     3885     6706     4051     3124     4955     2401     6465     1658     5609     7444     835      8241     7841     5360     2099     8834     5520     7573     4428     2848     7396     7938     4595     2979     2669     2729     5875     3859     9455     4087     
