

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	18
3	34
4	63
5	28
6	20
7	83
8	37
9	50
10	11
11	40
12	26
13	39
14	35
15	37
16	9
17	93
18	29
19	68
20	92
21	11
22	47
23	41
24	89
25	17
26	14
27	83
28	76
29	28
30	44
31	78
32	27
33	51
34	93
35	68
36	78
37	66
38	19
39	24
40	92
41	84
42	25
43	17
44	37
45	30
46	5
47	27
48	4
49	56
50	87
51	56
52	92
53	65
54	59
55	81
56	22
57	7
58	87
59	11
60	97
61	82
62	89
63	58
64	18
65	81
66	90
67	58
68	7
69	13
70	30
71	73
72	72
73	10
74	50
75	10
76	20
77	67
78	39
79	36
80	92
/

gamma(i)	Duedate
/
0	0
1	2
2	49
3	78
4	90
5	86
6	40
7	40
8	19
9	55
10	13
11	55
12	70
13	54
14	95
15	38
16	5
17	58
18	71
19	22
20	87
21	60
22	54
23	77
24	35
25	37
26	4
27	31
28	37
29	86
30	54
31	47
32	61
33	15
34	51
35	15
36	50
37	52
38	21
39	14
40	69
41	35
42	59
43	43
44	56
45	76
46	83
47	41
48	53
49	59
50	71
51	68
52	79
53	65
54	70
55	1
56	74
57	89
58	84
59	13
60	85
61	45
62	61
63	57
64	99
65	24
66	16
67	27
68	37
69	5
70	54
71	16
72	84
73	10
74	95
75	29
76	41
77	58
78	42
79	5
80	87
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	9
5	2
6	7
7	2
8	8
9	7
10	5
11	9
12	7
13	2
14	5
15	8
16	6
17	2
18	1
19	1
20	1
21	3
22	3
23	9
24	4
25	9
26	3
27	4
28	2
29	1
30	2
31	4
32	6
33	1
34	4
35	3
36	3
37	4
38	7
39	5
40	6
41	5
42	3
43	4
44	1
45	8
46	4
47	1
48	5
49	8
50	1
51	9
52	9
53	7
54	2
55	6
56	5
57	4
58	5
59	2
60	2
61	9
62	2
63	4
64	7
65	6
66	6
67	7
68	4
69	8
70	9
71	3
72	8
73	9
74	3
75	2
76	5
77	3
78	8
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	4
5	8
6	1
7	8
8	6
9	5
10	9
11	9
12	9
13	1
14	2
15	9
16	2
17	9
18	1
19	4
20	4
21	2
22	3
23	7
24	2
25	7
26	2
27	6
28	2
29	2
30	1
31	9
32	3
33	4
34	5
35	1
36	6
37	5
38	4
39	3
40	7
41	6
42	6
43	1
44	6
45	3
46	6
47	7
48	4
49	6
50	2
51	6
52	6
53	3
54	2
55	4
56	1
57	9
58	6
59	8
60	5
61	9
62	4
63	2
64	2
65	3
66	3
67	8
68	4
69	6
70	8
71	9
72	4
73	3
74	9
75	5
76	6
77	2
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1690     1918     2793     2313     924      1072     1944     3176     3717     2023     3132     2155     3509     894      2518     2303     2934     1800     1984     3245     3891     4258     1735     4478     3734     2214     3366     1534     5397     349      3898     4664     3843     3618     3857     4501     886      3874     4191     567      3314     2030     2646     2977     4125     5037     1138     1779     3616     4518     2008     1584     5371     4154     1945     2118     3332     2024     3329     3825     3247     1816     2549     3278     4443     4248     1951     4227     4062     1873     2857     1931     2609     2385     4644     4375     1714     1780     5787     4550     
1        1690     0        229      4253     3185     2611     1737     296      2211     3160     1530     2810     875      4813     1503     3765     3774     4310     3354     305      1572     5493     3398     1050     5989     5146     3693     5039     2247     6186     1493     4784     6088     2225     5276     5322     4235     927      5558     5783     1512     3639     2148     3060     4622     3906     5678     1452     2824     2673     3271     3516     2907     6981     2862     1672     982      2856     2134     4577     5511     4936     673      1757     4113     5558     3864     3344     3406     3733     183      1442     3508     4277     3928     6323     6059     2404     2462     7412     3238     
