

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	88
3	95
4	70
5	45
6	58
7	91
8	16
9	15
10	99
11	1
12	35
13	33
14	49
15	72
16	55
17	98
18	94
19	9
20	6
21	29
22	61
23	76
24	14
25	79
26	30
27	55
28	76
29	55
30	68
31	1
32	36
33	84
34	83
35	11
36	12
37	85
38	69
39	52
40	42
41	55
42	36
43	25
44	72
45	26
46	24
47	35
48	34
49	75
50	9
51	36
52	14
53	4
54	38
55	55
56	38
57	61
58	83
59	26
60	97
61	65
62	64
63	56
64	93
65	30
66	10
67	26
68	1
69	48
70	76
71	57
72	25
73	31
74	14
75	43
76	42
77	85
78	87
79	39
80	3
/

gamma(i)	Duedate
/
0	0
1	26
2	47
3	4
4	51
5	27
6	93
7	58
8	12
9	67
10	93
11	22
12	15
13	64
14	17
15	83
16	32
17	9
18	41
19	23
20	1
21	99
22	44
23	53
24	98
25	38
26	20
27	77
28	95
29	5
30	20
31	86
32	93
33	67
34	67
35	78
36	28
37	11
38	48
39	20
40	61
41	29
42	49
43	40
44	15
45	14
46	91
47	91
48	45
49	1
50	18
51	3
52	24
53	43
54	52
55	57
56	32
57	86
58	5
59	19
60	81
61	39
62	71
63	23
64	4
65	56
66	30
67	53
68	44
69	72
70	3
71	45
72	52
73	46
74	75
75	28
76	40
77	15
78	80
79	31
80	97
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	5
5	5
6	2
7	1
8	5
9	5
10	6
11	4
12	1
13	2
14	4
15	9
16	9
17	2
18	2
19	5
20	3
21	6
22	3
23	3
24	9
25	1
26	4
27	6
28	4
29	6
30	3
31	8
32	9
33	6
34	8
35	3
36	7
37	4
38	6
39	4
40	3
41	8
42	1
43	3
44	4
45	7
46	3
47	2
48	1
49	9
50	5
51	1
52	6
53	5
54	4
55	2
56	8
57	6
58	9
59	7
60	7
61	2
62	2
63	3
64	7
65	4
66	6
67	6
68	7
69	6
70	4
71	1
72	4
73	5
74	5
75	3
76	5
77	7
78	9
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	5
5	7
6	2
7	6
8	4
9	1
10	8
11	1
12	6
13	7
14	1
15	5
16	8
17	1
18	6
19	7
20	4
21	1
22	6
23	9
24	9
25	7
26	5
27	8
28	3
29	1
30	7
31	5
32	6
33	3
34	2
35	7
36	6
37	4
38	3
39	5
40	4
41	7
42	1
43	6
44	3
45	5
46	6
47	9
48	1
49	9
50	1
51	7
52	3
53	3
54	3
55	1
56	8
57	8
58	5
59	1
60	8
61	4
62	3
63	4
64	4
65	3
66	1
67	4
68	4
69	4
70	6
71	5
72	2
73	6
74	1
75	7
76	8
77	5
78	6
79	8
80	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1630     6471     6619     7662     8074     9562     7349     4513     6545     5242     5326     7178     4670     2961     698      4139     7676     8816     8569     3723     2860     4952     2549     6911     5451     3412     5742     9364     7478     6647     4307     6731     6177     6837     1678     2700     1475     3034     4443     2452     7339     5639     8715     4331     4646     7227     466      4822     7413     9478     3767     1595     5949     5616     4495     7897     2280     3871     8313     6297     3163     7535     6845     2231     7448     8951     6499     7393     7154     8225     5203     3397     7418     7850     5729     6777     5405     6679     5495     7463     
1        1630     0        5921     6801     6353     7309     8407     6900     2891     4944     3717     3722     6012     4325     1701     962      4500     6100     7734     7580     3995     1230     4555     2070     5896     5844     2543     4604     8201     6591     5640     3115     5200     4589     5381     993      1975     2444     1404     4455     856      5720     5733     7849     4745     3385     6434     1215     3727     5812     8306     4204     390      5091     4865     4081     7303     2012     4203     6996     4982     2192     6082     5289     949      6360     7691     5366     6149     5553     7508     5544     3233     6264     6552     4534     5541     5700     6583     4351     6536     
