

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	76
3	39
4	6
5	24
6	81
7	67
8	15
9	61
10	72
11	35
12	21
13	7
14	38
15	91
16	40
17	63
18	49
19	81
20	88
21	71
22	25
23	19
24	73
25	7
26	62
27	10
28	37
29	31
30	76
31	32
32	55
33	63
34	8
35	11
36	33
37	9
38	73
39	57
40	55
41	56
42	77
43	45
44	33
45	11
46	92
47	99
48	90
49	57
50	10
51	29
52	68
53	27
54	44
55	56
56	69
57	75
58	64
59	29
60	77
61	26
62	52
63	40
64	42
65	98
66	49
67	66
68	84
69	37
70	93
71	24
72	98
73	55
74	29
75	19
76	93
77	66
78	34
79	11
80	23
/

gamma(i)	Duedate
/
0	0
1	82
2	35
3	72
4	48
5	19
6	23
7	12
8	48
9	19
10	37
11	89
12	26
13	5
14	62
15	79
16	93
17	15
18	74
19	99
20	55
21	15
22	65
23	49
24	2
25	18
26	69
27	98
28	21
29	74
30	11
31	44
32	20
33	30
34	13
35	90
36	83
37	70
38	96
39	51
40	77
41	50
42	2
43	29
44	23
45	66
46	11
47	59
48	52
49	2
50	45
51	45
52	45
53	42
54	23
55	27
56	55
57	48
58	40
59	16
60	42
61	98
62	67
63	71
64	31
65	53
66	77
67	59
68	22
69	30
70	18
71	68
72	39
73	48
74	2
75	70
76	23
77	39
78	23
79	12
80	78
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	5
5	6
6	4
7	4
8	7
9	5
10	6
11	7
12	3
13	1
14	5
15	9
16	2
17	3
18	9
19	5
20	4
21	8
22	2
23	9
24	7
25	3
26	1
27	4
28	1
29	1
30	7
31	8
32	3
33	5
34	8
35	5
36	6
37	8
38	8
39	6
40	7
41	6
42	8
43	3
44	4
45	5
46	2
47	6
48	4
49	4
50	3
51	1
52	3
53	4
54	5
55	7
56	9
57	6
58	2
59	3
60	9
61	4
62	4
63	9
64	7
65	7
66	7
67	5
68	9
69	4
70	8
71	3
72	4
73	9
74	2
75	2
76	9
77	7
78	8
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	2
4	5
5	3
6	3
7	6
8	3
9	4
10	8
11	7
12	3
13	3
14	5
15	9
16	8
17	3
18	6
19	7
20	8
21	5
22	4
23	5
24	3
25	3
26	2
27	6
28	1
29	5
30	8
31	6
32	5
33	5
34	9
35	6
36	8
37	4
38	1
39	5
40	4
41	1
42	9
43	8
44	1
45	3
46	4
47	2
48	5
49	5
50	3
51	4
52	7
53	4
54	9
55	6
56	5
57	2
58	3
59	6
60	8
61	1
62	7
63	3
64	6
65	5
66	1
67	3
68	8
69	7
70	7
71	6
72	1
73	4
74	5
75	8
76	1
77	1
78	9
79	3
80	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2195     2347     4040     5263     4001     920      4740     1682     4402     2959     2978     2869     3101     4867     495      4579     4600     1563     5700     4704     2855     2353     1630     1885     3558     3758     4157     581      5759     357      6119     4145     3389     3002     5231     3047     5237     6831     1912     805      1203     1910     2551     5242     5390     3743     2619     1524     2272     1790     5143     1925     4520     2841     714      776      5330     293      2764     5492     4281     3164     4966     4498     4865     4085     4771     1867     2515     5704     2364     1986     4976     1688     2415     4855     5387     2145     5142     3644     
1        2195     0        3990     5858     5520     5364     3023     6372     1763     5875     1308     2623     4199     3792     4780     2617     6191     5706     2645     6209     3018     1522     4047     3631     448      2875     4655     1984     1614     7476     2089     5760     1950     4230     4282     4985     2482     3374     6631     3905     2673     2193     3826     4325     5852     3644     2911     1316     3528     313      3604     5753     3817     6359     3978     2239     2618     6733     2487     3809     3448     2292     5261     5496     4612     5731     2867     6028     3650     2831     5513     306      261      4285     1789     310      3587     3689     1705     4358     1610     
