

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	87
3	12
4	69
5	40
6	25
7	52
8	37
9	3
10	15
11	40
12	69
13	55
14	86
15	71
16	10
17	86
18	72
19	84
20	37
21	97
22	96
23	54
24	57
25	65
26	17
27	20
28	67
29	90
30	47
31	82
32	37
33	46
34	18
35	77
36	82
37	27
38	25
39	19
40	93
41	10
42	74
43	28
44	24
45	25
46	27
47	75
48	62
49	32
50	52
51	41
52	44
53	97
54	2
55	22
56	80
57	32
58	51
59	40
60	53
61	89
62	59
63	48
64	50
65	45
66	95
67	97
68	77
69	47
70	83
71	60
72	92
73	85
74	55
75	80
76	63
77	41
78	85
79	91
80	70
/

gamma(i)	Duedate
/
0	0
1	68
2	32
3	12
4	70
5	85
6	71
7	38
8	21
9	52
10	84
11	83
12	5
13	1
14	28
15	31
16	63
17	51
18	67
19	2
20	25
21	26
22	3
23	87
24	97
25	32
26	10
27	8
28	25
29	42
30	5
31	36
32	54
33	61
34	87
35	10
36	11
37	93
38	18
39	86
40	28
41	20
42	59
43	56
44	22
45	7
46	36
47	75
48	41
49	4
50	97
51	36
52	76
53	64
54	61
55	28
56	3
57	19
58	36
59	49
60	34
61	56
62	69
63	4
64	91
65	89
66	13
67	13
68	9
69	96
70	91
71	85
72	97
73	96
74	1
75	92
76	12
77	89
78	69
79	61
80	34
/

sigma(i)	Size
/
0	0
1	3
2	9
3	2
4	7
5	2
6	8
7	9
8	4
9	9
10	7
11	3
12	3
13	6
14	6
15	8
16	8
17	9
18	3
19	2
20	8
21	1
22	4
23	1
24	4
25	7
26	1
27	1
28	6
29	6
30	1
31	9
32	7
33	2
34	6
35	6
36	5
37	2
38	8
39	4
40	5
41	9
42	3
43	4
44	5
45	6
46	8
47	3
48	2
49	8
50	7
51	5
52	4
53	2
54	4
55	8
56	1
57	1
58	7
59	8
60	4
61	5
62	1
63	1
64	2
65	8
66	2
67	4
68	5
69	6
70	8
71	1
72	3
73	7
74	9
75	6
76	1
77	6
78	7
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	4
5	6
6	2
7	7
8	1
9	8
10	1
11	3
12	4
13	5
14	6
15	6
16	1
17	7
18	1
19	3
20	4
21	1
22	7
23	1
24	8
25	9
26	1
27	2
28	5
29	3
30	7
31	4
32	1
33	7
34	7
35	1
36	6
37	7
38	2
39	9
40	4
41	6
42	8
43	6
44	2
45	9
46	2
47	9
48	1
49	7
50	8
51	5
52	2
53	3
54	7
55	3
56	1
57	4
58	9
59	8
60	7
61	4
62	1
63	4
64	7
65	2
66	3
67	3
68	8
69	1
70	5
71	3
72	9
73	3
74	3
75	2
76	8
77	2
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7028     6406     2163     6658     1063     4956     7080     5971     3748     7310     7538     2987     7800     3244     2571     7086     5729     3934     3008     5222     5969     5002     4975     3158     7297     5911     4093     2002     6407     3901     2844     1286     2285     6264     7163     3537     5603     4026     6144     6717     2448     2919     4247     6899     5529     3660     6722     9277     4825     7644     5867     6258     4773     3735     5537     5403     6597     6831     7553     8976     3330     7897     7760     6684     1624     9946     1842     4118     1284     7695     8386     6354     1745     536      4014     5591     7424     5880     2893     6740     
1        7028     0        6407     4868     6730     6845     2100     6597     4818     7500     937      845      4373     899      3826     5809     4125     5098     3310     4267     4539     7046     6966     2197     5741     1001     5207     6050     6783     8254     3831     7764     6517     6926     783      794      3490     1676     5625     7539     7489     7295     6145     7976     2194     3460     5905     6835     5986     5485     7582     9334     2634     2311     4741     3385     1626     9751     842      559      6721     3708     6988     4532     5711     6894     7199     5476     2918     6313     1519     5695     2585     5607     7090     3015     6832     6445     3058     4520     2652     
