

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	80
3	35
4	11
5	7
6	30
7	7
8	61
9	68
10	67
11	3
12	26
13	54
14	81
15	89
16	38
17	98
18	35
19	33
20	54
21	48
22	98
23	96
24	6
25	53
26	7
27	12
28	29
29	50
30	47
31	41
32	10
33	15
34	91
35	47
36	44
37	28
38	35
39	73
40	65
41	44
42	16
43	33
44	83
45	81
46	91
47	68
48	35
49	78
50	10
51	36
52	95
53	9
54	28
55	13
56	32
57	95
58	19
59	5
60	22
61	24
62	76
63	10
64	47
65	83
66	37
67	54
68	45
69	59
70	12
71	40
72	3
73	53
74	97
75	6
76	6
77	33
78	42
79	39
80	59
/

gamma(i)	Duedate
/
0	0
1	17
2	9
3	90
4	27
5	80
6	53
7	49
8	15
9	62
10	46
11	20
12	93
13	23
14	94
15	72
16	48
17	11
18	70
19	76
20	44
21	79
22	1
23	53
24	67
25	68
26	8
27	99
28	33
29	95
30	98
31	88
32	26
33	3
34	25
35	28
36	83
37	51
38	72
39	58
40	48
41	55
42	50
43	86
44	62
45	13
46	2
47	73
48	49
49	50
50	61
51	39
52	23
53	78
54	32
55	9
56	65
57	2
58	87
59	82
60	43
61	66
62	58
63	49
64	81
65	54
66	83
67	93
68	53
69	83
70	3
71	11
72	74
73	72
74	53
75	18
76	22
77	84
78	83
79	3
80	31
/

sigma(i)	Size
/
0	0
1	7
2	9
3	8
4	1
5	4
6	4
7	5
8	5
9	1
10	1
11	8
12	4
13	1
14	5
15	3
16	7
17	3
18	5
19	3
20	4
21	7
22	7
23	1
24	1
25	1
26	9
27	4
28	8
29	9
30	2
31	2
32	9
33	8
34	9
35	5
36	1
37	2
38	6
39	8
40	1
41	7
42	4
43	1
44	1
45	2
46	7
47	1
48	3
49	9
50	8
51	6
52	5
53	2
54	1
55	8
56	1
57	6
58	3
59	4
60	2
61	6
62	7
63	4
64	1
65	1
66	4
67	2
68	3
69	8
70	3
71	3
72	6
73	5
74	5
75	1
76	7
77	8
78	3
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	3
5	2
6	4
7	7
8	5
9	1
10	2
11	9
12	9
13	3
14	3
15	1
16	5
17	8
18	4
19	9
20	4
21	5
22	3
23	9
24	4
25	5
26	4
27	7
28	3
29	8
30	1
31	9
32	7
33	6
34	3
35	4
36	4
37	3
38	3
39	2
40	9
41	8
42	4
43	3
44	8
45	8
46	8
47	3
48	8
49	4
50	7
51	5
52	5
53	8
54	4
55	2
56	4
57	6
58	1
59	1
60	1
61	2
62	9
63	9
64	8
65	3
66	9
67	5
68	4
69	7
70	4
71	9
72	6
73	3
74	7
75	3
76	1
77	9
78	3
79	5
80	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3319     1911     4647     3540     2850     2940     3630     6467     2372     5512     3096     2074     1086     2240     4560     4710     3434     2389     5104     1733     3995     2896     4740     2316     4930     3076     1950     2276     2330     4639     2909     3448     3179     299      1442     5857     3375     6100     4811     4297     5371     5481     4851     4461     3969     2153     3456     3954     2294     1900     843      1475     600      4616     5823     978      1344     1992     2740     5096     5178     2849     184      3952     4237     5255     5463     4978     2863     1671     1937     3919     5016     3002     4545     4182     4488     4778     3825     2837     
1        3319     0        3379     3078     1605     3829     2831     4976     4313     958      3867     1583     4357     4355     5393     4785     1792     6558     1563     3615     1623     2670     3878     1704     1583     3714     1554     1369     5593     3720     3667     409      5797     921      3556     3640     3300     6137     4214     3810     2278     6665     2593     4560     1953     3844     4431     1250     2579     4944     5193     3572     2939     2795     2670     7054     2403     2233     5311     4942     6737     6136     795      3486     913      2577     2126     3734     5008     5881     2794     2729     3288     2863     5504     6655     3918     3093     5352     5965     1761     
