

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	56
3	98
4	21
5	52
6	45
7	37
8	85
9	80
10	38
11	78
12	56
13	75
14	85
15	64
16	84
17	18
18	96
19	73
20	61
21	97
22	79
23	60
24	74
25	81
26	8
27	78
28	55
29	44
30	72
31	72
32	99
33	56
34	56
35	42
36	90
37	50
38	36
39	9
40	74
41	53
42	72
43	80
44	38
45	96
46	93
47	18
48	11
49	34
50	20
51	80
52	51
53	63
54	42
55	51
56	11
57	45
58	16
59	60
60	68
61	15
62	41
63	21
64	74
65	30
66	26
67	64
68	23
69	95
70	58
71	50
72	85
73	90
74	99
75	25
76	96
77	39
78	96
79	54
80	93
/

gamma(i)	Duedate
/
0	0
1	41
2	11
3	16
4	72
5	51
6	39
7	80
8	23
9	70
10	52
11	54
12	84
13	15
14	25
15	2
16	26
17	17
18	33
19	24
20	83
21	99
22	68
23	79
24	62
25	72
26	37
27	65
28	37
29	25
30	14
31	74
32	79
33	27
34	64
35	42
36	82
37	30
38	5
39	91
40	45
41	90
42	17
43	2
44	89
45	67
46	55
47	51
48	50
49	13
50	87
51	20
52	30
53	63
54	38
55	57
56	69
57	49
58	42
59	61
60	54
61	86
62	98
63	90
64	54
65	11
66	90
67	73
68	81
69	33
70	51
71	9
72	71
73	3
74	83
75	37
76	16
77	50
78	91
79	66
80	98
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	4
5	9
6	7
7	2
8	6
9	3
10	3
11	2
12	6
13	2
14	1
15	7
16	5
17	5
18	6
19	5
20	4
21	2
22	8
23	4
24	5
25	5
26	9
27	7
28	2
29	1
30	1
31	7
32	4
33	1
34	6
35	1
36	9
37	4
38	9
39	1
40	3
41	4
42	9
43	1
44	8
45	8
46	1
47	4
48	3
49	8
50	5
51	6
52	8
53	1
54	4
55	3
56	8
57	6
58	8
59	3
60	7
61	3
62	9
63	2
64	5
65	6
66	8
67	3
68	7
69	1
70	8
71	8
72	5
73	5
74	7
75	3
76	6
77	6
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	5
5	2
6	4
7	6
8	6
9	2
10	6
11	4
12	4
13	5
14	5
15	8
16	5
17	4
18	4
19	2
20	7
21	8
22	1
23	5
24	6
25	1
26	9
27	2
28	5
29	8
30	9
31	5
32	7
33	1
34	7
35	7
36	8
37	2
38	9
39	8
40	5
41	3
42	8
43	5
44	8
45	7
46	8
47	8
48	3
49	2
50	6
51	7
52	7
53	4
54	7
55	6
56	3
57	1
58	4
59	8
60	3
61	2
62	5
63	9
64	5
65	5
66	4
67	9
68	4
69	9
70	8
71	2
72	5
73	4
74	8
75	6
76	4
77	9
78	6
79	3
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4469     5873     2044     5088     1416     3090     4515     1078     2727     2902     1954     4913     4242     1634     1121     2762     2838     4224     1829     1457     4287     2139     5843     4015     1519     4293     2088     3485     4760     3392     3557     3241     2566     2998     5088     4458     3528     3589     5352     1916     4254     3861     5660     5425     4470     567      2961     1050     2349     640      5260     982      5094     3342     2834     3880     3229     3473     5017     424      3828     3577     4166     3282     3408     3636     3486     4092     1851     4533     3224     4767     2440     5889     4422     3647     1009     1461     6059     470      
1        4469     0        2281     6514     6190     5651     3600     4706     4666     7193     6821     4910     2957     6746     5985     3742     1900     2116     1040     6218     5473     5136     5069     1613     4178     2974     4807     6388     1175     2154     1900     5373     7281     6020     6708     2558     4825     7090     7185     5383     4223     4189     7802     3307     3254     6324     4150     7391     5518     6770     3993     7572     4035     5871     1157     7303     1479     1971     4002     1751     4096     3295     4721     3580     4637     1351     5382     3441     5821     5856     6684     7676     7483     5920     3256     1304     3682     5464     3192     2318     4121     
