

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	87
3	6
4	81
5	53
6	91
7	32
8	21
9	55
10	41
11	58
12	9
13	10
14	58
15	40
16	53
17	41
18	16
19	35
20	74
21	21
22	94
23	76
24	46
25	16
26	81
27	40
28	41
29	63
30	83
31	16
32	59
33	42
34	40
35	72
36	28
37	4
38	61
39	21
40	9
41	26
42	42
43	40
44	13
45	39
46	37
47	99
48	24
49	66
50	65
51	40
52	73
53	31
54	72
55	1
56	44
57	13
58	77
59	34
60	64
61	42
62	79
63	11
64	89
65	28
66	79
67	44
68	62
69	93
70	60
71	21
72	12
73	57
74	57
75	27
76	27
77	38
78	88
79	14
80	31
/

gamma(i)	Duedate
/
0	0
1	7
2	47
3	48
4	46
5	44
6	51
7	61
8	87
9	38
10	61
11	38
12	30
13	19
14	4
15	41
16	35
17	48
18	1
19	40
20	95
21	5
22	47
23	48
24	48
25	37
26	70
27	59
28	9
29	61
30	82
31	25
32	9
33	6
34	9
35	17
36	39
37	81
38	50
39	20
40	97
41	5
42	49
43	88
44	10
45	64
46	86
47	91
48	61
49	24
50	40
51	75
52	19
53	96
54	45
55	53
56	57
57	42
58	39
59	6
60	21
61	44
62	57
63	70
64	50
65	28
66	8
67	34
68	78
69	93
70	75
71	13
72	19
73	42
74	51
75	52
76	98
77	79
78	97
79	69
80	82
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	6
5	1
6	2
7	9
8	8
9	7
10	8
11	7
12	4
13	4
14	8
15	6
16	8
17	8
18	2
19	9
20	7
21	5
22	5
23	3
24	8
25	8
26	2
27	9
28	9
29	3
30	4
31	2
32	8
33	9
34	9
35	6
36	1
37	8
38	7
39	9
40	1
41	8
42	4
43	6
44	5
45	9
46	7
47	2
48	7
49	5
50	8
51	8
52	3
53	9
54	2
55	3
56	6
57	2
58	9
59	3
60	1
61	7
62	5
63	7
64	6
65	7
66	9
67	8
68	8
69	5
70	4
71	5
72	7
73	1
74	7
75	9
76	7
77	1
78	9
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	9
5	1
6	6
7	1
8	4
9	7
10	4
11	2
12	4
13	4
14	9
15	4
16	3
17	9
18	5
19	1
20	1
21	5
22	5
23	8
24	4
25	8
26	7
27	1
28	5
29	4
30	3
31	1
32	5
33	8
34	3
35	6
36	8
37	4
38	3
39	2
40	7
41	3
42	8
43	9
44	9
45	5
46	2
47	4
48	6
49	3
50	7
51	8
52	6
53	2
54	1
55	2
56	5
57	3
58	3
59	4
60	6
61	4
62	8
63	6
64	3
65	8
66	1
67	1
68	1
69	3
70	8
71	8
72	9
73	8
74	6
75	2
76	9
77	3
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1401     5997     5851     2356     3507     2267     2767     3577     3015     5080     2869     6648     6501     1054     5046     4939     4887     4340     5033     3471     6562     5015     5447     5313     1073     3658     4661     2882     3059     3913     4280     4746     1486     2486     4762     5598     3768     5491     5107     4354     5493     1969     5769     4756     3035     4365     4156     2309     5972     2875     7426     1253     6793     2226     1802     4531     7000     1382     6403     4057     6682     1301     3311     2225     2168     3737     5395     2964     3588     6216     6312     6032     5108     3589     3723     2381     5460     4978     3961     7565     
1        1401     0        7280     7211     3676     4803     3559     1766     4802     4355     6265     4071     8040     7848     928      6419     6189     5641     5710     5818     4682     7368     6330     6143     6618     2276     4945     6063     4048     4198     5097     5506     6060     2727     3819     6151     6948     4416     6804     5933     5147     6334     3357     6922     6140     4044     5697     5219     2965     7116     3881     8828     2334     8195     3477     993      5842     8388     521      7803     5283     8042     2615     4267     3514     3156     5115     6783     4313     4441     7457     7696     6993     5922     4886     4832     3479     6857     6214     4863     8964     
