

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	10
3	72
4	94
5	60
6	96
7	59
8	9
9	20
10	9
11	67
12	61
13	5
14	87
15	87
16	63
17	38
18	68
19	60
20	74
21	72
22	67
23	98
24	84
25	76
26	66
27	49
28	86
29	1
30	58
31	22
32	73
33	16
34	47
35	59
36	6
37	65
38	34
39	21
40	86
41	89
42	29
43	61
44	38
45	58
46	84
47	64
48	50
49	2
50	11
51	73
52	23
53	16
54	2
55	67
56	62
57	66
58	84
59	22
60	16
61	70
62	42
63	94
64	38
65	54
66	33
67	17
68	16
69	27
70	83
71	22
72	97
73	98
74	2
75	65
76	99
77	86
78	80
79	92
80	48
/

gamma(i)	Duedate
/
0	0
1	48
2	94
3	34
4	5
5	64
6	76
7	10
8	49
9	81
10	93
11	13
12	42
13	39
14	42
15	35
16	13
17	10
18	24
19	16
20	74
21	54
22	1
23	67
24	5
25	91
26	39
27	1
28	27
29	28
30	81
31	45
32	81
33	65
34	75
35	58
36	29
37	22
38	4
39	35
40	51
41	40
42	78
43	20
44	70
45	46
46	6
47	86
48	51
49	87
50	66
51	6
52	58
53	67
54	10
55	38
56	75
57	66
58	29
59	40
60	67
61	12
62	98
63	38
64	23
65	90
66	16
67	77
68	10
69	91
70	73
71	60
72	56
73	67
74	52
75	1
76	63
77	83
78	20
79	68
80	98
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	9
5	3
6	1
7	1
8	3
9	5
10	4
11	7
12	8
13	9
14	3
15	6
16	5
17	4
18	5
19	3
20	4
21	1
22	9
23	1
24	8
25	8
26	8
27	2
28	8
29	7
30	9
31	1
32	4
33	4
34	9
35	9
36	8
37	2
38	6
39	9
40	4
41	9
42	4
43	9
44	7
45	9
46	1
47	7
48	9
49	2
50	3
51	5
52	7
53	1
54	8
55	6
56	2
57	1
58	2
59	9
60	7
61	2
62	8
63	2
64	9
65	3
66	9
67	7
68	7
69	5
70	3
71	9
72	7
73	6
74	3
75	8
76	4
77	9
78	5
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	4
5	1
6	2
7	2
8	3
9	1
10	8
11	4
12	5
13	4
14	7
15	2
16	6
17	5
18	3
19	8
20	9
21	6
22	7
23	2
24	3
25	9
26	4
27	2
28	9
29	5
30	6
31	4
32	8
33	7
34	1
35	3
36	8
37	1
38	7
39	2
40	4
41	3
42	1
43	2
44	1
45	7
46	8
47	3
48	1
49	4
50	8
51	3
52	2
53	5
54	8
55	3
56	5
57	1
58	3
59	4
60	9
61	9
62	6
63	5
64	2
65	3
66	7
67	4
68	9
69	3
70	9
71	7
72	1
73	3
74	6
75	8
76	1
77	5
78	4
79	6
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2116     39       4506     5122     5526     4578     5354     1370     2469     4541     5570     4740     2072     3337     2632     2405     2154     4547     1655     3491     1040     6055     3685     2868     2717     3678     2402     4022     841      2413     4222     4470     2931     2398     5350     3602     3115     2661     3421     2038     1485     5618     3352     2558     2958     2427     1745     2020     2955     5160     4845     2439     4989     2194     3934     743      2289     1675     5231     2760     4065     2679     3956     1742     4872     4454     3296     2768     3978     1958     2583     3353     4545     3750     2597     1244     4229     4562     4775     2214     
1        2116     0        2088     2445     4227     4118     4312     4688     1773     3786     4362     5993     2648     4178     2983     4594     2190     3924     4209     2783     4951     2740     4143     1759     4843     3148     5790     574      2949     1967     2363     2107     4847     4581     1238     4622     1925     3428     1675     4953     4135     2837     4011     2957     2712     1148     1632     3859     3931     4793     4320     3045     4482     4481     394      4751     2296     3429     3104     3305     4833     1994     4641     3371     1097     5728     3106     1438     652      4716     3833     4012     2365     5065     4464     3945     2208     2132     4506     2693     2694     
