

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	47
3	73
4	27
5	81
6	70
7	13
8	57
9	42
10	69
11	95
12	13
13	58
14	85
15	74
16	1
17	76
18	27
19	55
20	85
21	2
22	31
23	11
24	88
25	24
26	74
27	68
28	60
29	49
30	75
31	4
32	88
33	98
34	88
35	38
36	72
37	39
38	77
39	63
40	24
41	20
42	53
43	67
44	75
45	64
46	81
47	91
48	33
49	83
50	95
51	61
52	20
53	5
54	46
55	79
56	6
57	27
58	41
59	7
60	33
61	54
62	68
63	40
64	27
65	87
66	30
67	11
68	40
69	34
70	2
71	19
72	61
73	86
74	81
75	65
76	35
77	72
78	9
79	21
80	32
/

gamma(i)	Duedate
/
0	0
1	82
2	56
3	65
4	28
5	74
6	60
7	23
8	40
9	72
10	53
11	97
12	78
13	78
14	26
15	17
16	41
17	11
18	86
19	96
20	23
21	75
22	11
23	25
24	14
25	48
26	23
27	48
28	30
29	42
30	48
31	96
32	47
33	69
34	70
35	35
36	12
37	42
38	54
39	80
40	60
41	98
42	91
43	93
44	36
45	94
46	87
47	3
48	90
49	84
50	26
51	69
52	14
53	58
54	14
55	78
56	9
57	19
58	75
59	42
60	38
61	6
62	66
63	10
64	12
65	72
66	96
67	58
68	91
69	32
70	3
71	80
72	93
73	81
74	21
75	43
76	5
77	74
78	75
79	33
80	52
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	3
5	1
6	3
7	6
8	3
9	3
10	3
11	2
12	3
13	6
14	6
15	9
16	7
17	7
18	4
19	3
20	7
21	4
22	7
23	9
24	8
25	5
26	8
27	1
28	2
29	3
30	2
31	1
32	3
33	8
34	2
35	3
36	5
37	5
38	2
39	7
40	4
41	4
42	8
43	2
44	9
45	2
46	5
47	3
48	5
49	4
50	5
51	7
52	7
53	9
54	3
55	2
56	8
57	9
58	9
59	4
60	6
61	6
62	9
63	4
64	6
65	6
66	5
67	9
68	8
69	6
70	1
71	7
72	8
73	5
74	6
75	9
76	8
77	6
78	5
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	9
5	8
6	4
7	6
8	2
9	3
10	2
11	7
12	9
13	3
14	9
15	2
16	7
17	3
18	6
19	5
20	4
21	5
22	9
23	8
24	1
25	9
26	4
27	4
28	5
29	1
30	4
31	3
32	9
33	2
34	8
35	7
36	3
37	1
38	4
39	7
40	7
41	6
42	4
43	3
44	4
45	8
46	9
47	2
48	4
49	8
50	4
51	8
52	3
53	7
54	3
55	2
56	5
57	5
58	7
59	8
60	5
61	8
62	5
63	5
64	4
65	9
66	9
67	3
68	8
69	6
70	6
71	6
72	2
73	3
74	7
75	2
76	1
77	6
78	7
79	5
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6020     5430     6013     5676     7725     1974     5502     7261     6419     3106     3316     3839     6815     7779     4833     4760     2380     6700     3246     7202     6413     5575     4299     2139     9259     7133     6297     6931     7355     6975     6037     6796     8039     5489     8138     8062     1476     7815     578      6095     1712     1646     2647     8941     610      5639     4759     4784     3997     6696     7182     7129     3757     6694     491      1018     6375     6557     5877     3934     7338     6411     5137     2937     1612     6691     5788     9302     1752     4765     7881     4956     4583     5791     7605     2251     3959     1746     5870     5426     
1        6020     0        1508     611      4548     6365     6537     912      5922     5889     3155     5948     2599     6906     6119     6518     2852     4229     3322     5486     5422     2613     2755     2423     6983     4458     2384     2504     7371     2424     7221     494      803      8070     926      3068     3793     6934     2275     5559     823      4307     4875     4632     4011     5768     6670     5006     1327     2044     7051     5504     2241     4759     1988     5572     5001     6779     647      3110     2379     5873     1065     6257     3153     7234     1641     740      5428     4330     3158     7135     1946     4525     882      5700     4227     5938     4330     989      1429     
