

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	53
3	23
4	66
5	31
6	34
7	61
8	93
9	26
10	40
11	14
12	11
13	71
14	31
15	51
16	16
17	11
18	87
19	95
20	29
21	80
22	97
23	36
24	38
25	99
26	41
27	51
28	47
29	47
30	38
31	95
32	84
33	25
34	7
35	89
36	58
37	18
38	6
39	64
40	14
41	80
42	97
43	62
44	16
45	35
46	8
47	10
48	82
49	3
50	79
51	66
52	40
53	85
54	26
55	64
56	5
57	54
58	26
59	85
60	14
61	15
62	4
63	1
64	14
65	72
66	26
67	61
68	13
69	95
70	81
71	58
72	64
73	19
74	19
75	11
76	65
77	92
78	74
79	3
80	81
/

gamma(i)	Duedate
/
0	0
1	66
2	30
3	43
4	82
5	21
6	86
7	46
8	45
9	24
10	17
11	75
12	28
13	65
14	85
15	17
16	11
17	38
18	69
19	73
20	86
21	9
22	21
23	15
24	35
25	40
26	74
27	48
28	63
29	1
30	93
31	18
32	55
33	65
34	22
35	9
36	93
37	23
38	68
39	12
40	39
41	41
42	50
43	82
44	73
45	21
46	5
47	97
48	43
49	10
50	65
51	97
52	48
53	85
54	78
55	49
56	55
57	52
58	43
59	94
60	60
61	71
62	7
63	61
64	97
65	56
66	87
67	27
68	77
69	4
70	11
71	28
72	16
73	69
74	17
75	39
76	73
77	85
78	38
79	39
80	97
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	4
5	3
6	1
7	1
8	7
9	3
10	6
11	6
12	3
13	2
14	9
15	5
16	1
17	4
18	2
19	2
20	4
21	4
22	9
23	9
24	5
25	8
26	2
27	7
28	5
29	8
30	7
31	8
32	4
33	4
34	7
35	4
36	9
37	5
38	5
39	2
40	2
41	3
42	6
43	9
44	3
45	4
46	5
47	4
48	9
49	6
50	1
51	3
52	6
53	6
54	8
55	4
56	2
57	4
58	5
59	1
60	5
61	4
62	5
63	1
64	5
65	1
66	2
67	8
68	6
69	2
70	1
71	8
72	5
73	7
74	9
75	6
76	7
77	9
78	1
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	7
5	8
6	7
7	5
8	9
9	9
10	3
11	2
12	6
13	3
14	2
15	9
16	1
17	8
18	5
19	6
20	3
21	4
22	9
23	6
24	5
25	8
26	2
27	1
28	5
29	2
30	1
31	5
32	8
33	7
34	9
35	2
36	1
37	7
38	4
39	7
40	1
41	5
42	6
43	2
44	8
45	5
46	8
47	8
48	8
49	9
50	3
51	6
52	7
53	5
54	8
55	1
56	3
57	2
58	9
59	1
60	4
61	3
62	6
63	3
64	4
65	2
66	8
67	7
68	8
69	3
70	7
71	6
72	9
73	5
74	4
75	1
76	9
77	5
78	2
79	9
80	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1695     5240     2583     3635     5465     5488     2402     4780     2856     3718     7013     3271     3115     6931     3185     4213     1778     1288     4571     3181     3350     4714     3427     5947     2898     4755     2193     3537     4044     4518     692      3030     4113     4436     3435     1049     1759     4420     2608     2157     562      4121     1528     4941     4792     4549     5981     4664     4283     2193     1010     1517     4336     3593     4266     3806     6057     2383     4212     4305     7519     1001     4877     4671     3354     1056     1436     3237     7245     5803     3458     6171     4844     4925     2110     4656     2074     39       7081     5561     
1        1695     0        6718     1056     5102     6665     6698     4023     6460     1472     4936     7446     3421     4143     8588     4654     5710     3424     2026     5984     3245     4725     5469     4793     7560     4456     4996     2731     4544     5652     6201     1683     1672     5609     5497     2937     1992     243      4905     1530     3542     1321     5436     2605     5843     6487     5958     7667     6315     5867     2009     1323     2784     5720     3552     5949     5310     6416     1173     5754     5897     9117     2622     6555     6189     2509     653      2879     2792     7880     7446     2867     7836     5020     5773     3590     4767     2323     1729     7845     5962     
