

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	83
3	10
4	70
5	31
6	61
7	90
8	5
9	74
10	15
11	51
12	44
13	47
14	2
15	24
16	4
17	7
18	85
19	42
20	73
21	22
22	86
23	94
24	51
25	47
26	90
27	47
28	73
29	22
30	83
31	9
32	81
33	21
34	15
35	40
36	46
37	69
38	3
39	37
40	6
41	81
42	43
43	44
44	75
45	46
46	62
47	58
48	91
49	91
50	59
51	23
52	14
53	87
54	63
55	68
56	7
57	20
58	43
59	36
60	44
61	59
62	5
63	71
64	74
65	81
66	19
67	78
68	48
69	76
70	19
71	79
72	2
73	80
74	44
75	72
76	10
77	15
78	88
79	53
80	25
/

gamma(i)	Duedate
/
0	0
1	82
2	68
3	3
4	52
5	11
6	59
7	25
8	52
9	38
10	30
11	45
12	74
13	96
14	22
15	65
16	21
17	62
18	50
19	36
20	40
21	9
22	94
23	8
24	55
25	49
26	58
27	93
28	39
29	96
30	56
31	41
32	75
33	65
34	66
35	44
36	25
37	38
38	26
39	16
40	34
41	95
42	27
43	6
44	1
45	11
46	85
47	15
48	63
49	55
50	53
51	90
52	87
53	28
54	63
55	20
56	65
57	51
58	23
59	56
60	53
61	28
62	21
63	52
64	43
65	71
66	35
67	2
68	82
69	78
70	95
71	23
72	65
73	92
74	1
75	61
76	36
77	38
78	80
79	24
80	73
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	7
5	9
6	7
7	3
8	5
9	1
10	1
11	5
12	9
13	9
14	9
15	8
16	6
17	1
18	3
19	1
20	6
21	1
22	8
23	6
24	2
25	5
26	1
27	4
28	5
29	2
30	2
31	5
32	5
33	2
34	1
35	8
36	8
37	1
38	5
39	4
40	9
41	8
42	5
43	8
44	9
45	4
46	3
47	1
48	8
49	3
50	8
51	5
52	9
53	4
54	7
55	6
56	7
57	3
58	5
59	7
60	4
61	1
62	3
63	2
64	8
65	4
66	7
67	5
68	4
69	8
70	4
71	8
72	1
73	4
74	5
75	3
76	7
77	1
78	4
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	2
4	9
5	6
6	9
7	2
8	6
9	1
10	5
11	9
12	8
13	6
14	4
15	1
16	5
17	5
18	8
19	5
20	3
21	7
22	4
23	3
24	5
25	9
26	8
27	1
28	4
29	3
30	7
31	9
32	8
33	7
34	5
35	5
36	9
37	9
38	6
39	9
40	2
41	9
42	6
43	6
44	3
45	6
46	2
47	6
48	3
49	6
50	6
51	3
52	3
53	5
54	7
55	3
56	8
57	2
58	3
59	6
60	3
61	9
62	3
63	8
64	4
65	2
66	5
67	5
68	4
69	2
70	1
71	9
72	3
73	9
74	6
75	7
76	5
77	3
78	5
79	6
80	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3270     790      4618     4317     6922     4818     2366     8958     7589     1876     9176     1336     4397     3061     6915     7102     7288     9270     2736     7165     6450     5869     3648     4306     8746     7169     3139     5015     694      433      7033     3744     6177     5461     8799     4386     8667     7283     3120     6120     5523     7999     6901     5069     4346     4664     5289     8489     778      2519     4844     4425     5447     6597     3800     6489     1754     4302     3894     4364     6044     3103     4516     4932     4920     5602     5581     2140     6922     2614     2408     2798     5708     8627     5332     2891     7072     4961     5562     4639     
1        3270     0        3812     4361     2058     5016     1684     1409     5900     4366     1487     6192     1940     1994     314      4626     5425     4082     6556     1186     3903     3746     2870     3786     2738     5761     4944     1347     4171     3469     2869     6787     4186     3555     2739     6274     1578     6295     4040     197      2849     2967     4737     3780     2297     3881     4330     2050     5925     2710     797      1984     1339     2202     3342     1856     3586     2025     4605     731      3769     4163     3170     4846     5039     2809     5155     3402     3402     4605     3194     947      3320     3274     5650     3777     1607     3951     2002     3507     4833     
