

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	10
3	74
4	2
5	11
6	33
7	66
8	56
9	95
10	66
11	77
12	48
13	35
14	50
15	83
16	20
17	75
18	1
19	95
20	38
21	37
22	99
23	95
24	97
25	69
26	42
27	10
28	38
29	8
30	84
31	33
32	13
33	90
34	9
35	34
36	75
37	20
38	27
39	43
40	69
41	66
42	42
43	84
44	22
45	82
46	58
47	73
48	68
49	22
50	54
51	7
52	67
53	23
54	88
55	41
56	47
57	70
58	68
59	98
60	4
61	62
62	88
63	72
64	4
65	13
66	63
67	29
68	89
69	46
70	18
71	44
72	94
73	67
74	38
75	73
76	76
77	83
78	86
79	42
80	20
/

gamma(i)	Duedate
/
0	0
1	4
2	27
3	34
4	44
5	8
6	47
7	92
8	31
9	8
10	89
11	5
12	30
13	53
14	71
15	32
16	18
17	37
18	30
19	68
20	5
21	80
22	31
23	77
24	64
25	67
26	97
27	49
28	63
29	99
30	72
31	72
32	62
33	42
34	96
35	40
36	35
37	26
38	58
39	82
40	68
41	74
42	46
43	56
44	72
45	18
46	50
47	85
48	30
49	80
50	67
51	46
52	69
53	72
54	51
55	47
56	85
57	96
58	83
59	35
60	48
61	88
62	80
63	99
64	15
65	58
66	56
67	23
68	44
69	44
70	99
71	21
72	20
73	91
74	84
75	44
76	44
77	24
78	16
79	14
80	1
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	4
5	8
6	7
7	8
8	5
9	5
10	9
11	9
12	9
13	5
14	3
15	8
16	4
17	3
18	3
19	6
20	2
21	8
22	1
23	6
24	4
25	1
26	6
27	3
28	9
29	5
30	7
31	7
32	4
33	2
34	3
35	7
36	3
37	5
38	1
39	2
40	2
41	5
42	3
43	9
44	9
45	5
46	8
47	2
48	1
49	2
50	9
51	2
52	5
53	3
54	8
55	4
56	6
57	3
58	1
59	1
60	1
61	5
62	3
63	5
64	5
65	1
66	2
67	3
68	2
69	5
70	2
71	8
72	7
73	8
74	7
75	5
76	9
77	3
78	9
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	8
5	4
6	5
7	2
8	6
9	2
10	4
11	5
12	2
13	6
14	4
15	3
16	4
17	1
18	2
19	5
20	3
21	4
22	7
23	7
24	7
25	2
26	3
27	5
28	4
29	6
30	9
31	6
32	4
33	8
34	1
35	4
36	7
37	5
38	3
39	1
40	9
41	4
42	8
43	6
44	8
45	2
46	8
47	8
48	1
49	1
50	5
51	9
52	8
53	6
54	8
55	8
56	5
57	4
58	8
59	9
60	3
61	8
62	5
63	7
64	7
65	9
66	8
67	1
68	3
69	9
70	1
71	1
72	6
73	3
74	1
75	1
76	9
77	5
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3623     5859     4994     5915     5014     3792     4192     5837     5210     5565     1658     5290     4820     4221     5044     5046     3770     5573     4953     5347     3990     637      3841     6756     7336     4172     1101     4726     1900     2547     1541     4695     5189     7336     5468     3388     4886     4655     1775     1921     5998     2338     4075     4386     2846     3742     5135     4686     1899     2112     2111     2399     3565     2496     3361     5365     6152     7639     2577     1824     5589     4455     539      5789     2379     4815     5650     595      2229     1578     4284     930      5793     2051     4760     4735     3852     3128     2541     4211     
1        3623     0        4705     4085     7203     1901     5842     2242     4994     6107     6106     5123     3866     3785     696      3992     1436     4082     3465     2926     2588     3978     3769     1473     3744     4857     1197     4365     2454     1969     1461     2232     5913     4211     4639     1859     1203     4778     3866     5382     2623     6798     4789     1052     2620     2709     6189     6555     4961     4955     2714     3251     3881     3006     4098     1396     4108     5352     5003     1162     2259     2712     3981     3270     2866     1881     4848     2359     3057     5819     4295     1098     3249     4750     4633     1139     1239     890      1940     3312     3620     
