

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	65
3	52
4	63
5	48
6	69
7	8
8	10
9	6
10	96
11	80
12	74
13	38
14	83
15	1
16	34
17	14
18	77
19	95
20	44
21	56
22	8
23	70
24	76
25	53
26	59
27	56
28	2
29	22
30	87
31	76
32	67
33	2
34	28
35	17
36	41
37	22
38	4
39	40
40	62
41	8
42	83
43	5
44	63
45	37
46	42
47	82
48	55
49	35
50	88
51	77
52	23
53	69
54	93
55	42
56	14
57	33
58	36
59	15
60	62
61	63
62	88
63	23
64	91
65	87
66	53
67	77
68	53
69	3
70	58
71	37
72	89
73	5
74	61
75	42
76	71
77	84
78	15
79	76
80	66
/

gamma(i)	Duedate
/
0	0
1	66
2	58
3	72
4	16
5	85
6	58
7	82
8	88
9	87
10	18
11	8
12	1
13	20
14	62
15	96
16	5
17	60
18	6
19	28
20	2
21	71
22	11
23	91
24	84
25	92
26	29
27	39
28	55
29	77
30	98
31	66
32	10
33	89
34	33
35	68
36	31
37	48
38	39
39	86
40	32
41	1
42	86
43	88
44	24
45	68
46	53
47	86
48	99
49	59
50	12
51	91
52	4
53	40
54	56
55	42
56	28
57	10
58	46
59	29
60	46
61	86
62	35
63	49
64	32
65	37
66	54
67	74
68	61
69	1
70	43
71	50
72	24
73	41
74	5
75	88
76	46
77	93
78	69
79	30
80	72
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	8
5	5
6	6
7	8
8	2
9	1
10	1
11	2
12	8
13	1
14	8
15	7
16	3
17	7
18	8
19	7
20	7
21	5
22	6
23	2
24	9
25	3
26	2
27	4
28	8
29	6
30	7
31	3
32	1
33	5
34	5
35	4
36	8
37	2
38	5
39	3
40	5
41	8
42	1
43	5
44	1
45	6
46	1
47	4
48	4
49	6
50	3
51	6
52	1
53	2
54	7
55	1
56	9
57	8
58	2
59	3
60	2
61	4
62	8
63	5
64	7
65	7
66	9
67	7
68	9
69	1
70	3
71	8
72	5
73	5
74	3
75	3
76	8
77	3
78	8
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	9
5	9
6	3
7	8
8	2
9	8
10	3
11	2
12	9
13	4
14	4
15	5
16	6
17	5
18	8
19	1
20	7
21	9
22	3
23	3
24	3
25	4
26	2
27	5
28	1
29	1
30	7
31	9
32	8
33	4
34	9
35	8
36	9
37	1
38	2
39	5
40	2
41	9
42	8
43	2
44	5
45	3
46	7
47	6
48	1
49	3
50	8
51	3
52	7
53	3
54	1
55	9
56	9
57	5
58	1
59	8
60	8
61	2
62	8
63	1
64	8
65	3
66	9
67	9
68	6
69	9
70	1
71	6
72	2
73	5
74	2
75	1
76	4
77	7
78	7
79	8
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2705     8160     4971     3405     4311     3485     6316     2588     7492     8300     4147     5115     6116     2090     8257     5157     4662     5624     2062     5553     3362     7853     3504     5491     6460     5832     6036     8789     2920     7663     6418     7618     4763     8137     5237     4512     1677     6099     7226     4803     5396     540      2704     1625     4358     4793     3826     4072     9004     8873     5827     6692     3562     3176     4636     4143     5535     3268     3214     2484     6994     6980     6068     5163     7597     4856     2207     5531     6681     4945     4457     7981     2255     9161     5647     6898     7234     5611     3314     6584     
1        2705     0        5642     2863     2181     1610     901      5328     4768     5280     5676     1958     3548     3494     2311     5980     2608     1997     3614     2116     4467     4546     6647     1042     3456     5197     3612     4829     6233     2992     6395     4023     5975     3324     7327     3862     2612     1279     3906     4927     4330     3367     2487     837      1933     4626     2420     3317     1602     6419     6242     3260     4022     3921     542      2121     2944     3491     4344     4484     224      4503     4327     3526     4973     5330     2801     4308     3119     4007     3064     2274     6174     1138     6518     5273     5304     5315     4097     1189     5328     
