

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	78
3	74
4	90
5	65
6	64
7	17
8	75
9	50
10	97
11	8
12	27
13	21
14	84
15	82
16	72
17	83
18	10
19	93
20	31
21	27
22	41
23	20
24	42
25	16
26	39
27	80
28	74
29	92
30	93
31	13
32	28
33	91
34	45
35	90
36	19
37	82
38	53
39	41
40	45
/

gamma(i)	Duedate
/
0	0
1	77
2	7
3	90
4	70
5	45
6	73
7	69
8	19
9	49
10	96
11	73
12	6
13	45
14	34
15	36
16	73
17	71
18	55
19	9
20	94
21	61
22	99
23	22
24	88
25	38
26	67
27	17
28	75
29	7
30	59
31	21
32	64
33	70
34	94
35	35
36	68
37	6
38	72
39	78
40	19
/

sigma(i)	Size
/
0	0
1	3
2	2
3	4
4	2
5	9
6	5
7	9
8	5
9	9
10	3
11	9
12	8
13	2
14	1
15	3
16	2
17	9
18	8
19	9
20	8
21	7
22	7
23	4
24	3
25	1
26	9
27	7
28	1
29	4
30	7
31	1
32	1
33	3
34	4
35	5
36	7
37	5
38	4
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	2
5	2
6	6
7	6
8	8
9	4
10	7
11	1
12	4
13	1
14	1
15	6
16	4
17	7
18	3
19	9
20	9
21	9
22	9
23	9
24	9
25	1
26	1
27	2
28	3
29	1
30	6
31	8
32	6
33	7
34	6
35	4
36	9
37	6
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        302      349      283      76       414      91       256      238      388      149      248      377      372      269      168      380      241      175      228      54       397      30       235      111      362      286      397      359      267      240      357      137      173      283      422      178      245      260      220      44       
1        302      0        147      346      347      140      210      82       148      104      157      204      225      273      120      139      346      77       178      157      314      321      323      240      304      372      81       362      214      157      150      190      189      299      226      197      192      335      120      216      274      
2        349      147      0        262      364      98       266      108      112      103      208      340      80       136      80       191      220      130      290      288      336      185      359      173      300      259      80       233      73       298      286      46       211      264      130      73       178      267      261      163      308      
3        283      346      262      0        238      360      266      264      197      360      252      447      221      170      230      254      120      274      367      402      235      162      270      106      174      83       271      132      210      433      408      230      212      110      132      309      173      40       403      132      244      
4        76       347      364      238      0        441      144      287      251      421      190      322      376      357      288      207      348      277      245      297      33       374      47       219      71       321      314      364      359      337      309      363      162      135      272      435      185      198      325      212      76       
5        414      140      98       360      441      0        324      157      194      36       265      343      161      224      155      246      311      173      315      297      411      270      429      268      383      354      128      322      162      293      290      136      281      355      228      84       259      364      259      255      378      
6        91       210      266      266      144      324      0        167      161      297      59       193      306      312      186      77       338      150      111      159      111      345      113      187      128      334      198      356      288      198      170      281      65       165      224      339      114      233      181      165      68       
7        256      82       108      264      287      157      167      0        66       134      107      237      172      207      44       89       271      22       182      185      256      253      271      157      234      294      31       288      157      202      185      139      125      220      148      178      114      253      165      134      220      
8        238      148      112      197      251      194      161      66       0        181      108      282      145      161      39       96       213      78       214      231      224      203      246      91       189      230      77       230      127      255      234      120      100      162      86       185      66       187      220      68       196      
9        388      104      103      360      421      36       297      134      181      0        239      306      177      238      141      220      323      147      281      261      390      286      405      262      366      362      107      336      174      257      254      147      259      343      228      113      243      360      222      246      354      
10       149      157      208      252      190      265      59       107      108      239      0        195      253      267      128      18       305      91       116      149      157      305      167      157      153      309      138      323      235      183      156      227      42       168      183      281      81       226      157      131      117      
11       248      204      340      447      322      343      193      237      282      306      195      0        409      441      280      195      494      215      82       51       292      485      278      351      321      503      260      512      394      52       54       376      235      356      368      399      276      419      84       324      251      
12       377      225      80       221      376      161      306      172      145      177      253      409      0        64       131      240      151      194      351      357      354      109      381      161      306      197      150      161      18       371      356      34       243      256      107      90       199      238      334      163      334      
13       372      273      136      170      357      224      312      207      161      238      267      441      64       0        163      257      87       228      376      390      340      48       370      139      286      134      193      97       64       409      391      91       247      228      89       153      198      194      372      152      328      
