

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	51
3	69
4	2
5	15
6	47
7	76
8	53
9	73
10	39
11	12
12	85
13	12
14	22
15	51
16	93
17	18
18	66
19	70
20	89
21	94
22	30
23	72
24	10
25	63
26	65
27	52
28	99
29	12
30	90
31	40
32	95
33	71
34	22
35	18
36	8
37	96
38	60
39	92
40	30
/

gamma(i)	Duedate
/
0	0
1	67
2	54
3	49
4	54
5	50
6	44
7	53
8	3
9	1
10	47
11	52
12	89
13	4
14	30
15	96
16	50
17	70
18	50
19	93
20	29
21	19
22	56
23	2
24	30
25	98
26	85
27	26
28	8
29	47
30	65
31	15
32	37
33	25
34	57
35	74
36	29
37	31
38	20
39	36
40	32
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	6
5	6
6	2
7	4
8	5
9	4
10	6
11	6
12	3
13	8
14	4
15	7
16	9
17	7
18	9
19	6
20	4
21	7
22	1
23	3
24	6
25	7
26	8
27	4
28	3
29	1
30	3
31	8
32	8
33	3
34	3
35	2
36	1
37	1
38	6
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	1
5	9
6	1
7	3
8	5
9	9
10	8
11	6
12	4
13	9
14	6
15	5
16	9
17	9
18	6
19	9
20	4
21	6
22	6
23	6
24	9
25	5
26	7
27	2
28	4
29	7
30	7
31	7
32	4
33	5
34	7
35	6
36	6
37	6
38	6
39	4
40	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        170      146      141      168      165      291      151      352      265      299      136      310      126      186      326      278      113      235      148      332      151      252      249      190      294      299      154      96       248      190      377      264      238      236      33       81       164      158      348      349      
1        170      0        176      176      220      309      146      44       387      342      201      38       152      296      147      224      174      255      109      254      220      292      110      335      223      215      251      214      167      108      242      264      341      96       66       197      117      123      225      368      308      
2        146      176      0        5        43       171      216      133      222      165      182      143      249      221      68       207      169      130      283      96       220      155      287      159      51       167      157      40       50       285      66       260      165      272      233      176      85       68       51       211      204      
3        141      176      5        0        44       167      219      132      225      166      187      142      252      216      72       212      174      126      282      93       224      151      286      159      54       172      162      39       45       284      67       265      165      271      233      171      81       70       50       215      209      
4        168      220      43       44       0        148      251      176      186      121      205      186      286      219      101      227      197      119      326      70       242      133      330      116      26       183      160      14       75       328      24       279      121      315      276      194      122      108      17       180      197      
5        165      309      171      167      148      0        385      274      263      154      351      271      415      112      239      375      340      54       395      77       389      17       407      132      172      331      306      138      147      404      150      427      152      393      375      166      192      234      130      276      336      
6        291      146      216      219      251      385      0        141      358      356      94       163      38       408      150      104      75       338      215      312      91       368      199      359      239      124      180      254      240      201      265      127      357      192      126      323      214      150      265      329      228      
7        151      44       133      132      176      274      141      0        343      298      175      25       158      274      104      200      149      221      153      214      200      257      154      292      179      184      214      171      128      153      198      245      298      140      102      182      83       79       182      325      271      
8        352      387      222      225      186      263      358      343      0        109      272      360      397      370      241      279      283      271      497      215      300      259      496      132      171      239      182      199      262      495      163      313      112      482      430      375      307      264      194      35       160      
9        265      342      165      166      121      154      356      298      109      0        288      308      393      263      212      305      290      169      447      118      324      152      452      22       122      259      213      128      188      450      99       350      2        437      397      283      240      226      119      127      219      
10       299      201      182      187      205      351      94       175      272      288      0        200      131      400      118      26       27       313      293      274      37       336      281      296      185      32       89       213      223      282      211      78       290      271      206      333      218      135      222      240      133      
11       136      38       143      142      186      271      163      25       360      308      200      0        176      261      125      225      174      217      139      217      225      254      144      300      192      209      237      180      129      142      209      270      308      129      104      165      79       98       190      343      294      
12       310      152      249      252      286      415      38       158      397      393      131      176      0        431      185      137      114      367      201      345      121      399      182      395      275      162      218      288      269      185      301      149      394      177      115      341      237      182      299      367      264      
13       126      296      221      216      219      112      408      274      370      263      400      261      431      0        282      426      383      102      356      159      436      111      374      241      245      388      377      206      177      370      231      479      261      361      362      104      194      267      202      378      417      
