

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	68
3	57
4	4
5	34
6	2
7	80
8	35
9	54
10	99
11	9
12	98
13	73
14	97
15	13
16	66
17	19
18	26
19	65
20	13
21	44
22	97
23	44
24	56
25	5
26	43
27	7
28	33
29	56
30	51
31	8
32	65
33	86
34	13
35	81
36	47
37	3
38	95
39	73
40	13
/

gamma(i)	Duedate
/
0	0
1	40
2	46
3	11
4	24
5	87
6	44
7	91
8	77
9	6
10	12
11	17
12	43
13	35
14	68
15	51
16	33
17	64
18	45
19	69
20	29
21	23
22	2
23	64
24	89
25	17
26	60
27	86
28	81
29	2
30	57
31	5
32	70
33	39
34	68
35	16
36	46
37	99
38	23
39	43
40	89
/

sigma(i)	Size
/
0	0
1	7
2	5
3	3
4	8
5	4
6	2
7	5
8	7
9	4
10	6
11	1
12	2
13	7
14	3
15	3
16	4
17	9
18	1
19	8
20	4
21	2
22	6
23	7
24	7
25	2
26	8
27	1
28	8
29	1
30	1
31	6
32	5
33	6
34	7
35	7
36	3
37	2
38	3
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	1
4	8
5	8
6	3
7	9
8	3
9	8
10	8
11	2
12	4
13	4
14	6
15	4
16	9
17	3
18	6
19	3
20	7
21	3
22	8
23	9
24	7
25	8
26	2
27	1
28	1
29	8
30	8
31	8
32	6
33	1
34	7
35	9
36	3
37	5
38	5
39	2
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        176      162      369      132      145      153      130      237      217      260      206      107      74       90       155      231      255      124      245      101      202      323      178      125      242      185      349      194      308      162      390      349      72       106      127      173      225      196      181      189      
1        176      0        209      378      156      97       161      55       279      61       310      297      89       179      266      189      328      86       192      198      277      269      349      73       148      255      28       178      235      147      38       379      313      145      280      187      218      128      92       331      91       
2        162      209      0        521      272      113      51       204      393      270      418      368      209      232      202      21       393      293      278      370      224      362      479      151      263      390      194      377      347      354      172      536      484      215      232      35       326      321      284      330      279      
3        369      378      521      0        249      446      493      341      134      342      120      196      321      295      398      508      197      367      245      183      384      175      52       445      259      131      406      404      175      356      406      43       99       306      378      486      196      260      289      308      288      
4        132      156      272      249      0        201      244      105      129      155      158      140      76       69       196      259      172      196      41       114      194      113      209      208      10       118      182      278      82       228      173      263      217      61       192      238      62       116      107      198      100      
5        145      97       113      446      201      0        63       107      330      158      358      325      125      188      225      92       355      179      222      278      242      308      410      42       191      316      81       264      283      241      59       454      394      158      248      96       262      218      180      325      176      
6        153      161      51       493      244      63       0        163      370      222      397      354      174      214      214      30       381      243      257      333      235      342      453      100      234      362      144      326      323      304      123      505      449      191      242      47       302      278      241      333      236      
7        130      55       204      341      105      107      163      0        232      87       262      243      33       123      219      186      275      125      137      171      227      218      308      104      96       213      77       219      186      178      68       347      287      89       230      174      167      117      80       275      75       
8        237      279      393      134      129      330      370      232      0        260      31       76       205      163      264      382      94       296      114      126      252      43       86       336      139      42       306      359      47       306      300      162      150      178      246      358      68       190      204      190      201      
9        217      61       270      342      155      158      222      87       260      0        291      294      113      199      305      250      325      41       196      158      313      261      321      131      150      230      83       132      221      91       99       338      267      167      314      246      209      82       56       348      60       
10       260      310      418      120      158      358      397      262      31       291      0        75       235      186      278      408      83       326      140      153      264      58       68       366      168      68       337      388      76       335      330      155      157      205      258      383      96       220      235      190      232      
11       206      297      368      196      140      325      354      243      76       294      75       0        211      139      209      360      32       333      106      188      192      40       143      342      148      114      321      408      80       355      309      230      226      167      185      332      86       237      241      115      235      
12       107      89       209      321      76       125      174      33       205      113      235      211      0        90       193      193      242      154      105      161      199      187      284      132      66       191      110      246      158      202      98       331      276      56       201      176      139      121      90       242      83       
13       74       179      232      295      69       188      214      123      163      199      186      139      90       0        127      222      168      241      50       182      125      130      249      209      64       168      197      330      119      282      181      317      279      34       124      196      99       180      161      152      154      
