

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	69
3	43
4	52
5	97
6	17
7	42
8	13
9	62
10	87
11	64
12	83
13	34
14	49
15	43
16	91
17	74
18	51
19	18
20	49
21	58
22	32
23	2
24	71
25	30
26	30
27	57
28	59
29	64
30	98
31	74
32	14
33	78
34	99
35	2
36	95
37	11
38	35
39	46
40	77
/

gamma(i)	Duedate
/
0	0
1	87
2	34
3	8
4	87
5	86
6	84
7	75
8	55
9	99
10	96
11	9
12	13
13	70
14	51
15	50
16	70
17	36
18	93
19	29
20	26
21	17
22	10
23	94
24	9
25	89
26	25
27	50
28	28
29	99
30	66
31	54
32	57
33	3
34	45
35	65
36	54
37	34
38	69
39	56
40	66
/

sigma(i)	Size
/
0	0
1	8
2	1
3	3
4	4
5	9
6	8
7	8
8	9
9	6
10	3
11	5
12	7
13	7
14	8
15	8
16	3
17	3
18	3
19	5
20	2
21	1
22	2
23	2
24	5
25	4
26	1
27	8
28	3
29	6
30	7
31	2
32	1
33	1
34	8
35	9
36	9
37	7
38	6
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	9
5	8
6	5
7	6
8	3
9	6
10	4
11	6
12	5
13	7
14	8
15	2
16	9
17	8
18	4
19	9
20	9
21	9
22	2
23	2
24	8
25	4
26	2
27	2
28	3
29	2
30	9
31	6
32	4
33	8
34	4
35	6
36	8
37	6
38	4
39	8
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        87       177      172      94       163      189      179      271      275      215      129      211      180      208      183      73       223      101      152      78       75       159      47       59       212      202      255      115      61       98       105      168      170      212      223      229      118      101      306      188      
1        87       0        261      87       164      211      270      162      310      362      223      216      274      241      120      195      161      222      156      68       160      29       238      52       141      295      122      343      153      89       36       175      232      256      127      277      284      176      178      394      271      
2        177      261      0        348      174      242      26       262      332      111      242      76       235      105      378      218      111      353      205      329      100      253      37       210      119      34       379      106      233      222      258      176      91       102      388      262      267      203      87       147      11       
3        172      87       348      0        233      259      357      213      341      448      284      300      328      325      53       262      245      224      215      19       248      98       325      139      229      382      41       427      203      152      103      242      318      335      40       325      331      235      265      478      359      
4        94       164      174      233      0        79       196      273      185      241      300      98       117      226      279      268      77       179      31       214      112      139      175      140      104      205      251      212      60       81       187      11       210      112      271      130      136      32       140      264      185      
5        163      211      242      259      79       0        267      343      108      287      376      165      71       304      310      344      156      123      62       242      192      182      250      202      183      270      264      255      58       123      241      71       289      157      292      67       73       48       219      303      252      
6        189      270      26       357      196      267      0        254      358      119      227      101      262      86       384      206      128      375      227      338      111      264      32       218      130      32       390      121      255      239      263      199      75       128      397      288      294      226      92       155      21       
7        179      162      262      213      273      343      254      0        450      372      74       265      389      180      203      63       219      381      281      204      191      186      226      143      183      286      254      367      291      227      126      283      184      315      238      402      409      297      183      409      268      
8        271      310      332      341      185      108      358      450      0        351      484      258      99       406      394      452      260      136      170      327      297      280      346      308      290      355      336      316      159      225      343      176      390      235      368      71       66       155      323      357      341      
9        275      362      111      448      241      287      119      372      351      0        346      150      252      203      482      325      203      409      271      428      205      350      146      314      222      86       476      34       299      309      364      238      193      131      488      281      284      262      196      36       104      
10       215      223      242      284      300      376      227      74       484      346      0        266      412      143      277      31       233      433      315      274      198      243      205      191      198      259      325      348      330      272      189      310      152      315      312      429      436      329      181      382      245      
11       129      216      76       300      98       165      101      265      258      150      266      0        165      154      337      237      56       277      130      280      74       201      88       172      85       107      326      127      158      159      224      100      138      50       340      190      195      127      85       178      87       
12       211      274      235      328      117      71       262      389      99       252      412      165      0        317      379      380      179      181      118      311      215      246      253      256      213      257      335      218      125      185      300      105      301      136      362      29       32       98       238      260      244      
13       180      241      105      325      226      304      86       180      406      203      143      154      317      0        341      125      148      395      252      308      114      245      71       190      128      117      363      207      276      240      223      233      16       196      362      341      347      258      86       240      105      
