

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	86
3	43
4	60
5	35
6	25
7	33
8	31
9	67
10	29
11	20
12	76
13	29
14	93
15	59
16	92
17	79
18	41
19	1
20	35
21	54
22	56
23	55
24	61
25	79
26	83
27	81
28	44
29	26
30	82
31	65
32	56
33	94
34	85
35	10
36	64
37	28
38	95
39	70
40	4
/

gamma(i)	Duedate
/
0	0
1	63
2	92
3	44
4	48
5	27
6	73
7	15
8	59
9	86
10	58
11	54
12	64
13	45
14	83
15	14
16	21
17	88
18	66
19	59
20	47
21	23
22	63
23	35
24	93
25	25
26	33
27	8
28	4
29	4
30	87
31	13
32	77
33	31
34	88
35	55
36	45
37	86
38	71
39	74
40	13
/

sigma(i)	Size
/
0	0
1	6
2	7
3	8
4	4
5	9
6	4
7	1
8	3
9	3
10	9
11	2
12	7
13	9
14	6
15	5
16	4
17	4
18	7
19	7
20	1
21	4
22	8
23	4
24	5
25	4
26	9
27	8
28	4
29	5
30	2
31	8
32	1
33	8
34	9
35	1
36	4
37	7
38	1
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	8
5	5
6	3
7	3
8	2
9	3
10	8
11	3
12	6
13	9
14	5
15	9
16	8
17	7
18	3
19	3
20	5
21	3
22	3
23	8
24	7
25	7
26	9
27	8
28	3
29	1
30	6
31	1
32	3
33	8
34	9
35	9
36	6
37	6
38	9
39	8
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        325      48       202      365      97       318      314      480      34       305      198      315      236      391      243      343      261      127      256      133      233      303      407      327      318      326      322      100      141      237      326      391      403      293      119      256      266      301      243      308      
1        325      0        279      126      124      303      52       51       225      298      359      173      26       211      81       178      19       125      314      256      320      137      268      118      10       201      63       179      228      261      88       43       116      91       229      305      161      361      50       272      53       
2        48       279      0        155      317      103      270      266      433      20       280      151      268      194      347      214      297      214      109      219      117      197      265      359      281      274      278      291      61       129      192      283      350      356      251      99       224      244      258      208      265      
3        202      126      155      0        174      200      116      112      293      173      279      70       112      132      200      154      143      83       192      179      199      109      210      208      127      175      125      206      111      174      44       139      217      201      177      182      149      267      117      186      125      
4        365      124      317      174      0        374      77       80       119      332      286      170      103      166      180      289      115      103      307      196      311      243      186      59       114      109      64       302      284      345      164      167      230      90       150      302      275      303      172      217      176      
5        97       303      103      200      374      0        311      307      493      111      383      228      300      283      353      174      322      278      212      315      219      181      360      405      308      356      323      250      93       56       220      291      340      391      341      202      190      348      266      307      271      
6        318      52       270      116      77       311      0        4        190      287      312      142      27       168      127      212      53       82       286      210      292      166      217      93       43       148      13       226      227      277      93       95       168      86       178      278      198      317      95       227      100      
7        314      51       266      112      80       307      4        0        194      283      311      139      25       166      128      209      53       80       283      209      289      163      217      97       43       149      17       223      223      272      89       93       168      90       178      275      194      315      93       226      98       
8        480      225      433      293      119      493      190      194      0        446      343      282      211      262      252      401      210      219      409      276      411      357      248      108      216      182      177      402      403      464      282      264      306      148      224      405      386      372      276      298      278      
9        34       298      20       173      332      111      287      283      446      0        278      164      286      202      367      233      316      228      101      223      109      217      270      376      300      284      295      311      81       143      211      302      370      374      259      92       244      240      278      211      285      
10       305      359      280      279      286      383      312      311      343      278      0        208      333      150      439      428      364      234      179      103      174      387      100      345      352      177      307      486      306      396      316      393      474      374      136      186      427      47       380      93       388      
11       198      173      151      70       170      228      142      139      282      164      208      0        151      64       253      222      185      67       144      110      150      179      145      219      170      127      145      277      134      217      109      197      278      226      117      136      219      197      179      115      187      
12       315      26       268      112      103      300      27       25       211      286      333      151      0        186      106      190      33       99       294      230      300      145      241      108      19       174      39       199      220      262      81       68       143      90       202      286      174      335      69       246      73       
13       236      211      194      132      166      283      168      166      262      202      150      64       186      0        292      286      219      87       147      47       149      242      80       224      206      84       167      337      192      279      166      243      325      242      57       144      282      149      229      60       237      
