

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	9
3	57
4	9
5	79
6	97
7	97
8	78
9	82
10	46
11	91
12	67
13	29
14	82
15	82
16	17
17	8
18	5
19	80
20	85
21	10
22	81
23	38
24	92
25	58
26	16
27	43
28	86
29	46
30	13
31	56
32	83
33	23
34	19
35	94
36	70
37	29
38	41
39	97
40	30
/

gamma(i)	Duedate
/
0	0
1	12
2	78
3	17
4	7
5	44
6	2
7	66
8	53
9	21
10	48
11	54
12	18
13	21
14	58
15	60
16	67
17	47
18	40
19	75
20	4
21	1
22	32
23	28
24	71
25	12
26	8
27	37
28	20
29	77
30	3
31	99
32	92
33	59
34	95
35	77
36	32
37	61
38	95
39	48
40	90
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	2
5	1
6	4
7	7
8	2
9	1
10	8
11	4
12	8
13	9
14	5
15	5
16	3
17	5
18	5
19	4
20	1
21	7
22	2
23	5
24	3
25	3
26	2
27	1
28	6
29	3
30	8
31	5
32	2
33	3
34	8
35	8
36	8
37	1
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	3
5	2
6	5
7	1
8	6
9	7
10	4
11	2
12	1
13	3
14	8
15	5
16	7
17	7
18	8
19	5
20	8
21	6
22	9
23	2
24	9
25	6
26	8
27	3
28	3
29	8
30	6
31	1
32	6
33	1
34	2
35	9
36	7
37	7
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        354      337      123      296      380      122      492      240      468      312      217      536      409      78       431      236      166      223      321      310      395      239      316      267      176      305      125      410      309      400      359      130      176      203      233      185      109      143      303      307      
1        354      0        106      235      234      147      294      138      242      134      184      217      182      68       280      91       210      220      137      230      131      55       115      51       109      206      57       241      184      110      126      171      269      195      152      193      178      250      211      51       145      
2        337      106      0        237      311      249      245      211      158      141      269      146      231      168      275      189      269      175      165      126      217      157      136      133      168      236      76       212      94       196      232      268      290      161      163      121      200      250      200      99       47       
3        123      235      237      0        198      260      128      370      196      356      201      161      417      287      45       308      132      103      100      262      190      272      120      193      144      62       190      68       323      187      278      242      63       91       83       164      62       14       40       184      219      
4        296      234      311      198      0        135      326      316      361      364      53       324      376      237      227      246      66       280      164      399      103      229      187      186      142      137      235      261      405      123      172      97       166      255      185      313      159      206      219      213      324      
5        380      147      249      260      135      0        366      186      356      253      84       323      247      117      302      119      157      301      174      366      69       115      178      120      127      203      180      301      332      77       38       39       259      272      201      304      200      273      259      157      281      
6        122      294      245      128      326      366      0        432      120      385      321      105      467      359      118      382      259      74       192      203      299      344      193      270      240      188      238      66       303      289      375      357      182      100      165      127      172      125      109      245      206      
7        492      138      211      370      316      186      432      0        367      110      263      348      61       86       415      70       317      358      270      334      220      99       252      176      232      333      194      380      243      207      148      225      397      333      288      323      310      385      349      190      258      
8        240      242      158      196      361      356      120      367      0        297      338      36       389      310      210      333      299      92       198      82       299      297      182      239      235      235      187      133      192      283      352      359      259      109      176      51       204      201      157      204      111      
9        468      134      141      356      364      253      385      110      297      0        311      287      99       136      399      141      344      314      265      246      260      139      239      185      243      337      166      346      140      241      220      287      398      295      274      262      306      371      326      176      186      
10       312      184      269      201      53       84       321      263      338      311      0        302      323      183      237      192      78       266      139      367      53       176      157      139      106      139      193      255      361      74       120      50       185      238      165      288      149      211      211      170      288      
11       217      217      146      161      324      323      105      348      36       287      302      0        375      286      180      309      262      58       162      105      265      272      148      209      201      199      161      102      198      249      322      325      225      72       139      25       167      167      122      176      103      
12       536      182      231      417      376      247      467      61       389      99       323      375      0        142      462      130      375      393      318      344      279      154      297      227      284      385      232      420      239      264      209      286      449      371      334      350      360      432      393      233      278      
13       409      68       168      287      237      117      359      86       310      136      183      286      142      0        332      23       232      285      186      294      137      14       171      93       146      247      125      302      231      122      84       152      311      259      207      261      226      301      269      114      211      
