

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	61
3	25
4	84
5	80
6	4
7	55
8	2
9	51
10	62
11	84
12	62
13	17
14	26
15	14
16	73
17	11
18	26
19	95
20	41
21	75
22	19
23	59
24	66
25	4
26	51
27	6
28	92
29	82
30	33
31	34
32	44
33	62
34	81
35	22
36	64
37	83
38	48
39	83
40	9
/

gamma(i)	Duedate
/
0	0
1	18
2	60
3	67
4	15
5	31
6	44
7	81
8	21
9	70
10	86
11	18
12	65
13	51
14	8
15	50
16	19
17	3
18	96
19	87
20	60
21	82
22	37
23	12
24	96
25	59
26	55
27	43
28	62
29	44
30	90
31	73
32	32
33	72
34	52
35	58
36	35
37	97
38	8
39	86
40	79
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	4
5	8
6	1
7	4
8	7
9	9
10	6
11	6
12	6
13	9
14	8
15	1
16	4
17	2
18	1
19	4
20	9
21	3
22	5
23	8
24	5
25	9
26	1
27	8
28	2
29	8
30	9
31	4
32	7
33	8
34	5
35	7
36	1
37	3
38	4
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	6
5	1
6	1
7	4
8	5
9	5
10	4
11	1
12	9
13	5
14	6
15	8
16	5
17	3
18	1
19	7
20	9
21	7
22	9
23	4
24	1
25	6
26	9
27	1
28	9
29	4
30	8
31	8
32	4
33	5
34	8
35	5
36	2
37	5
38	4
39	1
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        173      175      130      173      316      216      271      323      257      127      156      106      68       97       262      62       164      219      29       132      117      150      110      198      99       137      178      84       242      158      65       143      161      66       58       183      139      129      260      251      
1        173      0        304      52       306      259      122      195      270      123      290      140      72       241      119      307      111      263      175      198      305      214      323      267      36       108      252      310      254      202      293      213      139      300      224      228      262      220      45       178      92       
2        175      304      0        252      292      296      271      285      297      329      86       195      233      151      186      154      221      58       231      150      136      280      164      221      338      195      53       297      175      236      18       110      186      21       203      173      83       95       271      284      396      
3        130      52       252      0        281      239      108      180      249      134      240      98       24       197      66       262      74       211      146      152      259      196      279      233      87       56       200      286      214      174      240      162      94       247      188      188      212      169      33       164      144      
4        173      306      292      281      0        490      383      443      497      415      208      330      260      145      269      420      208      310      393      174      165      95       148      72       315      268      279      5        119      416      275      210      316      271      108      130      336      300      263      431      352      
5        316      259      296      239      490      0        136      63       12       159      351      161      249      361      222      169      294      239      98       320      396      421      424      425      287      225      260      495      387      74       300      295      174      310      383      366      213      216      272      81       323      
6        216      122      271      108      383      136      0        73       147      57       293      77       124      275      119      215      176      216      63       229      326      302      351      326      151      117      221      387      297      86       266      220      88       276      281      272      202      176      139      56       193      
7        271      195      285      180      443      63       73       0        75       98       326      115      192      323      174      188      241      227      56       279      366      368      393      382      223      175      241      448      348      51       285      261      129      295      338      325      205      195      212      17       260      
8        323      270      297      249      497      12       147      75       0        171      354      169      258      366      230      165      303      241      106      326      399      429      428      431      298      234      262      502      393      81       301      300      181      311      390      372      213      219      282      92       335      
9        257      123      329      134      415      159      57       98       171      0        346      133      155      320      166      269      208      274      115      274      376      329      400      365      140      161      277      420      341      132      323      270      144      332      320      315      260      233      156      82       167      
10       127      290      86       240      208      351      293      326      354      346      0        218      217      77       183      232      187      121      269      98       51       209      79       139      319      190      94       213      95       282      70       78       205      64       130      100      151      135      249      321      375      
11       156      140      195      98       330      161      77       115      169      133      218      0        97       207      61       166      135      142      63       163      253      260      280      266      176      65       144      334      232      87       190      147      13       199      223      209      132      100      131      106      229      
12       106      72       233      24       260      249      124      192      258      155      217      97       0        173      52       256      52       196      153      128      235      178      255      210      105      42       182      265      190      180      221      140      90       227      165      164      199      155      39       178      162      
13       68       241      151      197      145      361      275      323      366      320      77       207      173      0        156      275      130      164      268      46       66       132      82       73       265      159      133      150      27       287      133      67       193      132      52       23       190      157      197      314      317      
