

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	95
3	78
4	68
5	38
6	24
7	34
8	86
9	32
10	36
11	61
12	23
13	76
14	33
15	69
16	27
17	61
18	52
19	81
20	4
21	55
22	8
23	52
24	65
25	98
26	86
27	85
28	66
29	87
30	60
31	60
32	54
33	29
34	71
35	33
36	27
37	93
38	45
39	38
40	42
/

gamma(i)	Duedate
/
0	0
1	66
2	41
3	70
4	70
5	77
6	63
7	18
8	31
9	92
10	75
11	30
12	80
13	4
14	60
15	72
16	40
17	50
18	44
19	60
20	12
21	12
22	70
23	63
24	59
25	74
26	71
27	35
28	50
29	93
30	57
31	43
32	77
33	15
34	94
35	71
36	20
37	87
38	95
39	57
40	85
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	6
5	9
6	3
7	4
8	3
9	1
10	3
11	6
12	8
13	5
14	2
15	1
16	5
17	4
18	7
19	4
20	2
21	4
22	6
23	6
24	1
25	3
26	3
27	7
28	3
29	5
30	2
31	7
32	2
33	4
34	1
35	1
36	7
37	4
38	3
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	7
5	4
6	8
7	9
8	5
9	4
10	1
11	6
12	7
13	2
14	3
15	8
16	8
17	4
18	3
19	9
20	7
21	9
22	9
23	8
24	7
25	4
26	3
27	1
28	2
29	1
30	4
31	7
32	5
33	8
34	9
35	9
36	4
37	9
38	8
39	5
40	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        275      88       235      178      119      43       77       206      74       223      132      195      148      173      55       148      170      172      153      174      171      194      280      58       141      235      202      197      158      166      158      100      20       169      189      114      51       92       240      157      
1        275      0        187      365      371      173      239      283      368      339      498      181      235      380      427      324      133      111      191      244      265      226      380      22       251      154      335      329      96       176      406      290      212      271      159      349      246      282      187      303      134      
2        88       187      0        248      226      57       58       111      231      154      311      72       160      214      251      138      63       87       119      131      168      146      231      192      81       73       234      209      116      107      237      170      63       85       110      212      103      106      28       234      74       
3        235      365      248      0        407      306      261      158      41       201      306      197      132      364      363      213      253      317      174      125      403      390      71       355      287      320      38       38       344      355      374      392      185      214      357      48       144      286      275      470      243      
4        178      371      226      407      0        204      172      252      373      211      252      294      371      57       107      195      284      262      339      330      121      156      355      386      145      219      411      377      275      196      71       86       269      198      214      359      291      129      206      144      298      
5        119      173      57       306      204      0        76       165      289      193      339      123      213      208      254      174      87       61       167      188      121      92       287      184      80       22       291      267      82       49       233      133      121      125      54       269      161      111      32       183      104      
6        43       239      58       261      172      76       0        106      237      118      263      122      200      156      193      98       121      131      166      163      141      132      229      247      28       99       256      226      156      115      179      132      97       54       126      218      126      48       53       208      133      
7        77       283      111      158      252      165      106      0        131      73       232      107      136      216      228      72       150      197      129      91       246      238      123      282      130      184      159      125      226      212      230      234      72       56       219      113      55       128      133      314      150      
8        206      368      231      41       373      289      237      131      0        164      265      191      144      328      324      178      247      308      178      123      378      368      30       360      261      305      71       46       336      338      336      364      172      186      342      20       131      256      257      445      239      
9        74       339      154      201      211      193      118      73       164      0        162      174      208      164      163      21       207      241      201      163      240      243      144      342      130      215      213      177      268      233      173      217      138      69       244      152      128      110      165      303      211      
10       223      498      311      306      252      339      263      232      265      162      0        336      359      196      147      174      368      394      361      316      340      358      235      502      261      361      333      299      419      367      181      307      300      227      382      264      286      231      315      388      373      
11       132      181      72       197      294      123      122      107      191      174      336      0        90       276      305      165      56       120      46       72       240      215      200      177      148      130      175      158      146      170      297      243      36       118      168      171      64       168      99       304      48       
12       195      235      160      132      371      213      200      136      144      208      359      90       0        343      363      208      138      204      49       45       328      305      164      224      228      220      100      99       228      260      361      328      102      176      257      128      83       242      188      394      124      
13       148      380      214      364      57       208      156      216      328      164      196      276      343      0        56       151      276      269      318      301      156      185      308      392      134      226      373      337      286      214      25       120      246      167      231      315      261      108      200      194      289      
