

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	66
3	28
4	2
5	3
6	74
7	38
8	25
9	83
10	10
11	52
12	65
13	28
14	57
15	76
16	21
17	7
18	44
19	49
20	91
21	5
22	55
23	92
24	52
25	80
26	24
27	41
28	85
29	9
30	27
31	36
32	21
33	4
34	96
35	13
36	49
37	36
38	11
39	89
40	96
/

gamma(i)	Duedate
/
0	0
1	61
2	62
3	16
4	71
5	48
6	47
7	3
8	74
9	62
10	43
11	74
12	3
13	36
14	59
15	69
16	67
17	23
18	2
19	57
20	35
21	77
22	78
23	23
24	78
25	96
26	36
27	14
28	47
29	36
30	77
31	55
32	73
33	39
34	99
35	21
36	57
37	58
38	12
39	13
40	59
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	5
5	3
6	7
7	4
8	4
9	7
10	7
11	9
12	8
13	5
14	3
15	4
16	4
17	8
18	4
19	9
20	1
21	7
22	9
23	2
24	6
25	7
26	6
27	8
28	1
29	6
30	6
31	1
32	6
33	6
34	7
35	3
36	6
37	5
38	2
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	8
5	9
6	3
7	1
8	9
9	4
10	8
11	7
12	7
13	2
14	2
15	4
16	5
17	2
18	2
19	6
20	2
21	3
22	1
23	1
24	3
25	2
26	7
27	7
28	5
29	8
30	8
31	3
32	8
33	3
34	9
35	5
36	1
37	1
38	4
39	2
40	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      179      295      126      224      141      198      269      163      191      138      59       106      167      51       140      234      239      157      31       81       255      144      171      177      260      169      216      149      148      163      276      86       2        166      330      42       124      159      238      
1        126      0        294      207      146      237      184      308      288      219      124      185      121      76       122      122      30       174      115      145      140      189      230      71       288      271      180      51       171      107      252      283      169      87       124      118      245      122      239      150      186      
2        179      294      0        397      195      230      166      215      245      147      370      161      175      285      268      172      315      322      410      233      155      186      294      279      179      67       362      343      295      327      208      161      405      217      180      271      424      212      55       231      316      
3        295      207      397      0        203      201      232      493      234      258      312      237      248      284      133      256      226      75       210      164      287      375      138      152      465      343      36       219      103      310      441      456      65       209      293      132      38       313      355      166      86       
4        126      146      195      203      0        101      40       312      149      75       264      42       67       189      73       75       176      130      249      39       103      205      129      97       279      148      167      196      105      234      268      267      211      63       125      76       233      163      151      39       127      
5        224      237      230      201      101      0        86       395      50       85       360      91       166      289      124      173      267      131      322      92       197      298      69       172      359      165      172      282      105      333      358      345      238      163      223      128      217      264      207      87       117      
6        141      184      166      232      40       86       0        309      128      35       298      5        85       219      109      91       213      157      289      70       112      212      135      137      274      112      197      235      129      265      271      260      247      98       140      112      258      182      129      67       150      
7        198      308      215      493      312      395      309      0        427      314      303      304      249      248      364      241      309      431      403      348      210      119      440      341      37       268      459      336      411      263      56       54       471      284      200      364      529      186      199      349      434      
8        269      288      245      234      149      50       128      427      0        113      411      131      211      338      174      218      318      170      371      142      240      339      95       222      391      178      209      333      148      383      395      376      278      212      268      178      243      309      232      137      154      
9        163      219      147      258      75       85       35       314      113      0        331      34       113      250      141      117      248      182      324      101      132      227      147      172      278      86       223      270      154      296      281      263      278      132      163      145      281      206      122      97       173      
10       191      124      370      312      264      360      298      303      411      331      0        298      220      85       246      218      95       294      126      269      219      208      355      195      298      366      292      93       294      44       249      301      258      201      190      243      349      158      315      273      307      
11       138      185      161      237      42       91       5        304      131      34       298      0        83       218      113      89       214      161      290      74       109      208      140      139      269      108      201      236      134      264      267      255      251      98       137      116      263      179      124      71       155      
12       59       121      175      248      67       166      85       249      211      113      220      83       0        137      115      8        146      182      236      99       39       139      195      107      219      150      213      172      161      184      203      209      240      43       58       116      282      98       122      101      184      
13       106      76       285      284      189      289      219      248      338      250      85       218      137      0        188      134      64       247      155      201      134      137      296      141      234      280      257      88       240      46       191      234      244      126      105      185      322      76       231      205      257      
