

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	80
3	48
4	6
5	6
6	94
7	49
8	34
9	80
10	23
11	89
12	77
13	67
14	84
15	57
16	80
17	86
18	39
19	36
20	50
21	71
22	17
23	2
24	30
25	54
26	48
27	89
28	34
29	71
30	95
31	96
32	19
33	13
34	46
35	98
36	22
37	39
38	28
39	17
40	89
/

gamma(i)	Duedate
/
0	0
1	21
2	89
3	52
4	73
5	95
6	41
7	37
8	71
9	56
10	79
11	76
12	19
13	73
14	54
15	98
16	58
17	82
18	59
19	69
20	40
21	55
22	50
23	2
24	28
25	10
26	69
27	96
28	68
29	90
30	22
31	59
32	81
33	44
34	13
35	80
36	74
37	95
38	89
39	83
40	89
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	5
5	2
6	4
7	4
8	5
9	7
10	5
11	9
12	4
13	5
14	8
15	7
16	1
17	6
18	8
19	4
20	2
21	8
22	3
23	8
24	4
25	1
26	5
27	8
28	4
29	9
30	1
31	9
32	8
33	9
34	5
35	8
36	8
37	4
38	5
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	6
5	5
6	2
7	5
8	9
9	8
10	1
11	4
12	1
13	4
14	6
15	5
16	4
17	9
18	1
19	2
20	7
21	3
22	8
23	7
24	9
25	1
26	9
27	2
28	1
29	8
30	4
31	1
32	5
33	4
34	9
35	8
36	4
37	3
38	3
39	6
40	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       123      202      119      210      167      146      107      246      258      271      83       204      258      159      290      274      289      183      319      78       219      236      103      179      316      307      114      194      176      294      382      35       114      38       199      288      319      237      201      
1        99       0        85       161      33       227      126      58       123      212      262      308      79       132      218      64       227      191      211      86       247      100      123      202      27       165      253      319      206      125      248      319      369      68       101      115      209      278      244      245      103      
2        123      85       0        82       62       147      46       69       196      131      177      232      41       86       140      132      167      161      171      143      198      60       134      121      58       249      193      235      190      75       200      238      284      114      181      110      127      192      199      161      151      
3        202      161      82       0        131      125      36       120      278      51       129      212      119      68       57       190      96       125      122      191      134      129      149      41       134      327      118      187      247      61       229      203      212      197      261      183      102      127      141      120      191      
4        119      33       62       131      0        209      97       27       156      182      239      293      72       98       187      70       193      160      179      84       214      96       100      172      15       196      220      297      217      91       247      301      341      93       133      126      189      251      212      223      96       
5        210      227      147      125      209      0        130      214      313      116      53       88       150      189      134      279      203      250      244      289      246      138      265      115      203      378      218      97       188      180      131      92       181      225      309      174      22       95       255      33       295      
6        167      126      46       36       97       130      0        91       241      86       148      219      84       63       94       161      124      135      138      165      159      96       134      76       98       291      149      207      221      52       214      217      244      160      225      150      108      155      163      135      168      
7        146      58       69       120      27       214      91       0        179      171      238      301      92       76       173      69       172      133      153      75       190      115      74       161      42       214      198      297      241      71       265      305      333      121      155      152      193      246      186      224      82       
8        107      123      196      278      156      313      241      179      0        328      358      378      169      255      336      146      349      311      332      169      369      175      233      317      147      73       376      411      206      247      281      400      477      88       33       146      300      383      366      338      189      
9        246      212      131      51       182      116      86       171      328      0        98       193      163      110      18       241      88       147      135      241      131      169      192      10       185      378      102      150      274      107      239      175      161      244      312      221      98       82       141      98       239      
10       258      262      177      129      239      53       148      238      358      98       0        98       190      197      114      307      185      245      233      313      226      183      277      102      235      420      193      59       242      190      181      77       128      270      351      224      58       44       238      21       316      
11       271      308      232      212      293      88       219      301      378      193      98       0        228      278      210      364      281      336      327      376      324      211      354      195      285      448      291      82       211      269      128      42       187      293      380      232      111      137      335      95       383      
12       83       79       41       119      72       150      84       92       169      163      190      228      0        127      175      140      207      201      212      157      239      23       164      154      60       229      233      246      152      116      174      242      308      82       160      69       134      213      241      172      169      
13       204      132      86       68       98       189      63       76       255      110      197      278      127      0        107      139      95       74       85       134      117      146      81       101      109      290      122      254      276      11       277      271      270      187      231      196      167      192      115      188      130      
