

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	49
3	94
4	81
5	27
6	79
7	74
8	88
9	45
10	62
11	23
12	38
13	67
14	39
15	67
16	77
17	47
18	44
19	76
20	31
21	93
22	49
23	74
24	19
25	55
26	28
27	32
28	50
29	18
30	64
31	79
32	26
33	48
34	62
35	54
36	74
37	21
38	90
39	88
40	75
/

gamma(i)	Duedate
/
0	0
1	55
2	55
3	38
4	97
5	84
6	62
7	75
8	64
9	56
10	98
11	57
12	98
13	17
14	25
15	42
16	54
17	14
18	5
19	97
20	64
21	20
22	7
23	57
24	46
25	7
26	1
27	15
28	85
29	53
30	55
31	33
32	79
33	42
34	44
35	74
36	6
37	92
38	94
39	27
40	60
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	2
5	9
6	1
7	4
8	8
9	6
10	3
11	4
12	4
13	3
14	7
15	7
16	5
17	7
18	3
19	5
20	7
21	6
22	5
23	6
24	4
25	1
26	8
27	6
28	1
29	8
30	6
31	8
32	3
33	3
34	9
35	6
36	6
37	8
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	2
5	1
6	8
7	7
8	8
9	7
10	3
11	6
12	8
13	8
14	1
15	7
16	2
17	8
18	5
19	7
20	3
21	1
22	4
23	7
24	1
25	2
26	4
27	4
28	8
29	4
30	6
31	8
32	4
33	3
34	6
35	3
36	2
37	1
38	8
39	1
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        312      338      354      172      369      246      289      211      289      238      90       240      93       363      128      224      215      277      336      242      414      357      153      119      364      54       267      210      352      271      224      248      80       244      154      195      348      94       104      365      
1        312      0        117      147      238      67       146      210      273      35       149      328      129      343      236      212      135      96       43       79       116      109      45       295      194      209      260      175      102      47       190      91       64       378      247      161      246      179      356      245      70       
2        338      117      0        29       205      95       251      321      219      95       251      322      231      337      123      276      114      153      101      195      95       188      127      264      239      93       297      100      165      99       111      133      127      385      178      190      335      64       351      244      80       
3        354      147      29       0        210      118      280      351      217      125      280      331      260      346      98       300      130      179      130      224      114      211      154      268      261      66       316      100      191      125      107      158      155      397      174      210      362      40       360      256      103      
4        172      238      205      210      0        272      266      337      51       204      260      122      249      137      195      196      105      164      195      299      126      347      279      60       148      202      159      111      169      262      109      155      181      192      72       115      284      192      151      69       261      
5        369      67       95       118      272      0        212      271      298      80       215      375      195      391      216      277      167      156      92       121      146      93       41       332      255      185      320      184      164      20       197      145      123      431      263      216      313      158      404      292      15       
6        246      146      251      280      266      212      0        75       315      156      7        302      20       313      352      118      199      116      149      114      195      205      177      305      138      332      192      263      105      192      277      136      126      325      309      151      106      303      322      232      217      
7        289      210      321      351      337      271      75       0        387      226      78       357      96       367      427      164      275      191      221      155      270      241      231      371      199      406      239      339      181      251      353      211      201      369      384      221      104      376      374      296      279      
8        211      273      219      217      51       298      315      387      0        238      310      144      298      155      178      247      138      209      230      340      157      379      311      66       199      193      206      118      216      290      110      197      222      215      46       165      336      190      169      115      285      
9        289      35       95       125      204      80       156      226      238      0        157      298      136      313      207      200      99       76       11       111      80       143      75       262      174      183      240      140      85       64       155      64       43       351      211      135      246      153      327      215      77       
10       238      149      251      280      260      215      7        78       310      157      0        294      20       306      351      110      196      113      150      120      192      211      181      299      131      331      185      260      102      195      274      133      125      318      305      145      101      302      315      225      220      
11       90       328      322      331      122      375      302      357      144      298      294      0        291      15       316      193      211      236      288      371      232      437      373      78       163      325      121      233      235      362      232      237      264      71       186      170      274      315      29       83       367      
12       240      129      231      260      249      195      20       96       298      136      20       291      0        303      332      115      179      96       129      106      174      195      162      290      128      311      186      243      85       175      257      115      106      319      290      135      119      282      313      218      200      
13       93       343      337      346      137      391      313      367      155      313      306      15       303      0        329      203      226      250      303      385      247      452      388      89       175      339      129      248      249      377      246      252      279      59       199      184      282      329      14       98       382      
