

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	36
3	79
4	46
5	51
6	7
7	9
8	30
9	18
10	39
11	67
12	50
13	49
14	75
15	37
16	42
17	68
18	87
19	50
20	77
21	66
22	61
23	47
24	67
25	64
26	56
27	38
28	34
29	84
30	6
31	34
32	23
33	62
34	91
35	79
36	75
37	9
38	97
39	25
40	86
/

gamma(i)	Duedate
/
0	0
1	40
2	90
3	50
4	2
5	24
6	61
7	18
8	51
9	68
10	47
11	24
12	26
13	54
14	67
15	26
16	78
17	26
18	72
19	47
20	9
21	3
22	70
23	6
24	58
25	27
26	29
27	14
28	47
29	37
30	62
31	95
32	89
33	30
34	17
35	37
36	34
37	62
38	63
39	82
40	18
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	9
5	8
6	1
7	2
8	7
9	8
10	3
11	7
12	9
13	1
14	9
15	2
16	2
17	8
18	5
19	7
20	3
21	9
22	9
23	7
24	8
25	9
26	9
27	8
28	9
29	6
30	6
31	5
32	1
33	8
34	5
35	8
36	4
37	5
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	8
5	8
6	2
7	7
8	5
9	5
10	4
11	5
12	7
13	1
14	4
15	9
16	6
17	9
18	8
19	4
20	5
21	1
22	2
23	2
24	1
25	7
26	3
27	5
28	8
29	4
30	8
31	2
32	9
33	5
34	5
35	6
36	4
37	9
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        434      118      252      314      122      433      384      351      369      302      312      256      421      337      356      377      176      230      334      424      160      279      199      222      367      172      243      245      246      149      328      390      208      322      408      59       124      340      350      410      
1        434      0        452      457      200      469      11       323      92       83       145      167      374      352      355      274      257      356      358      179      371      323      185      488      215      257      486      252      188      225      392      247      262      508      114      330      394      404      98       245      253      
2        118      452      0        138      287      17       454      311      361      375      307      300      168      343      255      298      324      111      150      311      342      252      335      81       241      314      56       213      275      312      262      280      336      92       338      335      88       238      371      302      358      
3        252      457      138      0        261      143      462      219      366      374      317      290      86       239      155      228      256      121      99       285      232      354      393      77       279      248      103      206      317      383      382      229      264      89       354      238      205      362      398      244      287      
4        314      200      287      261      0        303      206      144      115      117      83       39       176      184      159      92       92       177      164      24       199      279      213      303      124      85       307      74       140      231      344      55       104      323      118      161      259      343      168      65       113      
5        122      469      17       143      303      0        471      325      378      392      324      317      180      356      267      313      339      127      164      327      354      263      350      78       257      329      50       230      292      326      269      296      351      86       355      348      99       244      387      317      373      
6        433      11       454      462      206      471      0        331      96       89       148      172      379      362      363      282      267      359      363      186      381      318      180      492      215      266      489      257      187      220      387      255      271      511      116      339      395      400      94       253      263      
7        384      323      311      219      144      325      331      0        253      249      228      183      146      42       64       52       65       209      161      154      55       399      356      288      254      65       306      166      279      369      456      90       63       305      261      24       324      449      311      81       81       
8        351      92       361      366      115      378      96       253      0        19       53       78       284      288      274      201      191      263      267      99       305      260      143      396      129      188      393      160      111      176      331      168      198      415      32       265      307      339      64       172      197      
9        369      83       375      374      117      392      89       249      19       0        68       84       290      283      275      198      186      275      275      98       301      280      161      407      147      184      406      170      130      195      350      168      192      426      51       260      324      358      78       169      188      
10       302      145      307      317      83       324      148      228      53       68       0        45       237      267      239      175      173      211      218      78       283      226      134      343      81       167      340      110      73       157      295      138      183      363      37       244      256      300      86       148      187      
11       312      167      300      290      39       317      172      183      78       84       45       0        206      221      197      130      127      195      191      34       237      258      178      325      103      122      326      88       110      199      325      94       138      345      79       199      260      327      129      102      143      
12       256      374      168      86       176      180      379      146      284      290      237      206      0        175      86       144      172      83       30       199      173      318      329      145      213      163      160      128      249      326      360      142      182      162      275      168      199      345      322      158      205      
13       421      352      343      239      184      356      362      42       288      283      267      221      175      0        88       92       97       246      195      191      19       442      397      313      296      100      332      208      320      411      498      131      91       328      299      23       362      490      348      119      101      
