

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	97
3	30
4	60
5	33
6	46
7	55
8	65
9	75
10	45
11	60
12	10
13	79
14	81
15	76
16	54
17	27
18	53
19	98
20	82
21	11
22	48
23	39
24	61
25	17
26	72
27	98
28	55
29	47
30	12
31	77
32	63
33	22
34	69
35	79
36	92
37	61
38	41
39	99
40	80
/

gamma(i)	Duedate
/
0	0
1	48
2	78
3	18
4	36
5	64
6	82
7	82
8	14
9	58
10	9
11	26
12	13
13	47
14	37
15	54
16	84
17	4
18	37
19	98
20	85
21	16
22	30
23	52
24	17
25	67
26	30
27	79
28	85
29	2
30	47
31	47
32	50
33	54
34	24
35	77
36	16
37	73
38	61
39	93
40	19
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	3
5	1
6	4
7	7
8	5
9	6
10	9
11	1
12	4
13	8
14	4
15	1
16	6
17	5
18	2
19	4
20	6
21	9
22	1
23	5
24	2
25	9
26	4
27	1
28	3
29	3
30	4
31	2
32	3
33	8
34	9
35	7
36	3
37	8
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	9
4	9
5	2
6	8
7	7
8	9
9	5
10	3
11	5
12	2
13	3
14	2
15	1
16	4
17	6
18	8
19	7
20	6
21	4
22	9
23	8
24	3
25	8
26	3
27	8
28	4
29	4
30	2
31	3
32	5
33	4
34	3
35	9
36	3
37	6
38	8
39	1
40	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        92       236      302      219      160      5        88       292      67       216      234      99       177      61       101      185      330      320      180      329      139      223      147      292      136      129      311      221      231      48       298      273      241      203      266      339      33       206      135      226      
1        92       0        198      300      185      249      90       49       306      49       270      296      185      101      31       158      116      394      275      240      358      66       202      56       311      226      73       293      308      186      138      286      272      187      292      214      302      118      288      151      198      
2        236      198      0        131      17       319      239      247      166      176      232      268      329      123      201      196      100      347      84       229      234      138      39       182      180      309      125      101      356      21       253      104      113      44       417      47       104      269      321      128      23       
3        302      300      131      0        133      320      307      344      54       262      184      215      375      248      291      220      227      264      141      203      117      252      104      299      71       321      232      54       335      152      298      32       29       173      437      163      122      331      297      167      115      
4        219      185      17       133      0        302      222      233      163      160      219      255      312      116      186      178      94       336      101      214      230      126      31       172      176      292      112      110      340      27       235      109      112      52       399      61       120      252      305      111      17       
5        160      249      319      320      302      0        164      247      283      210      150      140      122      313      218      124      313      211      398      119      286      279      289      301      274      26       260      353      61       324      112      332      295      343      122      362      404      149      60       191      300      
6        5        90       239      307      222      164      0        84       297      69       222      239      98       178      60       107      186      335      323      186      334      140      227      145      297      139      131      315      224      234      51       303      278      243      203      269      343      32       210      140      230      
7        88       49       247      344      233      247      84       0        346      83       295      316      161      148      54       179      165      414      325      262      394      115      249      92       350      222      122      340      308      235      135      333      316      236      269      264      351      101      294      188      246      
8        292      306      166      54       163      283      297      346      0        263      138      166      353      271      292      199      252      209      192      163      68       268      131      315      17       288      246      108      291      187      279      85       54       211      404      206      176      317      253      159      146      
9        67       49       176      262      160      210      69       83       263      0        221      247      167      110      29       110      117      345      258      191      311      73       170      91       267      189      62       261      266      168      104      252      233      176      269      202      281      101      244      105      170      
10       216      270      232      184      219      150      222      295      138      221      0        36       243      285      245      116      273      126      294      37       135      263      193      303      127      161      239      228      152      246      185      204      164      270      273      279      290      229      114      132      209      
11       234      296      268      215      255      140      239      316      166      247      36       0        246      317      269      138      307      98       329      55       150      294      229      332      153      156      270      261      129      282      196      237      198      306      261      315      324      242      93       165      245      
12       99       185      329      375      312      122      98       161      353      167      243      246      0        277      158      154      285      330      413      206      375      239      311      241      349      97       229      394      178      326      77       377      346      338      108      363      430      67       182      213      317      
13       177      101      123      248      116      313      178      148      271      110      285      317      277      0        120      197      22       411      186      265      334      38       143      63       281      295      53       225      366      104      214      226      225      96       380      122      217      209      338      152      132      
