

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	21
3	90
4	37
5	67
6	43
7	5
8	36
9	70
10	93
11	46
12	9
13	74
14	53
15	51
16	10
17	40
18	60
19	2
20	99
21	76
22	57
23	85
24	46
25	44
26	88
27	34
28	43
29	46
30	82
31	78
32	19
33	81
34	2
35	73
36	6
37	38
38	42
39	38
40	54
/

gamma(i)	Duedate
/
0	0
1	90
2	47
3	67
4	81
5	72
6	95
7	64
8	51
9	29
10	18
11	22
12	79
13	91
14	60
15	14
16	68
17	73
18	59
19	4
20	77
21	35
22	79
23	88
24	19
25	69
26	42
27	8
28	15
29	35
30	83
31	27
32	1
33	50
34	63
35	21
36	88
37	38
38	96
39	83
40	69
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	9
5	5
6	1
7	4
8	8
9	8
10	4
11	8
12	7
13	1
14	6
15	2
16	3
17	7
18	8
19	6
20	7
21	1
22	8
23	1
24	3
25	5
26	2
27	4
28	6
29	3
30	9
31	8
32	3
33	1
34	5
35	3
36	9
37	3
38	8
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	4
5	3
6	7
7	7
8	6
9	6
10	6
11	7
12	9
13	1
14	9
15	2
16	5
17	1
18	9
19	1
20	7
21	3
22	1
23	2
24	4
25	9
26	4
27	1
28	6
29	6
30	4
31	2
32	2
33	9
34	2
35	6
36	8
37	8
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      275      135      273      18       38       147      140      172      174      234      115      176      308      204      158      184      142      251      70       72       183      236      206      114      43       136      143      78       47       224      82       212      184      192      70       234      101      163      140      
1        161      0        297      279      413      149      144      100      103      217      93       370      257      325      448      338      142      269      36       300      232      158      326      359      328      192      137      200      167      232      133      369      85       69       184      346      199      303      61       324      56       
2        275      297      0        237      283      260      241      197      366      103      208      245      374      414      303      457      155      123      316      50       303      203      246      208      195      161      305      409      141      333      238      270      298      364      113      290      344      88       269      321      241      
3        135      279      237      0        137      137      136      221      275      155      252      99       167      186      173      234      204      114      270      194      101      125      48       108      82       115      178      251      168      134      147      90       214      339      202      70       169      160      219      83       239      
4        273      413      283      137      0        275      273      343      413      245      373      44       279      267      35       317      316      180      406      233      227      255      89       75       96       231      315      379      278      256      282      49       352      476      299      94       297      195      354      150      368      
5        18       149      260      137      275      0        19       128      141      156      156      234      133      194      310      223      140      174      134      237      85       56       185      233      203      100      49       150      125      97       28       227      77       204      166      198      88       222      88       174      124      
6        38       144      241      136      273      19       0        111      149      138      141      231      152      212      308      241      120      160      133      220      100      37       184      227      196      83       64       168      106      114      12       226      81       203      146      201      107      207      83       182      112      
7        147      100      197      221      343      128      111      0        178      120      31       298      261      323      376      350      42       180      121      200      211      99       262      280      250      112      150      247      72       225      100      304      119      168      84       292      211      207      81       285      44       
8        140      103      366      275      413      141      149      178      0        271      185      374      191      258      449      258      215      307      66       357      196      181      324      374      344      227      98       106      225      181      144      364      71       102      255      330      138      351      98       293      138      
9        172      217      103      155      245      156      138      120      271      0        144      201      273      317      274      358      82       66       229      86       203      100      180      173      148      58       202      306      49       232      136      215      201      286      54       221      240      87       177      237      161      
10       174      93       208      252      373      156      141      31       185      144      0        328      288      351      406      376      62       206      122      218      241      130      293      308      280      142      173      265      98       253      129      335      135      157      99       323      235      230      95       317      47       
11       234      370      245      99       44       234      231      298      374      201      328      0        254      252      78       303      272      137      364      195      196      212      52       39       53       186      277      348      233      226      240      31       311      434      255      76       265      157      312      132      324      
12       115      257      374      167      279      133      152      261      191      273      288      254      0        68       312      89       273      264      228      341      72       181      203      273      250      214      121      111      254      41       162      231      171      289      295      185      57       315      204      131      249      
13       176      325      414      186      267      194      212      323      258      317      351      252      68       0        295      51       330      296      296      375      116      235      207      280      262      261      188      168      306      98       223      224      239      357      347      176      125      345      271      119      315      
