

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	55
3	65
4	68
5	88
6	33
7	27
8	63
9	5
10	54
11	49
12	37
13	3
14	37
15	14
16	63
17	5
18	13
19	7
20	89
21	22
22	66
23	23
24	51
25	33
26	61
27	73
28	13
29	30
30	28
31	2
32	57
33	62
34	61
35	84
36	27
37	68
38	33
39	16
40	33
/

gamma(i)	Duedate
/
0	0
1	10
2	4
3	3
4	90
5	12
6	52
7	1
8	32
9	30
10	67
11	20
12	21
13	19
14	35
15	8
16	9
17	22
18	81
19	84
20	76
21	34
22	55
23	48
24	93
25	30
26	55
27	91
28	57
29	3
30	31
31	3
32	84
33	93
34	18
35	36
36	56
37	17
38	20
39	34
40	33
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	7
5	5
6	2
7	7
8	1
9	4
10	8
11	5
12	1
13	2
14	4
15	2
16	5
17	2
18	8
19	4
20	5
21	9
22	4
23	3
24	3
25	2
26	1
27	5
28	5
29	5
30	6
31	8
32	7
33	8
34	6
35	3
36	2
37	9
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	8
5	8
6	6
7	1
8	4
9	6
10	1
11	4
12	4
13	6
14	2
15	3
16	6
17	9
18	1
19	3
20	3
21	6
22	3
23	1
24	2
25	7
26	6
27	7
28	3
29	9
30	6
31	8
32	9
33	6
34	3
35	6
36	7
37	3
38	9
39	9
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        43       242      218      204      159      220      220      290      170      255      333      55       294      225      112      73       288      130      92       225      273      267      197      289      100      252      224      220      139      251      79       234      72       116      222      142      206      166      257      280      
1        43       0        202      181      171      146      183      180      250      133      212      290      17       269      182      123      31       263      143      106      183      253      241      161      258      72       221      200      210      110      209      59       196      92       86       185      104      168      141      251      236      
2        242      202      0        195      68       170      194      21       49       178      127      183      187      153      74       233      183      315      326      295      22       331      293      59       277      211      91       279      335      122      43       225      187      288      134      37       178      38       122      376      89       
3        218      181      195      0        225      280      3        185      231      48       91       141      183      338      122      293      150      120      211      200      174      137      98       208      89       121      274      91       160      216      164      144      22       208      202      212      76       191      244      196      149      
4        204      171      68       225      0        103      225      56       101      195      179      245      153      114      122      172      161      344      309      274      71       353      321      17       314      203      54       298      342      67       106      210      224      262      88       30       185      39       57       385      153      
5        159      146      170      280      103      0        280      155      204      237      261      335      130      143      207      78       158      387      287      248      168      386      364      111      369      209      123      330      354      65       205      203      286      230      78       134      216      135      48       395      250      
6        220      183      194      3        225      280      0        184      230      50       88       138      185      338      120      295      152      121      214      203      172      139      99       208      89       123      274      93       163      216      162      147      18       211      203      212      78       191      244      199      147      
7        220      180      21       185      56       155      184      0        70       164      125      188      166      156      69       214      162      305      306      274      15       319      283      43       270      192      92       266      319      103      50       205      179      267      114      30       161      20       107      361      97       
8        290      250      49       231      101      204      230      70       0        221      152      189      235      148      109      273      232      350      375      344      70       369      329      99       308      260      98       319      379      164      67       274      220      337      179      72       224      84       158      419      98       
9        170      133      178      48       195      237      50       164      221      0        106      174      135      310      114      246      102      151      179      162      155      158      128      178      132      76       247      103      157      175      156      100      64       167      159      188      28       166      205      198      156      
10       255      212      127      91       179      261      88       125      152      106      0        79       206      280      57       299      181      201      286      266      111      225      182      163      156      177      217      182      251      197      87       199      74       269      193      156      127      140      217      288      59       
11       333      290      183      141      245      335      138      188      189      174      79       0        285      333      128      377      259      216      351      336      173      250      204      230      165      249      274      221      295      273      140      272      119      341      271      218      198      206      289      325      94       
12       55       17       187      183      153      130      185      166      235      135      206      285      0        251      172      114      34       271      161      123      170      264      249      144      263      82       204      210      225      92       197      73       196      109      68       169      107      152      123      265      226      
13       294      269      153      338      114      143      338      156      148      310      280      333      251      0        225      221      267      458      412      375      169      468      435      131      425      314      63       413      456      159      195      317      334      360      183      126      299      146      128      498      239      
