

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	36
3	52
4	36
5	71
6	33
7	69
8	12
9	25
10	67
11	3
12	7
13	72
14	29
15	21
16	24
17	98
18	70
19	91
20	53
21	14
22	23
23	55
24	35
25	31
26	23
27	4
28	33
29	86
30	63
31	11
32	21
33	21
34	60
35	99
36	47
37	26
38	33
39	13
40	74
/

gamma(i)	Duedate
/
0	0
1	27
2	6
3	59
4	53
5	79
6	93
7	56
8	10
9	57
10	42
11	10
12	29
13	95
14	26
15	41
16	11
17	10
18	23
19	31
20	13
21	23
22	32
23	74
24	17
25	64
26	77
27	33
28	65
29	73
30	25
31	4
32	58
33	26
34	56
35	36
36	47
37	62
38	97
39	85
40	83
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	2
5	4
6	1
7	8
8	1
9	5
10	4
11	9
12	8
13	5
14	4
15	5
16	8
17	8
18	7
19	7
20	5
21	8
22	9
23	1
24	7
25	5
26	4
27	7
28	7
29	7
30	8
31	3
32	7
33	8
34	3
35	5
36	3
37	8
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	1
4	1
5	4
6	2
7	5
8	8
9	8
10	5
11	5
12	2
13	8
14	8
15	7
16	2
17	5
18	2
19	4
20	4
21	6
22	5
23	7
24	5
25	1
26	1
27	9
28	7
29	9
30	1
31	3
32	5
33	9
34	9
35	7
36	4
37	1
38	2
39	7
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       348      403      242      384      281      199      363      379      423      161      89       398      247      405      150      87       195      152      98       248      17       384      403      475      235      80       244      386      193      257      127      57       259      333      113      365      473      286      390      
1        99       0        312      338      201      330      271      103      266      342      371      159      54       331      154      313      131      54       159      194      19       205      92       312      340      446      170      132      291      326      201      250      75       47       173      299      19       375      442      322      345      
2        348      312      0        127      111      75       97       272      299      30       92       191      273      130      244      266      198      365      156      247      294      107      330      148      114      134      155      285      256      96       176      114      239      310      209      16       325      168      130      233      51       
3        403      338      127      0        170      53       214      261      216      121      71       270      316      9        214      160      261      391      215      342      323      165      386      39       15       195      169      358      372      31       272      225      277      353      180      136      343      294      186      355      91       
4        242      201      111      170      0        142      98       171      247      141      180      100      162      168      157      243      93       253      47       173      182      5        225      164      166      245      60       189      222      147      108      89       127      200      129      98       213      213      241      221      148      
5        384      330      75       53       142      0        167      267      252      69       42       239      300      58       226      205      236      384      190      305      313      137      366      82       39       154      159      331      327      23       234      181      262      338      190      86       338      241      146      307      39       
6        281      271      97       214      98       167      0        264      342      122      189      120      222      216      255      327      141      318      116      158      251      97       264      225      204      197      158      208      159      184      91       24       196      255      227      82       287      115      198      141      148      
7        199      103      272      261      171      267      264      0        163      298      308      187      122      253      54       212      153      147      151      249      101      173      189      229      267      404      116      208      338      257      225      249      102      143      82       262      97       379      399      357      292      
8        363      266      299      216      247      252      342      163      0        312      285      314      281      206      118      75       284      306      259      388      264      246      351      176      229      406      191      362      462      232      343      337      253      305      125      298      258      453      398      467      290      
9        379      342      30       121      141      69       122      298      312      0        71       222      303      127      266      272      228      394      186      276      324      136      361      149      107      106      181      315      279      92       205      141      269      340      231      46       354      175      101      252      32       
10       423      371      92       71       180      42       189      308      285      71       0        274      340      79       267      231      273      425      228      336      355      175      405      109      56       124      201      366      348      54       264      206      303      378      231      107      380      244      115      323      41       
11       161      159      191      270      100      239      120      187      314      222      274      0        106      268      202      327      34       201      60       76       140      105      144      263      266      314      128      93       151      247      42       97       92       136      189      175      178      216      313      171      237      
12       89       54       273      316      162      300      222      122      281      303      340      106      0        310      163      318      81       95       116      142      36       167      74       295      316      404      146      87       238      300      147      200      38       38       171      258      73       323      402      268      310      
13       398      331      130      9        168      58       216      253      206      127      79       268      310      0        206      151      257      385      212      340      317      163      381      30       23       203      163      354      373      35       271      226      272      347      172      139      337      298      194      357      97       
