

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	93
3	21
4	13
5	81
6	97
7	68
8	2
9	42
10	28
11	86
12	70
13	99
14	50
15	16
16	19
17	44
18	78
19	71
20	70
21	37
22	19
23	58
24	22
25	65
26	15
27	52
28	90
29	94
30	78
31	3
32	43
33	19
34	30
35	44
36	37
37	56
38	14
39	58
40	69
/

gamma(i)	Duedate
/
0	0
1	39
2	46
3	15
4	50
5	16
6	86
7	21
8	26
9	34
10	37
11	8
12	82
13	23
14	96
15	26
16	87
17	78
18	31
19	87
20	86
21	83
22	19
23	17
24	41
25	38
26	77
27	5
28	53
29	6
30	25
31	39
32	51
33	72
34	85
35	23
36	64
37	71
38	12
39	5
40	14
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	3
5	7
6	4
7	1
8	1
9	8
10	5
11	8
12	5
13	6
14	3
15	7
16	4
17	6
18	6
19	1
20	3
21	7
22	5
23	5
24	1
25	9
26	2
27	5
28	1
29	1
30	2
31	4
32	6
33	9
34	1
35	8
36	4
37	1
38	7
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	3
5	7
6	6
7	4
8	4
9	7
10	7
11	7
12	5
13	4
14	2
15	6
16	1
17	9
18	2
19	5
20	8
21	3
22	5
23	2
24	5
25	8
26	5
27	4
28	5
29	4
30	8
31	9
32	3
33	2
34	3
35	3
36	1
37	2
38	2
39	5
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        33       290      129      147      295      326      175      201      264      247      226      229      143      74       10       204      191      110      126      19       73       303      246      291      123      58       175      206      125      98       79       105      302      148      19       203      136      166      207      130      
1        33       0        292      150      156      294      335      168      179      293      268      195      203      177      97       42       231      165      77       158      25       95       324      256      288      126      85       171      239      100      103      113      83       296      177      20       234      158      172      220      152      
2        290      292      0        404      436      22       81       134      206      272      169      307      232      323      354      295      233      229      317      284      276      231      175      82       41       413      252      125      310      237      388      300      234      68       246      301      284      201      125      114      402      
3        129      150      404      0        63       412      424      302      330      289      316      338      354      128      55       120      247      316      208      148      148      172      371      345      411      79       152      300      204      251      75       107      233      425      193      131      217      214      278      304      5        
4        147      156      436      63       0        442      466      322      332      349      368      321      351      190      86       141      303      315      191      205      164      208      424      386      439      36       188      323      266      252      53       157      238      449      247      140      278      260      311      346      69       
5        295      294      22       412      442      0        101      131      195      293      190      295      218      337      361      301      252      218      314      298      280      240      198      102      19       417      260      123      328      233      393      311      231      46       261      305      302      215      134      131      411      
6        326      335      81       424      466      101      0        199      281      233      133      382      310      324      380      329      212      302      374      287      315      257      115      80       121      447      277      186      292      300      422      316      291      147      243      341      264      209      163      120      421      
7        175      168      134      302      322      131      199      0        93       282      201      187      127      259      247      183      221      108      183      221      158      140      240      137      122      293      157      15       278      103      270      214      100      127      200      181      258      150      70       124      301      
8        201      179      206      330      332      195      281      93       0        370      294      100      35       320      275      211      307      25       153      286      182      200      333      228      179      298      210      109      355      80       278      264      97       170      277      198      338      230      162      217      331      
9        264      293      272      289      349      293      233      282      370      0        104      446      405      160      271      260      64       377      366      147      269      201      126      191      307      348      208      267      89       332      328      200      312      333      116      284      71       145      211      170      284      
10       247      268      169      316      368      190      133      201      294      104      0        382      328      201      282      247      80       306      328      169      244      174      56       88       204      356      190      185      159      275      333      211      258      232      124      266      131      111      132      77       313      
11       226      195      307      338      321      295      382      187      100      446      382      0        79       365      288      236      382      79       131      338      210      255      426      324      279      285      258      202      415      114      272      303      136      267      341      214      403      301      250      308      341      
12       229      203      232      354      351      218      310      127      35       405      328      79       0        353      300      239      343      38       165      320      210      233      367      261      201      317      242      143      390      104      298      295      124      188      312      223      373      265      197      251      356      
13       143      177      323      128      190      337      324      259      320      160      201      365      353      0        119      135      124      316      253      39       157      121      252      251      342      192      110      250      76       255      175      64       233      362      80       160      89       122      208      211      123      
