

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	71
3	23
4	24
5	46
6	40
7	52
8	79
9	6
10	78
11	50
12	42
13	88
14	55
15	48
16	8
17	72
18	76
19	96
20	56
21	1
22	27
23	39
24	32
25	61
26	84
27	9
28	50
29	86
30	20
31	1
32	41
33	24
34	43
35	28
36	96
37	38
38	25
39	43
40	14
/

gamma(i)	Duedate
/
0	0
1	15
2	8
3	84
4	6
5	52
6	17
7	52
8	93
9	14
10	99
11	75
12	93
13	67
14	31
15	14
16	88
17	84
18	73
19	4
20	78
21	73
22	43
23	21
24	90
25	6
26	13
27	65
28	67
29	27
30	84
31	48
32	97
33	90
34	55
35	71
36	37
37	26
38	44
39	15
40	47
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	6
5	4
6	1
7	2
8	7
9	1
10	2
11	2
12	3
13	4
14	7
15	9
16	5
17	1
18	4
19	2
20	7
21	3
22	6
23	3
24	6
25	1
26	8
27	9
28	9
29	8
30	2
31	9
32	7
33	1
34	8
35	4
36	6
37	2
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	3
5	7
6	9
7	5
8	7
9	5
10	3
11	1
12	5
13	4
14	8
15	1
16	5
17	8
18	2
19	3
20	4
21	9
22	7
23	2
24	3
25	7
26	5
27	3
28	3
29	1
30	5
31	1
32	3
33	5
34	5
35	7
36	6
37	8
38	6
39	9
40	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        210      154      249      230      204      152      205      164      225      87       108      177      222      246      226      274      194      219      238      110      127      177      256      243      198      177      69       197      94       203      193      102      139      100      109      197      113      144      283      263      
1        210      0        167      248      38       228      78       151      47       361      195      104      119      284      317      76       402      196      47       57       320      149      377      155      132      26       165      233      269      147      79       88       177      308      112      261      357      282      77       191      136      
2        154      167      0        347      204      309      92       266      132      375      211      104      228      347      377      230      424      286      206      222      228      32       256      114      110      141      256      120      324      66       104      217      52       169      134      258      350      150      161      332      288      
3        249      248      347      0        227      45       273      97       240      191      161      242      131      75       98       183      209      61       208      213      326      315      404      393      371      265      91       316      86       285      313      160      316      388      213      180      220      362      195      108      150      
4        230      38       204      227      0        214      113      130      76       358      201      131      106      272      304      45       396      181      19       20       341      184      402      190      167      65       152      262      260      178      116      71       210      338      130      267      359      312      87       158      101      
5        204      228      309      45       214      0        241      86       213      166      116      206      109      59       90       173      193      32       194      203      280      277      358      365      344      241      63       272      55       246      285      143      275      343      176      136      187      317      166      128      155      
6        152      78       92       273      113      241      0        183      41       342      168      47       145      288      320      138      387      213      114      130      255      70       305      125      106      55       181      160      268      72       53       129      99       232      73       229      328      207      77       244      196      
7        205      151      266      97       130      86       183      0        147      246      131      162      38       145      177      88       277      54       111      118      304      236      378      298      276      168      36       264      138      211      218      62       244      342      136      182      258      314      106      77       75       
8        164      47       132      240      76       213      41       147      0        330      158      57       110      264      296      97       373      183      74       91       273      109      330      152      131      36       150      187      246      102      72       89       134      263      68       223      321      237      47       204      156      
9        225      361      375      191      358      166      342      246      330      0        173      296      255      116      102      326      49       193      340      353      229      345      298      464      447      365      213      285      111      311      395      290      326      326      268      117      47       309      285      294      320      
10       87       195      211      161      201      116      168      131      158      173      0        123      115      139      166      180      219      108      184      201      174      180      250      291      274      194      97       156      114      145      221      142      169      226      95       66       163      201      117      207      200      
11       108      104      104      242      131      206      47       162      57       296      123      0        124      249      280      141      342      181      125      143      216      74       272      168      151      90       151      130      228      52       101      119      86       207      30       182      281      181      60       231      193      
12       177      119      228      131      106      109      145      38       110      255      115      124      0        166      199      71       291      77       86       98       282      198      354      262      240      134      46       232      154      174      182      35       208      311      99       175      261      283      67       109      87       
13       222      284      347      75       272      59       288      145      264      116      139      249      166      0        32       232      136      91       252      262      277      315      354      413      393      295      120      291      25       282      336      201      307      354      218      129      146      331      217      180      213      
