

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	62
3	13
4	86
5	2
6	94
7	43
8	27
9	74
10	92
11	87
12	36
13	66
14	79
15	32
16	25
17	30
18	45
19	6
20	78
21	12
22	2
23	38
24	59
25	18
26	19
27	42
28	41
29	92
30	95
31	2
32	46
33	48
34	93
35	86
36	80
37	86
38	97
39	84
40	17
/

gamma(i)	Duedate
/
0	0
1	23
2	49
3	84
4	84
5	40
6	33
7	63
8	89
9	54
10	41
11	64
12	35
13	92
14	60
15	83
16	88
17	70
18	44
19	83
20	88
21	85
22	68
23	21
24	30
25	20
26	41
27	37
28	9
29	70
30	6
31	5
32	88
33	3
34	22
35	94
36	30
37	4
38	31
39	82
40	17
/

sigma(i)	Size
/
0	0
1	6
2	3
3	8
4	4
5	2
6	5
7	5
8	4
9	9
10	9
11	6
12	8
13	5
14	2
15	6
16	2
17	4
18	8
19	8
20	9
21	8
22	3
23	7
24	3
25	4
26	6
27	1
28	9
29	8
30	4
31	8
32	2
33	6
34	7
35	1
36	2
37	1
38	2
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	2
4	7
5	5
6	6
7	5
8	8
9	8
10	6
11	5
12	2
13	2
14	5
15	2
16	8
17	3
18	8
19	5
20	8
21	2
22	5
23	9
24	5
25	6
26	4
27	5
28	1
29	9
30	2
31	2
32	9
33	5
34	7
35	7
36	9
37	2
38	8
39	6
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        142      169      234      150      57       116      139      39       97       208      223      204      19       153      153      46       30       116      237      82       143      209      229      304      136      79       282      208      266      76       288      223      158      128      272      204      123      85       49       66       
1        142      0        117      116      192      144      256      282      181      198      218      86       106      149      53       288      99       160      51       201      203      192      142      116      164      57       113      210      77       179      92       202      265      60       36       233      116      265      114      96       76       
2        169      117      0        96       283      206      248      288      194      259      107      181      56       162      65       317      151      165      156      85       250      112      40       86       237      61       194      114      183      295      171      318      163      59       146      119      233      262      85       150      126      
3        234      116      96       0        308      254      332      368      268      309      193      128      40       234      82       387      201      241      168      143      309      209      80       11       156      98       228      114      141      258      205      278      254      76       152      162      208      345      166      198      173      
4        150      192      283      308      0        93       226      216      168      80       351      227      294      169      236      182      137      178      140      365      111      292      319      308      301      228      89       393      205      187      112      200      373      244      156      400      153      222      219      137      158      
5        57       144      206      254      93       0        151      158      81       55       261      211      230      76       173      149      55       86       101      282      60       199      245      250      292      160      39       320      192      227      53       246      280      180      117      318      170      153      132      57       82       
6        116      256      248      332      226      151      0        47       77       146      236      339      296      106      255      101      162      96       232      290      115      166      287      325      420      237      187      351      324      377      190      397      220      259      244      320      318      16       166      165      180      
7        139      282      288      368      216      158      47       0        101      136      283      360      333      135      288      59       183      127      251      335      107      212      328      361      443      270      196      394      344      383      205      402      267      293      265      366      328      31       204      186      206      
8        39       181      194      268      168      81       77       101      0        99       214      262      235      33       187      123      85       28       155      253      74       144      234      261      344      169      112      305      247      303      114      323      218      192      167      286      242      84       108      88       105      
9        97       198      259      309      80       55       146      136      99       0        305      259      285      112      228      108      110      117      152      333      30       238      299      305      340      215      87       373      239      253      106      270      316      235      169      368      206      142      181      112      137      
10       208      218      107      193      351      261      236      283      214      305      0        288      156      192      170      328      213      189      245      68       286      71       114      182      343      161      263      139      289      397      245      420      61       166      241      88       333      252      131      214      197      
11       223      86       181      128      227      211      339      360      262      259      288      0        144      232      119      360      177      243      110      257      271      274      191      135      82       132      173      242      21       129      157      149      341      123      95       283      89       346      199      174      158      
12       204      106      56       40       294      230      296      333      235      285      156      144      0        201      58       356      175      207      156      113      281      169      47       30       187      70       208      104      152      269      185      291      216      50       142      138      213      309      130      173      147      
13       19       149      162      234      169      76       106      135      33       112      192      232      201      0        153      156      59       12       129      225      94       126      202      227      313      135      97       274      218      283      92       304      205      158      139      260      219      115      76       62       74       
