

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	25
3	93
4	69
5	69
6	95
7	24
8	17
9	56
10	29
11	18
12	98
13	3
14	82
15	19
16	75
17	46
18	4
19	13
20	42
21	44
22	93
23	45
24	28
25	56
26	71
27	69
28	70
29	52
30	45
31	52
32	98
33	93
34	79
35	91
36	4
37	35
38	79
39	73
40	30
/

gamma(i)	Duedate
/
0	0
1	18
2	12
3	87
4	69
5	27
6	83
7	29
8	64
9	45
10	42
11	37
12	38
13	48
14	63
15	55
16	1
17	74
18	99
19	68
20	24
21	12
22	45
23	27
24	62
25	22
26	44
27	3
28	99
29	43
30	73
31	81
32	5
33	57
34	53
35	69
36	28
37	73
38	26
39	55
40	14
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	8
5	1
6	7
7	7
8	6
9	5
10	7
11	2
12	6
13	9
14	3
15	9
16	9
17	2
18	3
19	6
20	5
21	8
22	2
23	5
24	2
25	5
26	4
27	2
28	5
29	4
30	2
31	2
32	8
33	6
34	7
35	1
36	9
37	8
38	4
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	4
5	3
6	2
7	7
8	8
9	7
10	3
11	4
12	1
13	4
14	7
15	9
16	6
17	2
18	7
19	4
20	7
21	2
22	8
23	1
24	9
25	3
26	1
27	7
28	8
29	3
30	6
31	5
32	2
33	2
34	6
35	1
36	6
37	5
38	6
39	9
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        79       170      44       75       184      151      389      315      264      138      219      102      184      239      332      215      164      91       354      171      245      230      276      44       185      244      72       97       88       236      141      113      304      388      199      295      120      262      273      182      
1        79       0        92       96       5        107      143      309      250      207      118      142      64       160      205      266      146      124      13       275      110      187      151      203      37       152      173      78       100      60       186      111      114      253      310      184      251      134      201      201      108      
2        170      92       0        187      96       53       165      220      207      187      137      52       124      158      221      220      72       113      82       189      110      125      72       116      126      141      92       141      150      131      140      156      156      238      218      225      205      180      133      147      72       
3        44       96       187      0        91       188      195      398      301      244      180      238      87       227      208      318      242      202      104      360      159      278      237      300      72       225      270      115      141      72       273      114      158      280      404      162      333      165      294      266      181      
4        75       5        96       91       0        110      145      313      251      207      121      147      61       164      203      267      151      128      16       279      110      192      155      208      34       156      179      79       101      56       191      108      116      253      315      180      255      135      206      203      110      
5        184      107      53       188      110      0        213      209      156      134      185      85       109      210      173      171      119      165      93       171      66       173      49       147      144      193      131      175      190      120      191      125      198      185      224      186      255      222      178      100      21       
6        151      143      165      195      145      213      0        361      370      340      28       183      207      42       348      385      150      61       151      340      246      146      237      209      133      55       178      79       54       200      120      254      37       389      335      326      160      42       165      313      226      
7        389      309      220      398      313      209      361      0        199      245      336      181      318      334      324      196      210      299      298      44       258      233      160      158      345      314      185      359      364      329      266      324      364      276      66       365      296      388      220      170      220      
8        315      250      207      301      251      156      370      199      0        65       341      215      215      365      143      16       258      321      237      158      144      309      146      253      283      348      255      326      343      230      334      192      353      77       253      198      392      377      307      61       145      
9        264      207      187      244      207      134      340      245      65       0        312      211      162      342      81       80       251      297      195      202      96       304      145      262      237      326      256      285      306      176      325      132      318      51       290      134      387      339      307      77       116      
10       138      118      137      180      121      185      28       336      341      312      0        157      183      46       322      356      127      40       126      314      219      130      209      188      114      48       156      66       46       177      110      230      34       361      313      302      159      54       149      284      198      
11       219      142      52       238      147      85       183      181      215      211      157      0        176      164      258      226      43       123      134      157      151      94       69       65       175      144      46       180      182      183      119      205      184      261      169      270      177      207      95       154      106      
12       102      64       124      87       61       109      207      318      215      162      183      176      0        225      144      232      193      187      59       278      72       240      158      241      81       216      216      136      161      14       245      47       176      203      332      119      310      193      252      179      97       
13       184      160      158      227      164      210      42       334      365      342      46       164      225      0        360      379      125      44       166      318      253      109      225      178      159      20       149      112      90       220      80       271      75       393      302      344      117      84       127      306      226      
