

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	65
3	5
4	90
5	28
6	33
7	22
8	18
9	89
10	77
11	48
12	58
13	63
14	71
15	51
16	23
17	34
18	29
19	67
20	66
21	32
22	23
23	19
24	32
25	4
26	19
27	53
28	3
29	70
30	55
31	75
32	91
33	66
34	19
35	39
36	19
37	16
38	83
39	45
40	87
/

gamma(i)	Duedate
/
0	0
1	61
2	1
3	42
4	62
5	88
6	12
7	61
8	4
9	47
10	47
11	44
12	31
13	6
14	89
15	90
16	8
17	88
18	33
19	72
20	58
21	47
22	12
23	97
24	13
25	7
26	26
27	32
28	77
29	27
30	53
31	8
32	83
33	75
34	43
35	89
36	71
37	70
38	64
39	87
40	89
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	7
5	9
6	8
7	1
8	7
9	1
10	6
11	6
12	2
13	3
14	3
15	3
16	3
17	9
18	8
19	7
20	9
21	8
22	9
23	2
24	8
25	8
26	5
27	8
28	3
29	1
30	1
31	5
32	4
33	2
34	6
35	5
36	4
37	1
38	7
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	7
5	1
6	3
7	7
8	8
9	4
10	8
11	4
12	4
13	1
14	8
15	5
16	5
17	3
18	3
19	3
20	8
21	1
22	1
23	8
24	7
25	4
26	2
27	8
28	2
29	4
30	7
31	8
32	2
33	6
34	5
35	5
36	2
37	4
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      354      347      233      302      351      71       252      270      144      178      160      19       371      407      48       256      287      102      390      159      312      69       459      135      108      24       280      200      101      327      282      377      179      152      306      161      352      205      219      
1        203      0        151      335      148      104      266      166      113      67       105      278      128      191      258      223      208      86       224      115      252      261      318      133      265      221      181      204      152      91       285      154      136      249      151      243      141      278      150      23       223      
2        354      151      0        401      229      68       295      312      166      83       238      407      250      342      262      133      357      134      285      262      228      393      399      284      143      355      320      355      190      196      433      125      162      238      265      374      138      413      24       152      325      
3        347      335      401      0        187      337      122      387      448      356      396      199      426      357      172      331      302      278      117      366      222      209      40       334      391      215      240      325      211      243      322      281      471      201      196      205      263      223      380      312      130      
4        233      148      229      187      0        161      128      242      261      171      224      194      254      233      139      207      205      95       76       205      159      186      175      187      269      155      140      218      57       58       266      131      283      145      59       168      106      207      211      125      97       
5        302      104      68       337      161      0        237      270      165      48       206      340      224      292      210      124      299      66       220      220      185      327      332      234      161      290      257      300      125      129      375      75       173      191      198      308      79       347      54       97       257      
6        351      266      295      122      128      237      0        368      375      267      352      255      381      354      50       210      315      190      64       333      100      257      141      313      269      242      247      333      117      183      361      170      393      78       172      244      158      276      272      243      149      
7        71       166      312      387      242      270      368      0        188      230      80       239      90       52       380      386      113      237      308      50       390      219      356      55       431      189      151      91       279      196      172      310      217      381      199      208      292      225      315      175      256      
8        252      113      166      448      261      165      375      188      0        119      108      373      103      234      361      286      276      186      336      150      346      355      430      189      308      315      272      263      258      204      350      237      30       347      260      338      233      369      182      135      333      
9        270      67       83       356      171      48       267      230      119      0        161      332      178      258      246      172      274      79       240      180      228      317      347      200      205      278      240      271      151      126      350      118      130      231      195      298      116      336      84       70       261      
10       144      105      238      396      224      206      352      80       108      161      0        283      29       126      352      328      173      189      299      44       353      264      371      86       367      227      183      157      246      169      243      259      138      347      200      249      245      275      245      123      269      
11       178      278      407      199      194      340      255      239      373      332      283      0        309      194      295      401      129      275      196      241      334      19       159      199      463      57       101      154      250      210      125      324      402      315      143      35       300      24       394      264      109      
12       160      128      250      426      254      224      381      90       103      178      29       309      0        141      380      348      194      213      329      68       379      290      401      111      383      254      211      176      273      197      261      282      129      374      230      276      269      300      258      147      299      
13       19       191      342      357      233      292      354      52       234      258      126      194      141      0        372      401      64       249      291      85       389      174      323      58       451      148      117      40       278      197      120      322      264      377      182      166      301      178      341      195      228      
