

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	28
3	34
4	45
5	43
6	83
7	99
8	63
9	16
10	37
11	91
12	58
13	98
14	13
15	26
16	73
17	72
18	24
19	17
20	33
21	57
22	88
23	89
24	82
25	66
26	63
27	54
28	90
29	45
30	48
31	81
32	64
33	83
34	18
35	35
36	86
37	65
38	24
39	72
40	41
/

gamma(i)	Duedate
/
0	0
1	97
2	60
3	73
4	63
5	54
6	49
7	26
8	11
9	54
10	57
11	40
12	85
13	11
14	6
15	60
16	86
17	49
18	25
19	70
20	4
21	60
22	21
23	94
24	90
25	6
26	27
27	56
28	72
29	12
30	32
31	48
32	87
33	12
34	70
35	26
36	82
37	75
38	48
39	88
40	82
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	2
5	7
6	6
7	7
8	4
9	2
10	6
11	6
12	1
13	3
14	6
15	3
16	3
17	3
18	1
19	6
20	3
21	3
22	8
23	8
24	6
25	9
26	7
27	7
28	2
29	7
30	9
31	2
32	7
33	1
34	5
35	8
36	3
37	1
38	6
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	9
5	1
6	8
7	4
8	2
9	1
10	6
11	2
12	4
13	7
14	1
15	6
16	7
17	4
18	9
19	5
20	6
21	4
22	2
23	5
24	3
25	3
26	6
27	3
28	1
29	9
30	9
31	6
32	7
33	9
34	2
35	5
36	9
37	1
38	2
39	7
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        174      207      56       45       178      56       61       99       206      69       269      171      242      245      173      139      135      96       226      263      146      164      131      273      275      96       235      139      119      146      81       223      108      160      115      56       99       29       192      288      
1        174      0        314      220      132      349      192      235      261      233      186      334      338      225      357      328      216      178      153      125      212      200      273      259      239      420      260      150      89       215      104      252      365      238      44       290      127      265      153      171      304      
2        207      314      0        159      239      174      257      201      252      125      144      88       153      184      43       107      343      139      161      271      229      117      351      77       213      128      142      257      229      100      339      223      85       99       327      205      252      245      234      185      158      
3        56       220      159      0        100      129      98       48       103      187      54       231      118      234      193      116      184      127      100      247      264      128      194      81       267      218      41       250      166      90       203      74       167      61       212      85       112      98       86       193      264      
4        45       132      239      100      0        224      66       104      130      215      95       292      217      241      279      217      128      142      100      202      253      158      168      166      268      317      141      215      115      143      103      119      265      143      115      159      13       133      21       185      297      
5        178      349      174      129      224      0        192      124      142      268      173      262      21       326      181      67       262      233      220      368      365      224      240      133      359      140      90       366      292      180      320      124      114      137      339      79       234      132      205      300      326      
6        56       192      257      98       66       192      0        70       70       262      125      324      191      296      292      205      86       191      150      268      314      202      108      179      326      308      128      280      181      174      131      70       260      157      166      116      66       75       47       244      344      
7        61       235      201      48       104      124      70       0        55       235      98       277      121      280      231      136      150      172      140      282      307      176      150      125      313      239      62       288      197      138      195      26       193      107      218      55       112      50       83       236      312      
8        99       261      252      103      130      142      70       55       0        289      151      331      147      334      279      174      120      225      190      325      358      230      102      178      365      274      110      334      238      193      199      29       233      161      236      62       133      9        109      287      367      
9        206      233      125      187      215      268      262      235      289      0        139      103      248      60       161      209      341      72       114      156      104      60       370      135      92       254      198      137      145      98       293      261      207      138      261      265      226      285      221      70       82       
10       69       186      144      54       95       173      125      98       151      139      0        200      159      182      185      141      209      74       47       196      210      79       232      75       214      234      83       197      119      50       195      125      180      53       189      139      108      148      91       139      220      
11       269      334      88       231      292      262      324      277      331      103      200      0        241      145      95       195      409      160      197      258      190      139      425      153      164      194      223      237      245      150      383      301      164      170      357      289      304      325      292      173      86       
12       171      338      153      118      217      21       191      121      147      248      159      241      0        307      161      46       265      215      204      351      346      205      248      114      339      128      78       348      278      161      315      125      97       119      331      84       227      138      199      282      305      
13       242      225      184      234      241      326      296      280      334      60       182      145      307      0        218      269      369      108      146      120      46       106      405      193      32       313      251      96       145      150      303      307      268      192      260      317      250      331      251      57       83       
