

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	45
3	52
4	99
5	57
6	2
7	40
8	95
9	75
10	90
11	24
12	52
13	98
14	23
15	98
16	79
17	67
18	77
19	11
20	84
21	40
22	54
23	12
24	25
25	4
26	80
27	44
28	2
29	66
30	83
31	53
32	91
33	39
34	14
35	58
36	38
37	33
38	32
39	70
40	61
41	83
42	88
43	52
44	14
45	14
46	48
47	44
48	68
49	54
50	51
51	15
52	53
53	71
54	18
55	64
56	83
57	20
58	90
59	69
60	50
61	47
62	5
63	48
64	56
65	35
66	43
67	96
68	73
69	71
70	24
71	14
72	76
73	39
74	52
75	22
76	61
77	92
78	39
79	39
80	82
/

gamma(i)	Duedate
/
0	0
1	80
2	55
3	26
4	79
5	97
6	81
7	86
8	71
9	23
10	2
11	28
12	38
13	68
14	90
15	29
16	4
17	66
18	3
19	33
20	22
21	35
22	38
23	91
24	40
25	87
26	47
27	67
28	31
29	8
30	11
31	54
32	49
33	66
34	2
35	55
36	79
37	93
38	27
39	67
40	29
41	77
42	96
43	61
44	27
45	95
46	70
47	33
48	39
49	60
50	90
51	5
52	38
53	82
54	57
55	80
56	85
57	36
58	46
59	74
60	90
61	32
62	90
63	3
64	23
65	74
66	24
67	18
68	45
69	31
70	45
71	70
72	8
73	49
74	31
75	34
76	80
77	9
78	8
79	51
80	58
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	4
5	2
6	1
7	8
8	1
9	1
10	3
11	2
12	3
13	3
14	3
15	4
16	6
17	5
18	8
19	9
20	6
21	3
22	6
23	2
24	3
25	1
26	3
27	8
28	6
29	7
30	7
31	6
32	7
33	7
34	7
35	9
36	1
37	3
38	9
39	3
40	4
41	2
42	4
43	4
44	9
45	5
46	7
47	1
48	2
49	4
50	2
51	1
52	8
53	7
54	9
55	4
56	9
57	9
58	4
59	5
60	4
61	2
62	1
63	7
64	6
65	4
66	8
67	6
68	6
69	5
70	4
71	6
72	5
73	3
74	7
75	4
76	3
77	7
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	7
5	6
6	5
7	4
8	2
9	7
10	9
11	1
12	6
13	1
14	2
15	3
16	2
17	8
18	6
19	8
20	5
21	4
22	7
23	8
24	5
25	4
26	6
27	3
28	1
29	6
30	1
31	1
32	7
33	9
34	2
35	9
36	7
37	4
38	8
39	5
40	3
41	7
42	2
43	7
44	1
45	1
46	6
47	5
48	7
49	4
50	5
51	4
52	3
53	6
54	6
55	8
56	6
57	1
58	9
59	2
60	6
61	5
62	8
63	9
64	6
65	7
66	7
67	6
68	1
69	3
70	6
71	1
72	3
73	2
74	4
75	3
76	5
77	5
78	6
79	5
80	7
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        244      253      451      420      255      272      142      209      275      187      362      366      232      335      485      453      298      228      205      189      424      166      201      253      161      497      169      178      292      572      349      477      210      144      216      272      355      258      343      549      71       298      149      670      281      29       544      249      598      336      61       334      416      253      471      208      520      485      63       629      116      366      511      147      446      464      268      430      252      472      609      432      351      600      186      642      258      205      533      709      
1        244      0        353      248      178      216      225      258      173      39       364      240      456      274      325      261      224      190      372      405      432      193      161      432      469      268      261      340      409      285      524      185      299      437      332      450      449      189      14       269      531      212      401      266      476      83       229      460      150      389      236      195      253      261      68       315      368      382      610      302      499      331      498      530      256      550      489      223      209      401      295      506      194      107      372      420      545      177      439      480      581      
2        253      353      0        420      473      480      496      394      187      392      430      563      115      88       148      611      571      500      60       432      291      447      191      237      218      98       519      415      370      133      358      312      407      404      136      255      506      531      364      218      317      198      49       402      587      429      278      360      232      548      242      226      552      339      405      378      85       394      258      287      475      349      145      265      398      203      219      493      561      76       402      432      534      436      584      372      456      466      383      326      545      
