

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	92
3	25
4	74
5	21
6	2
7	31
8	21
9	22
10	82
11	69
12	9
13	53
14	18
15	49
16	35
17	32
18	50
19	56
20	15
21	27
22	84
23	34
24	77
25	18
26	61
27	38
28	66
29	27
30	81
31	21
32	13
33	15
34	43
35	52
36	30
37	16
38	39
39	41
40	7
41	5
42	22
43	41
44	21
45	16
46	22
47	64
48	95
49	39
50	25
51	33
52	66
53	92
54	55
55	48
56	76
57	81
58	12
59	86
60	84
61	77
62	82
63	20
64	27
65	72
66	6
67	78
68	6
69	74
70	88
71	12
72	23
73	77
74	42
75	22
76	16
77	68
78	57
79	71
80	88
/

gamma(i)	Duedate
/
0	0
1	28
2	2
3	75
4	92
5	34
6	23
7	34
8	80
9	40
10	40
11	36
12	68
13	92
14	50
15	39
16	67
17	47
18	30
19	85
20	14
21	40
22	3
23	74
24	75
25	1
26	23
27	22
28	81
29	57
30	96
31	3
32	23
33	70
34	31
35	32
36	81
37	32
38	34
39	74
40	81
41	10
42	30
43	45
44	46
45	20
46	12
47	48
48	94
49	3
50	22
51	81
52	27
53	35
54	24
55	30
56	34
57	16
58	65
59	71
60	97
61	50
62	83
63	65
64	40
65	2
66	50
67	58
68	87
69	63
70	30
71	21
72	76
73	73
74	24
75	92
76	10
77	10
78	15
79	56
80	19
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	6
5	8
6	4
7	5
8	6
9	8
10	6
11	2
12	9
13	3
14	4
15	9
16	9
17	2
18	2
19	1
20	9
21	5
22	6
23	4
24	5
25	5
26	4
27	3
28	6
29	4
30	2
31	5
32	9
33	6
34	2
35	4
36	7
37	4
38	1
39	6
40	2
41	1
42	5
43	6
44	6
45	3
46	2
47	8
48	7
49	5
50	9
51	3
52	3
53	8
54	2
55	4
56	9
57	3
58	9
59	6
60	1
61	6
62	3
63	1
64	5
65	1
66	7
67	5
68	3
69	2
70	1
71	9
72	3
73	3
74	5
75	7
76	3
77	5
78	9
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	2
5	4
6	6
7	7
8	6
9	8
10	7
11	9
12	8
13	5
14	1
15	2
16	5
17	1
18	7
19	8
20	7
21	7
22	5
23	2
24	5
25	9
26	2
27	1
28	2
29	7
30	6
31	3
32	6
33	9
34	3
35	2
36	6
37	5
38	1
39	1
40	6
41	1
42	7
43	4
44	6
45	8
46	7
47	5
48	9
49	2
50	2
51	8
52	2
53	9
54	2
55	1
56	6
57	1
58	6
59	4
60	7
61	3
62	9
63	9
64	5
65	7
66	3
67	8
68	6
69	6
70	6
71	2
72	7
73	2
74	1
75	6
76	4
77	5
78	3
79	5
80	8
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        711      17       332      842      732      433      954      234      551      699      661      786      908      384      906      605      605      180      495      674      715      623      243      478      710      666      410      494      596      956      421      431      749      354      633      859      551      285      687      625      823      156      578      425      948      662      391      934      643      745      547      60       658      425      233      772      728      513      365      699      564      528      813      532      408      735      513      788      214      807      253      494      557      752      789      193      865      479      189      644      
1        711      0        708      395      131      157      487      242      484      205      313      343      81       302      432      258      243      184      588      406      47       65       228      532      233      653      67       548      334      270      304      301      280      506      360      289      240      468      434      405      276      212      570      594      455      282      522      341      222      70       47       177      682      163      489      514      264      157      479      571      336      441      194      200      309      416      204      578      297      500      108      458      376      167      289      115      631      160      300      526      301      
2        17       708      0        333      839      725      419      950      228      544      704      666      782      909      390      906      608      598      189      502      670      713      625      230      474      722      661      421      484      599      957      420      427      735      352      636      860      560      285      693      629      823      147      589      433      948      671      391      930      639      740      541      73       651      434      223      763      729      500      376      688      551      523      813      535      397      727      524      791      208      804      250      500      552      755      784      177      860      470      190      648      
