

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	82
3	79
4	70
5	40
6	69
7	58
8	55
9	62
10	43
11	26
12	71
13	48
14	14
15	79
16	67
17	5
18	79
19	9
20	31
21	10
22	53
23	15
24	82
25	81
26	66
27	3
28	35
29	59
30	92
31	63
32	84
33	17
34	24
35	10
36	70
37	23
38	86
39	3
40	29
41	66
42	1
43	97
44	31
45	95
46	84
47	7
48	15
49	93
50	54
51	62
52	91
53	5
54	36
55	59
56	94
57	22
58	76
59	90
60	98
61	93
62	26
63	83
64	13
65	77
66	67
67	2
68	64
69	47
70	44
71	81
72	97
73	11
74	9
75	39
76	67
77	61
78	60
79	2
80	34
/

gamma(i)	Duedate
/
0	0
1	39
2	49
3	83
4	89
5	77
6	59
7	78
8	22
9	58
10	54
11	4
12	65
13	37
14	5
15	60
16	73
17	58
18	21
19	73
20	40
21	37
22	31
23	3
24	14
25	88
26	29
27	97
28	38
29	33
30	83
31	11
32	10
33	14
34	7
35	54
36	60
37	88
38	99
39	7
40	26
41	46
42	54
43	44
44	32
45	61
46	49
47	90
48	80
49	22
50	98
51	20
52	31
53	16
54	79
55	92
56	87
57	65
58	29
59	99
60	21
61	90
62	24
63	25
64	58
65	73
66	56
67	28
68	59
69	53
70	48
71	68
72	23
73	33
74	37
75	6
76	78
77	99
78	45
79	30
80	92
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	5
5	9
6	4
7	8
8	2
9	5
10	6
11	5
12	1
13	8
14	7
15	8
16	7
17	1
18	5
19	8
20	7
21	3
22	5
23	7
24	5
25	7
26	7
27	8
28	4
29	4
30	6
31	3
32	7
33	3
34	1
35	9
36	9
37	1
38	8
39	1
40	9
41	3
42	3
43	9
44	2
45	9
46	6
47	1
48	3
49	2
50	4
51	9
52	7
53	6
54	1
55	9
56	6
57	6
58	2
59	5
60	7
61	6
62	2
63	2
64	9
65	9
66	2
67	4
68	1
69	5
70	3
71	9
72	4
73	6
74	9
75	4
76	8
77	7
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	9
4	2
5	2
6	7
7	5
8	6
9	8
10	4
11	3
12	1
13	4
14	4
15	1
16	9
17	6
18	1
19	9
20	2
21	6
22	9
23	1
24	9
25	6
26	8
27	7
28	3
29	9
30	1
31	1
32	1
33	3
34	8
35	3
36	3
37	4
38	8
39	6
40	1
41	1
42	5
43	1
44	3
45	9
46	7
47	7
48	5
49	7
50	7
51	3
52	9
53	6
54	5
55	6
56	3
57	1
58	1
59	6
60	3
61	8
62	4
63	4
64	1
65	3
66	6
67	6
68	3
69	9
70	8
71	5
72	5
73	9
74	9
75	5
76	7
77	2
78	5
79	5
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        346      207      560      504      446      42       150      89       287      149      393      140      582      332      174      191      116      231      585      472      349      558      554      107      276      122      272      141      446      351      371      628      521      273      710      539      266      692      516      278      428      133      101      679      627      192      112      229      423      90       306      468      674      525      328      315      114      374      175      597      425      581      274      309      170      394      312      214      495      370      62       404      308      226      382      372      253      356      259      564      
1        346      0        553      700      571      718      369      414      278      634      213      740      384      739      49       288      502      297      535      546      770      579      851      481      240      610      256      403      421      344      82       391      800      598      378      632      587      602      623      766      610      696      452      380      910      752      394      418      118      751      257      651      522      883      500      31       304      232      600      443      732      635      622      498      127      177      363      72       229      733      707      366      194      159      201      199      708      251      414      600      785      
2        207      553      0        557      560      340      188      212      287      81       349      186      233      563      539      331      160      293      159      686      331      318      414      675      313      128      312      359      209      595      557      485      590      567      378      817      600      94       797      422      135      331      137      217      585      624      276      180      436      244      296      114      539      601      627      535      460      322      339      207      592      390      640      283      505      376      525      518      391      420      179      205      591      497      418      565      198      418      455      73       493      
