

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	86
3	26
4	66
5	85
6	8
7	50
8	52
9	49
10	9
11	55
12	57
13	90
14	27
15	59
16	18
17	16
18	44
19	1
20	13
21	43
22	8
23	55
24	22
25	65
26	78
27	30
28	84
29	39
30	92
31	36
32	16
33	61
34	28
35	81
36	9
37	93
38	32
39	30
40	97
41	66
42	71
43	71
44	15
45	86
46	62
47	31
48	71
49	54
50	39
51	8
52	53
53	63
54	72
55	54
56	76
57	23
58	64
59	97
60	66
61	4
62	29
63	78
64	38
65	1
66	24
67	58
68	50
69	86
70	17
71	44
72	3
73	27
74	57
75	72
76	25
77	22
78	16
79	49
80	43
/

gamma(i)	Duedate
/
0	0
1	52
2	23
3	5
4	64
5	76
6	44
7	92
8	73
9	27
10	45
11	66
12	37
13	12
14	40
15	37
16	99
17	41
18	41
19	41
20	77
21	25
22	43
23	47
24	2
25	42
26	65
27	93
28	85
29	50
30	15
31	30
32	84
33	91
34	34
35	81
36	59
37	96
38	93
39	58
40	26
41	65
42	32
43	30
44	13
45	16
46	35
47	12
48	25
49	24
50	48
51	27
52	30
53	58
54	42
55	41
56	38
57	91
58	67
59	85
60	47
61	81
62	47
63	16
64	19
65	30
66	36
67	51
68	27
69	40
70	17
71	91
72	38
73	44
74	84
75	51
76	98
77	47
78	54
79	68
80	7
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	4
5	5
6	3
7	1
8	6
9	9
10	5
11	9
12	2
13	8
14	1
15	6
16	7
17	9
18	7
19	4
20	2
21	9
22	9
23	5
24	9
25	6
26	9
27	7
28	2
29	4
30	8
31	2
32	6
33	5
34	3
35	1
36	2
37	3
38	3
39	4
40	3
41	1
42	7
43	6
44	7
45	2
46	3
47	5
48	1
49	7
50	9
51	4
52	1
53	4
54	8
55	7
56	7
57	3
58	8
59	9
60	3
61	4
62	9
63	4
64	2
65	3
66	3
67	3
68	4
69	9
70	7
71	2
72	2
73	3
74	1
75	6
76	2
77	3
78	2
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	2
5	2
6	9
7	9
8	8
9	8
10	7
11	2
12	2
13	8
14	1
15	9
16	8
17	7
18	6
19	6
20	7
21	2
22	2
23	6
24	4
25	2
26	6
27	8
28	2
29	9
30	9
31	7
32	9
33	7
34	3
35	4
36	1
37	6
38	8
39	3
40	1
41	1
42	4
43	4
44	7
45	1
46	7
47	7
48	6
49	7
50	7
51	3
52	2
53	2
54	2
55	5
56	8
57	9
58	8
59	8
60	7
61	6
62	2
63	5
64	1
65	6
66	7
67	9
68	5
69	1
70	2
71	2
72	8
73	7
74	4
75	1
76	9
77	4
78	4
79	2
80	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        242      300      213      289      154      81       394      221      317      219      652      93       692      657      202      95       294      177      523      290      241      100      178      367      158      470      368      692      68       437      521      366      748      601      314      471      340      437      154      275      310      69       344      228      736      524      338      577      671      274      217      599      633      407      293      508      175      518      588      315      401      415      459      345      102      430      62       469      422      314      600      501      262      558      564      194      228      52       420      654      
1        242      0        496      424      516      111      252      637      383      500      461      885      326      920      865      405      221      444      67       606      326      465      327      66       407      401      697      148      921      204      481      581      379      980      721      312      703      198      674      252      411      463      205      529      234      970      703      553      709      884      465      26       808      837      621      389      716      227      756      807      542      638      643      690      338      226      643      182      690      450      228      772      743      462      789      780      349      84       291      620      758      
2        300      496      0        90       363      442      367      316      121      34       249      417      294      437      369      380      392      507      432      322      281      96       202      447      292      222      226      569      444      368      318      349      327      506      341      331      248      479      250      444      135      514      297      49       317      499      224      77       307      389      441      469      312      341      133      198      220      472      320      316      113      378      185      231      344      398      151      335      208      333      418      302      382      416      320      287      152      439      254      522      405      
