

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	6
3	62
4	4
5	61
6	70
7	98
8	85
9	82
10	44
11	17
12	30
13	43
14	90
15	51
16	84
17	39
18	42
19	73
20	1
21	12
22	42
23	40
24	4
25	17
26	47
27	85
28	5
29	29
30	7
31	9
32	12
33	52
34	40
35	25
36	68
37	51
38	82
39	96
40	46
41	91
42	82
43	63
44	10
45	65
46	42
47	94
48	55
49	2
50	76
51	25
52	3
53	80
54	8
55	85
56	63
57	99
58	1
59	99
60	71
61	58
62	54
63	63
64	12
65	21
66	44
67	25
68	91
69	18
70	23
71	90
72	16
73	33
74	28
75	51
76	55
77	11
78	29
79	18
80	98
/

gamma(i)	Duedate
/
0	0
1	7
2	19
3	54
4	46
5	9
6	86
7	1
8	47
9	14
10	10
11	96
12	50
13	28
14	51
15	63
16	79
17	91
18	5
19	26
20	45
21	94
22	14
23	92
24	16
25	90
26	38
27	89
28	69
29	85
30	94
31	79
32	35
33	43
34	1
35	49
36	50
37	60
38	94
39	81
40	20
41	52
42	4
43	17
44	64
45	77
46	73
47	46
48	4
49	49
50	38
51	9
52	54
53	25
54	98
55	65
56	36
57	81
58	3
59	50
60	45
61	54
62	96
63	24
64	44
65	66
66	12
67	99
68	8
69	56
70	22
71	57
72	26
73	12
74	19
75	60
76	81
77	16
78	20
79	69
80	10
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	2
5	3
6	1
7	7
8	6
9	7
10	1
11	3
12	9
13	9
14	9
15	3
16	4
17	7
18	7
19	3
20	1
21	6
22	8
23	4
24	1
25	4
26	2
27	2
28	4
29	7
30	4
31	8
32	7
33	8
34	4
35	5
36	4
37	7
38	7
39	9
40	9
41	9
42	4
43	3
44	4
45	7
46	4
47	5
48	2
49	9
50	2
51	2
52	7
53	8
54	9
55	7
56	3
57	4
58	8
59	7
60	1
61	4
62	3
63	5
64	2
65	5
66	4
67	6
68	2
69	3
70	4
71	8
72	2
73	6
74	1
75	6
76	1
77	2
78	8
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	8
5	6
6	4
7	3
8	5
9	7
10	8
11	2
12	6
13	5
14	6
15	8
16	4
17	7
18	8
19	9
20	5
21	7
22	4
23	8
24	8
25	2
26	3
27	9
28	8
29	3
30	2
31	2
32	7
33	8
34	5
35	4
36	7
37	8
38	3
39	2
40	8
41	4
42	9
43	6
44	1
45	3
46	1
47	2
48	6
49	5
50	5
51	7
52	8
53	3
54	9
55	6
56	3
57	5
58	5
59	6
60	3
61	8
62	7
63	1
64	7
65	9
66	7
67	3
68	4
69	5
70	6
71	1
72	1
73	8
74	5
75	5
76	4
77	8
78	7
79	6
80	9
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        71       91       619      762      716      806      315      355      450      188      531      53       475      335      753      406      419      610      388      148      279      110      677      471      648      471      758      652      332      701      351      281      515      569      353      595      411      739      163      337      617      560      563      828      185      444      99       526      126      390      513      226      273      90       626      758      429      111      76       392      610      622      302      228      279      422      244      353      440      228      709      294      546      697      710      627      459      521      297      405      
1        71       0        110      655      754      766      858      302      424      517      219      555      106      473      371      780      476      437      642      412      140      338      177      726      518      700      497      805      666      298      691      419      239      539      597      346      632      420      738      155      375      618      566      607      875      166      515      163      572      193      367      560      293      317      140      673      760      478      157      12       446      630      609      357      162      350      398      272      319      511      175      737      299      610      749      711      680      514      525      232      474      
2        91       110      0        545      671      659      752      227      396      436      109      447      53       384      261      672      444      332      533      304      64       243      177      618      410      594      389      697      564      256      611      395      215      431      488      262      522      321      648      78       266      526      470      498      766      106      455      172      464      189      305      452      217      208      56       565      667      371      60       103      342      525      532      256      208      297      338      163      276      446      181      629      203      519      643      619      574      411      430      269      403      
