

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	97
3	95
4	50
5	28
6	71
7	57
8	66
9	39
10	78
11	49
12	74
13	58
14	15
15	3
16	83
17	43
18	5
19	87
20	24
21	8
22	86
23	72
24	40
25	72
26	61
27	69
28	28
29	98
30	65
31	87
32	4
33	68
34	19
35	78
36	69
37	38
38	2
39	59
40	48
41	71
42	50
43	3
44	3
45	99
46	71
47	70
48	23
49	30
50	73
51	31
52	59
53	14
54	16
55	78
56	85
57	51
58	24
59	65
60	58
61	43
62	94
63	48
64	52
65	29
66	35
67	84
68	32
69	4
70	82
71	7
72	26
73	98
74	60
75	58
76	78
77	75
78	65
79	39
80	75
/

gamma(i)	Duedate
/
0	0
1	55
2	50
3	26
4	90
5	79
6	53
7	52
8	79
9	30
10	71
11	12
12	92
13	93
14	33
15	3
16	99
17	96
18	44
19	65
20	64
21	38
22	56
23	25
24	68
25	32
26	75
27	45
28	33
29	45
30	20
31	38
32	66
33	62
34	14
35	61
36	83
37	6
38	41
39	89
40	11
41	53
42	35
43	90
44	7
45	10
46	35
47	97
48	1
49	53
50	90
51	98
52	21
53	50
54	30
55	70
56	26
57	11
58	60
59	6
60	79
61	64
62	31
63	25
64	31
65	28
66	23
67	85
68	33
69	6
70	25
71	57
72	20
73	84
74	83
75	27
76	19
77	48
78	5
79	32
80	84
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	7
5	4
6	7
7	3
8	8
9	4
10	1
11	3
12	1
13	6
14	7
15	1
16	2
17	4
18	8
19	1
20	3
21	9
22	1
23	5
24	7
25	7
26	9
27	9
28	9
29	9
30	1
31	6
32	2
33	8
34	9
35	8
36	5
37	7
38	6
39	2
40	6
41	7
42	8
43	5
44	5
45	4
46	9
47	5
48	4
49	9
50	6
51	1
52	6
53	1
54	5
55	7
56	6
57	8
58	4
59	9
60	9
61	3
62	3
63	7
64	9
65	2
66	1
67	4
68	1
69	9
70	9
71	4
72	9
73	7
74	7
75	9
76	8
77	9
78	3
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	3
5	6
6	9
7	2
8	8
9	6
10	2
11	7
12	4
13	7
14	3
15	9
16	4
17	6
18	1
19	4
20	4
21	8
22	4
23	5
24	2
25	3
26	2
27	5
28	5
29	8
30	2
31	5
32	8
33	8
34	1
35	6
36	7
37	9
38	6
39	2
40	7
41	8
42	5
43	6
44	4
45	8
46	1
47	5
48	4
49	7
50	7
51	5
52	9
53	5
54	6
55	2
56	3
57	3
58	7
59	3
60	9
61	6
62	2
63	9
64	1
65	4
66	3
67	2
68	1
69	6
70	5
71	9
72	9
73	8
74	1
75	5
76	3
77	7
78	2
79	3
80	3
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        76       244      285      108      278      340      437      366      441      467      545      342      336      172      367      140      365      466      365      319      618      140      303      123      469      619      360      405      125      69       616      351      488      38       404      332      101      485      188      484      657      446      293      223      535      322      385      343      292      543      653      261      342      207      407      463      441      185      268      229      246      424      447      342      592      194      233      588      604      315      326      577      500      517      661      110      324      575      384      46       
1        76       0        176      296      45       262      323      413      306      380      516      523      297      267      125      326      113      349      475      440      321      637      142      371      96       447      637      435      367      56       39       565      276      524      114      351      256      118      413      113      425      598      371      369      295      467      273      459      273      218      567      670      268      269      279      413      487      367      125      260      295      287      348      405      418      541      245      300      615      558      279      283      581      519      558      601      183      309      570      361      122      
2        244      176      0        443      136      381      431      502      137      370      688      607      354      92       97       385      251      455      611      589      455      782      300      546      241      534      778      601      429      120      211      570      195      687      276      190      149      288      340      121      417      579      277      531      467      414      321      599      99       172      719      810      414      107      451      548      640      276      63       388      413      458      238      449      571      552      340      475      769      583      170      156      705      667      725      575      331      423      682      454      290      
