

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	32
3	3
4	74
5	32
6	22
7	74
8	91
9	8
10	7
11	65
12	32
13	75
14	34
15	79
16	50
17	78
18	13
19	28
20	52
21	51
22	77
23	76
24	52
25	10
26	33
27	28
28	13
29	11
30	46
31	19
32	79
33	73
34	34
35	28
36	11
37	60
38	75
39	10
40	9
41	57
42	37
43	33
44	95
45	99
46	56
47	48
48	23
49	36
50	49
51	80
52	32
53	66
54	74
55	17
56	1
57	54
58	80
59	48
60	11
61	58
62	11
63	41
64	18
65	12
66	8
67	77
68	17
69	51
70	37
71	36
72	91
73	37
74	66
75	83
76	82
77	64
78	67
79	87
80	34
/

gamma(i)	Duedate
/
0	0
1	44
2	8
3	71
4	36
5	10
6	86
7	29
8	65
9	70
10	83
11	73
12	48
13	79
14	66
15	74
16	49
17	91
18	54
19	77
20	32
21	34
22	58
23	35
24	15
25	34
26	66
27	68
28	34
29	47
30	46
31	82
32	28
33	85
34	41
35	69
36	51
37	51
38	70
39	54
40	4
41	74
42	20
43	82
44	53
45	8
46	30
47	84
48	51
49	56
50	89
51	3
52	86
53	79
54	8
55	36
56	1
57	78
58	77
59	41
60	54
61	11
62	51
63	44
64	78
65	85
66	37
67	72
68	89
69	40
70	9
71	21
72	7
73	72
74	10
75	18
76	66
77	19
78	92
79	60
80	36
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	3
5	1
6	1
7	4
8	5
9	3
10	6
11	3
12	6
13	8
14	4
15	2
16	2
17	9
18	3
19	2
20	9
21	2
22	1
23	7
24	2
25	9
26	2
27	3
28	6
29	2
30	3
31	8
32	9
33	6
34	3
35	8
36	6
37	4
38	5
39	3
40	2
41	3
42	7
43	9
44	7
45	7
46	4
47	7
48	1
49	9
50	2
51	9
52	1
53	7
54	8
55	1
56	6
57	6
58	8
59	4
60	3
61	5
62	3
63	6
64	7
65	5
66	1
67	2
68	6
69	8
70	6
71	4
72	4
73	6
74	7
75	6
76	2
77	1
78	8
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	2
5	1
6	4
7	5
8	8
9	3
10	2
11	2
12	4
13	9
14	7
15	6
16	4
17	2
18	1
19	4
20	3
21	7
22	7
23	5
24	3
25	8
26	4
27	7
28	8
29	6
30	3
31	5
32	5
33	1
34	5
35	2
36	7
37	5
38	1
39	5
40	8
41	3
42	2
43	9
44	7
45	6
46	4
47	5
48	4
49	8
50	5
51	8
52	7
53	3
54	6
55	8
56	3
57	1
58	4
59	6
60	3
61	7
62	2
63	3
64	2
65	8
66	2
67	3
68	7
69	8
70	1
71	4
72	2
73	3
74	1
75	4
76	6
77	5
78	2
79	8
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        175      1003     674      314      358      606      514      329      817      534      785      551      665      583      109      325      1038     672      662      700      647      348      435      230      509      634      267      876      545      309      628      731      405      638      692      295      805      708      813      718      367      810      67       492      550      758      780      166      499      777      705      106      377      689      758      478      701      779      796      623      454      703      903      691      795      768      551      647      348      952      481      834      107      645      773      431      310      254      142      257      
1        175      0        861      663      139      183      460      355      291      719      391      652      533      670      407      65       199      902      568      518      527      473      180      264      64       339      570      100      770      492      333      475      556      276      555      596      120      695      615      653      596      339      740      157      376      374      618      647      145      479      639      632      119      202      657      598      478      530      620      655      523      361      527      783      679      740      728      381      594      174      805      482      743      74       606      600      259      328      190      85       131      
2        1003     861      0        725      743      743      400      511      735      341      470      225      700      784      603      913      678      74       393      342      659      517      689      750      796      559      537      762      286      603      835      389      605      598      473      405      773      289      403      253      307      729      475      946      519      610      244      230      846      702      227      480      899      695      644      298      760      704      273      207      436      576      539      190      726      548      613      521      568      712      69       763      372      930      622      436      746      825      762      861      747      
