

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	78
3	42
4	15
5	75
6	77
7	37
8	6
9	17
10	88
11	48
12	1
13	73
14	66
15	87
16	83
17	32
18	39
19	73
20	83
21	89
22	61
23	65
24	74
25	66
26	61
27	76
28	55
29	15
30	1
31	97
32	27
33	97
34	85
35	95
36	14
37	14
38	81
39	75
40	38
41	83
42	8
43	75
44	99
45	81
46	14
47	55
48	74
49	13
50	47
51	31
52	73
53	62
54	40
55	75
56	30
57	67
58	77
59	55
60	7
61	1
62	16
63	35
64	28
65	97
66	68
67	17
68	75
69	77
70	82
71	5
72	20
73	74
74	74
75	92
76	36
77	60
78	28
79	97
80	97
/

gamma(i)	Duedate
/
0	0
1	16
2	87
3	35
4	44
5	70
6	31
7	49
8	7
9	43
10	28
11	37
12	51
13	6
14	5
15	48
16	32
17	24
18	74
19	63
20	91
21	32
22	33
23	30
24	88
25	36
26	98
27	90
28	81
29	56
30	40
31	90
32	99
33	61
34	43
35	65
36	87
37	55
38	10
39	3
40	68
41	79
42	27
43	35
44	21
45	12
46	62
47	9
48	39
49	96
50	86
51	61
52	47
53	78
54	59
55	85
56	7
57	77
58	22
59	23
60	54
61	69
62	21
63	20
64	89
65	62
66	10
67	96
68	82
69	28
70	12
71	66
72	79
73	50
74	74
75	25
76	83
77	37
78	49
79	88
80	40
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	3
5	7
6	1
7	7
8	2
9	3
10	1
11	9
12	9
13	8
14	5
15	4
16	3
17	8
18	1
19	8
20	8
21	4
22	1
23	6
24	7
25	9
26	2
27	5
28	6
29	5
30	6
31	3
32	2
33	4
34	3
35	7
36	2
37	9
38	5
39	7
40	8
41	8
42	7
43	3
44	3
45	8
46	1
47	2
48	8
49	2
50	9
51	2
52	4
53	7
54	6
55	4
56	1
57	7
58	6
59	2
60	2
61	9
62	4
63	3
64	1
65	1
66	3
67	4
68	6
69	4
70	2
71	8
72	1
73	8
74	2
75	1
76	8
77	8
78	4
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	1
4	9
5	4
6	1
7	9
8	1
9	3
10	8
11	3
12	1
13	5
14	2
15	7
16	4
17	8
18	2
19	1
20	6
21	2
22	6
23	6
24	6
25	4
26	4
27	6
28	2
29	8
30	4
31	7
32	4
33	1
34	6
35	2
36	1
37	3
38	7
39	9
40	6
41	4
42	3
43	9
44	7
45	7
46	7
47	2
48	7
49	2
50	9
51	6
52	8
53	8
54	9
55	8
56	5
57	7
58	6
59	2
60	7
61	5
62	5
63	8
64	4
65	1
66	1
67	5
68	7
69	1
70	8
71	4
72	8
73	2
74	2
75	2
76	5
77	1
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        416      704      265      325      224      365      136      618      209      674      179      541      120      76       116      484      433      271      353      97       424      423      461      335      529      515      769      547      342      725      470      633      545      468      130      624      500      306      256      635      437      65       523      589      545      157      406      332      490      120      805      515      296      514      25       701      240      193      243      292      366      677      732      184      742      451      619      527      202      195      195      413      418      660      252      263      789      193      534      313      
1        416      0        460      487      359      567      449      364      352      267      355      318      261      451      467      491      563      117      145      496      399      383      177      106      110      481      579      363      461      100      498      428      252      300      71       454      286      461      203      484      226      330      469      197      419      275      349      310      149      87       309      435      184      475      112      440      287      423      314      257      285      62       387      344      237      336      245      231      320      251      579      426      426      292      292      518      246      419      560      121      451      
2        704      460      0        889      406      712      890      577      777      669      148      709      199      653      778      816      1013     573      506      926      746      316      636      353      553      941      1032     594      920      544      42       887      288      743      499      805      205      920      407      573      382      274      722      264      137      186      730      769      405      394      656      737      613      892      380      727      419      530      512      461      723      510      92       641      548      579      704      309      177      508      766      815      879      286      644      617      674      728      733      471      878      
