

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	13
3	13
4	55
5	8
6	33
7	29
8	57
9	6
10	50
11	39
12	45
13	66
14	82
15	3
16	46
17	85
18	98
19	62
20	96
21	70
22	43
23	36
24	3
25	73
26	76
27	11
28	58
29	92
30	2
31	85
32	60
33	59
34	70
35	13
36	32
37	57
38	59
39	44
40	28
41	5
42	72
43	94
44	76
45	65
46	50
47	21
48	76
49	3
50	55
51	49
52	54
53	18
54	97
55	24
56	1
57	62
58	58
59	15
60	24
61	20
62	28
63	28
64	48
65	18
66	47
67	22
68	4
69	85
70	21
71	76
72	59
73	50
74	65
75	36
76	45
77	93
78	79
79	83
80	10
/

gamma(i)	Duedate
/
0	0
1	6
2	89
3	43
4	82
5	31
6	93
7	28
8	57
9	78
10	54
11	18
12	96
13	8
14	29
15	38
16	74
17	24
18	50
19	13
20	21
21	95
22	30
23	11
24	35
25	21
26	82
27	70
28	26
29	12
30	18
31	70
32	77
33	23
34	20
35	28
36	80
37	19
38	44
39	4
40	61
41	73
42	78
43	37
44	60
45	5
46	3
47	96
48	1
49	59
50	20
51	69
52	64
53	7
54	39
55	45
56	9
57	94
58	68
59	69
60	63
61	57
62	94
63	77
64	81
65	13
66	41
67	46
68	84
69	27
70	14
71	3
72	66
73	81
74	60
75	28
76	55
77	88
78	72
79	12
80	52
/

sigma(i)	Size
/
0	0
1	7
2	6
3	6
4	4
5	9
6	2
7	3
8	2
9	2
10	5
11	9
12	8
13	5
14	3
15	5
16	5
17	8
18	2
19	3
20	7
21	1
22	9
23	3
24	7
25	9
26	9
27	5
28	7
29	3
30	5
31	8
32	1
33	9
34	9
35	7
36	7
37	7
38	4
39	4
40	7
41	5
42	4
43	1
44	7
45	5
46	5
47	2
48	5
49	3
50	1
51	2
52	8
53	8
54	3
55	1
56	9
57	2
58	3
59	2
60	9
61	3
62	3
63	4
64	5
65	3
66	3
67	7
68	7
69	1
70	9
71	5
72	1
73	6
74	8
75	4
76	7
77	4
78	4
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	5
5	7
6	2
7	8
8	5
9	7
10	3
11	3
12	1
13	8
14	9
15	3
16	3
17	4
18	1
19	1
20	1
21	3
22	1
23	2
24	1
25	2
26	9
27	5
28	2
29	4
30	2
31	7
32	4
33	4
34	1
35	6
36	9
37	6
38	4
39	6
40	1
41	7
42	1
43	4
44	7
45	4
46	8
47	1
48	2
49	1
50	8
51	7
52	1
53	5
54	8
55	2
56	6
57	4
58	2
59	5
60	4
61	6
62	6
63	2
64	2
65	3
66	4
67	1
68	5
69	6
70	3
71	4
72	1
73	7
74	9
75	1
76	4
77	7
78	7
79	4
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        185      358      70       683      284      374      49       143      150      604      542      291      92       68       412      424      538      205      326      359      111      133      138      475      210      698      563      614      278      579      152      372      233      294      473      325      397      269      467      682      446      500      501      533      102      291      507      652      149      112      611      126      318      781      46       126      196      529      516      332      127      697      499      409      623      60       718      336      157      350      312      71       505      273      334      604      70       500      182      433      
1        185      0        489      206      551      265      189      232      320      306      419      389      364      227      253      438      250      519      72       441      415      100      77       247      390      37       515      387      432      176      393      187      286      250      115      362      276      257      275      570      555      518      382      356      478      269      112      347      563      254      297      558      290      362      666      141      291      311      478      491      189      234      513      552      478      497      205      620      151      32       166      142      203      320      102      151      459      249      419      326      281      
2        358      489      0        413      752      330      659      346      240      420      864      685      605      273      312      268      642      418      456      60       194      459      411      467      504      525      979      764      836      630      839      507      452      584      602      551      380      739      621      133      742      181      582      636      485      257      553      674      637      478      297      536      235      220      796      395      393      498      476      417      520      255      976      254      175      691      304      709      620      476      642      631      415      767      591      631      715      296      512      452      769      
