

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	65
3	79
4	50
5	61
6	38
7	77
8	4
9	73
10	68
11	66
12	48
13	67
14	95
15	57
16	27
17	62
18	36
19	15
20	53
21	30
22	29
23	52
24	58
25	9
26	68
27	83
28	81
29	13
30	39
31	19
32	73
33	79
34	33
35	84
36	57
37	81
38	71
39	60
40	74
41	3
42	71
43	40
44	44
45	39
46	39
47	7
48	43
49	45
50	51
51	21
52	69
53	74
54	45
55	87
56	82
57	38
58	70
59	70
60	12
61	65
62	4
63	1
64	3
65	70
66	98
67	51
68	13
69	32
70	5
71	16
72	14
73	2
74	16
75	8
76	44
77	7
78	84
79	5
80	90
/

gamma(i)	Duedate
/
0	0
1	8
2	74
3	84
4	67
5	81
6	92
7	35
8	85
9	94
10	15
11	89
12	81
13	70
14	16
15	42
16	92
17	14
18	34
19	31
20	32
21	94
22	44
23	25
24	82
25	92
26	42
27	8
28	62
29	51
30	44
31	85
32	90
33	99
34	32
35	99
36	13
37	45
38	85
39	22
40	99
41	20
42	63
43	7
44	40
45	12
46	56
47	19
48	43
49	16
50	99
51	87
52	81
53	5
54	45
55	98
56	13
57	15
58	60
59	64
60	53
61	95
62	5
63	77
64	16
65	23
66	17
67	89
68	11
69	97
70	1
71	44
72	12
73	36
74	46
75	37
76	53
77	36
78	33
79	18
80	96
/

sigma(i)	Size
/
0	0
1	9
2	6
3	7
4	8
5	1
6	4
7	7
8	2
9	8
10	5
11	6
12	2
13	7
14	2
15	9
16	4
17	9
18	7
19	4
20	5
21	5
22	6
23	3
24	1
25	8
26	5
27	6
28	4
29	1
30	5
31	5
32	2
33	8
34	8
35	8
36	5
37	7
38	1
39	8
40	3
41	6
42	4
43	1
44	6
45	9
46	3
47	6
48	3
49	4
50	9
51	8
52	5
53	7
54	5
55	6
56	9
57	5
58	8
59	8
60	4
61	9
62	2
63	2
64	3
65	2
66	7
67	7
68	6
69	8
70	6
71	2
72	8
73	7
74	3
75	1
76	4
77	3
78	8
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	3
5	5
6	5
7	5
8	3
9	3
10	7
11	6
12	6
13	3
14	3
15	5
16	9
17	1
18	2
19	6
20	6
21	5
22	6
23	7
24	6
25	7
26	7
27	9
28	8
29	9
30	9
31	9
32	8
33	6
34	2
35	1
36	9
37	9
38	6
39	3
40	5
41	4
42	6
43	9
44	5
45	5
46	3
47	2
48	7
49	4
50	9
51	7
52	5
53	3
54	2
55	9
56	1
57	1
58	8
59	5
60	8
61	7
62	5
63	7
64	1
65	9
66	4
67	3
68	9
69	8
70	4
71	9
72	6
73	5
74	5
75	3
76	5
77	9
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        429      608      477      104      701      356      332      104      466      474      364      679      429      430      567      651      398      627      371      131      137      560      28       457      642      448      536      59       739      129      646      648      385      102      280      372      675      108      547      601      112      454      526      675      342      727      499      532      463      537      678      444      552      254      536      226      676      484      187      252      326      175      664      78       632      121      313      485      704      292      559      162      716      415      780      390      251      676      607      221      
1        429      0        810      628      450      552      180      259      326      558      245      67       798      712      618      603      336      663      390      165      559      321      755      456      659      683      267      634      475      483      322      358      496      246      426      704      678      744      505      437      754      361      223      120      750      688      505      203      526      150      555      732      594      488      653      444      295      526      414      602      600      754      293      498      351      666      485      320      403      498      279      645      278      470      644      485      492      207      535      730      212      
2        608      810      0        182      505      551      631      551      647      265      991      755      152      202      196      289      756      215      650      648      570      708      54       614      158      271      589      211      640      712      699      719      545      576      513      547      264      230      515      488      91       706      638      822      221      329      659      698      359      931      325      254      215      430      456      469      798      548      456      512      381      662      738      567      636      282      714      490      470      629      856      218      699      689      193      783      318      764      535      143      658      
