

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	41
3	75
4	4
5	49
6	12
7	8
8	83
9	75
10	59
11	49
12	46
13	49
14	65
15	97
16	46
17	45
18	1
19	3
20	85
21	1
22	60
23	11
24	77
25	1
26	92
27	87
28	58
29	95
30	92
31	61
32	51
33	57
34	67
35	47
36	81
37	95
38	38
39	47
40	83
41	62
42	98
43	32
44	96
45	69
46	35
47	75
48	99
49	24
50	94
51	55
52	82
53	42
54	1
55	44
56	59
57	35
58	10
59	20
60	57
61	98
62	91
63	49
64	5
65	13
66	88
67	31
68	51
69	83
70	48
71	56
72	21
73	98
74	99
75	52
76	14
77	3
78	10
79	25
80	81
/

gamma(i)	Duedate
/
0	0
1	62
2	75
3	18
4	42
5	35
6	89
7	32
8	87
9	34
10	96
11	99
12	25
13	73
14	48
15	38
16	57
17	57
18	15
19	53
20	4
21	94
22	94
23	83
24	77
25	83
26	59
27	78
28	44
29	86
30	45
31	91
32	42
33	51
34	63
35	27
36	9
37	86
38	49
39	71
40	85
41	19
42	16
43	51
44	17
45	1
46	93
47	27
48	13
49	53
50	11
51	77
52	66
53	42
54	8
55	24
56	36
57	83
58	50
59	24
60	4
61	88
62	89
63	69
64	92
65	1
66	24
67	5
68	1
69	42
70	47
71	68
72	6
73	2
74	40
75	56
76	8
77	99
78	36
79	52
80	21
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	1
5	1
6	2
7	9
8	9
9	5
10	1
11	5
12	8
13	4
14	8
15	1
16	6
17	2
18	4
19	9
20	2
21	1
22	2
23	3
24	9
25	9
26	5
27	4
28	3
29	2
30	9
31	2
32	3
33	2
34	6
35	6
36	6
37	6
38	3
39	6
40	1
41	6
42	4
43	9
44	5
45	2
46	1
47	8
48	6
49	1
50	1
51	7
52	8
53	5
54	6
55	4
56	1
57	8
58	7
59	9
60	9
61	9
62	2
63	5
64	4
65	4
66	3
67	7
68	6
69	4
70	4
71	8
72	5
73	8
74	8
75	4
76	6
77	7
78	3
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	1
4	6
5	3
6	8
7	9
8	6
9	6
10	3
11	5
12	7
13	5
14	2
15	6
16	5
17	7
18	4
19	1
20	5
21	9
22	1
23	9
24	7
25	7
26	6
27	8
28	3
29	5
30	1
31	8
32	2
33	4
34	7
35	1
36	3
37	2
38	8
39	8
40	6
41	2
42	4
43	1
44	3
45	5
46	1
47	1
48	3
49	5
50	8
51	8
52	9
53	9
54	6
55	4
56	2
57	2
58	7
59	1
60	5
61	6
62	7
63	9
64	5
65	6
66	1
67	8
68	7
69	7
70	4
71	9
72	7
73	2
74	9
75	2
76	8
77	6
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        51       165      346      147      241      309      625      436      609      345      313      622      465      404      159      703      501      806      150      645      266      346      445      245      563      685      416      174      563      477      332      265      199      349      494      255      285      346      316      577      696      383      581      582      481      378      660      70       636      146      146      445      247      584      365      291      703      444      586      670      108      344      185      290      790      817      285      537      213      209      506      625      533      329      477      154      639      363      507      483      
1        51       0        167      393      198      270      307      610      480      577      391      274      611      457      439      187      707      506      800      192      624      229      352      457      256      558      696      461      155      604      491      282      233      211      381      497      261      234      330      365      542      705      372      607      553      432      357      658      122      648      95       185      450      203      594      409      308      691      466      610      653      82       378      205      258      791      816      322      547      166      167      537      645      526      278      462      121      593      382      462      493      
2        165      167      0        461      257      399      471      777      558      731      460      421      779      624      548      320      868      666      967      293      789      383      511      611      410      724      850      531      322      694      641      387      393      364      501      659      420      334      497      415      691      862      539      738      711      533      523      823      193      802      198      295      610      345      749      492      455      859      606      743      820      249      493      69       417      954      980      430      702      298      315      656      787      692      363      629      112      713      527      587      649      
